,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
207,Southampton FC,Paul Onuachu,28.0,Centre-Forward,KRC Genk,€18.00m,in,Winter,18.0,Premier League,2022,2022/2023,England
208,Southampton FC,Kamaldeen Sulemana,20.0,Left Winger,Rennes,€25.00m,in,Winter,25.0,Premier League,2022,2022/2023,England
209,West Ham United,Danny Ings,30.0,Centre-Forward,Aston Villa,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023,England
210,West Ham United,Craig Dawson,32.0,Centre-Back,Wolves,€3.75m,out,Winter,3.75,Premier League,2022,2022/2023,England
211,Manchester United,Juan Mata,34.0,Attacking Midfield,Galatasaray,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
212,Wolverhampton Wanderers,Connor Ronan,24.0,Central Midfield,Colorado,€570k,out,Winter,0.57,Premier League,2022,2022/2023,England
213,Wolverhampton Wanderers,Leonardo Campana,22.0,Centre-Forward,Miami,€2.70m,out,Winter,2.7,Premier League,2022,2022/2023,England
214,West Ham United,Darren Randolph,35.0,Goalkeeper,Bournemouth,free transfer,out,Winter,0.0,Premier League,2022,2022/2023,England
215,Wolverhampton Wanderers,Daniel Bentley,29.0,Goalkeeper,Bristol City,€57k,in,Winter,0.057,Premier League,2022,2022/2023,England
216,Wolverhampton Wanderers,Craig Dawson,32.0,Centre-Back,West Ham,€3.75m,in,Winter,3.75,Premier League,2022,2022/2023,England
217,Wolverhampton Wanderers,Pablo Sarabia,30.0,Right Winger,Paris SG,€5.00m,in,Winter,5.0,Premier League,2022,2022/2023,England
218,Wolverhampton Wanderers,Mario Lemina,29.0,Defensive Midfield,OGC Nice,€11.00m,in,Winter,11.0,Premier League,2022,2022/2023,England
219,Wolverhampton Wanderers,João Gomes,21.0,Central Midfield,Flamengo,€18.70m,in,Winter,18.7,Premier League,2022,2022/2023,England
220,Manchester City,Diego Rosa,20.0,Central Midfield,EC Bahia,€2.30m,out,Winter,2.3,Premier League,2022,2022/2023,England
221,Manchester United,Zidane Iqbal,19.0,Central Midfield,Man Utd U21,-,in,Winter,,Premier League,2022,2022/2023,England
222,Manchester United,Kobbie Mainoo,17.0,Central Midfield,Man Utd U21,-,in,Winter,,Premier League,2022,2022/2023,England
223,Manchester United,Cristiano Ronaldo,37.0,Centre-Forward,Without Club,-,out,Winter,,Premier League,2022,2022/2023,England
224,Manchester City,Máximo Perrone,20.0,Defensive Midfield,Vélez Sarsfield,€11.00m,in,Winter,11.0,Premier League,2022,2022/2023,England
225,Liverpool FC,Cody Gakpo,23.0,Left Winger,PSV Eindhoven,€42.00m,in,Winter,42.0,Premier League,2022,2022/2023,England
226,Nottingham Forest,Felipe,33.0,Centre-Back,Atlético Madrid,€2.30m,in,Winter,2.3,Premier League,2022,2022/2023,England
227,Nottingham Forest,André Ayew,33.0,Left Winger,Without Club,-,in,Winter,,Premier League,2022,2022/2023,England
228,Nottingham Forest,Jonjo Shelvey,30.0,Central Midfield,Newcastle,?,in,Winter,,Premier League,2022,2022/2023,England
229,Nottingham Forest,Gustavo Scarpa,28.0,Attacking Midfield,Palmeiras,free transfer,in,Winter,0.0,Premier League,2022,2022/2023,England
230,Nottingham Forest,Danilo,21.0,Defensive Midfield,Palmeiras,€20.00m,in,Winter,20.0,Premier League,2022,2022/2023,England
231,Newcastle United,Anthony Gordon,21.0,Left Winger,Everton,€45.60m,in,Winter,45.6,Premier League,2022,2022/2023,England
232,Newcastle United,Jonjo Shelvey,30.0,Central Midfield,Nottm Forest,?,out,Winter,,Premier League,2022,2022/2023,England
233,Newcastle United,Garang Kuol,18.0,Right Winger,Central Coast,€350k,in,Winter,0.35,Premier League,2022,2022/2023,England
234,Newcastle United,Harrison Ashby,21.0,Right-Back,West Ham U21,€3.40m,in,Winter,3.4,Premier League,2022,2022/2023,England
235,Wolverhampton Wanderers,Léo Bonatini,28.0,Centre-Forward,San Luis,free transfer,out,Winter,0.0,Premier League,2022,2022/2023,England
236,Arsenal FC,Leandro Trossard,28.0,Left Winger,Brighton,€24.00m,in,Winter,24.0,Premier League,2022,2022/2023,England
237,Nottingham Forest,Joe Lolley,29.0,Right Winger,Sydney FC,?,out,Summer,,Premier League,2022,2022/2023,England
238,Nottingham Forest,Tobias Figueiredo,28.0,Centre-Back,Hull City,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
239,Nottingham Forest,Lewis Grabban,34.0,Centre-Forward,Al-Ahli SFC,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
240,Nottingham Forest,Carl Jenkinson,30.0,Right-Back,Newcastle,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
241,Nottingham Forest,Xande Silva,25.0,Right Winger,Dijon,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
242,Nottingham Forest,Nikolas Ioannou,26.0,Left-Back,Como,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
243,Nottingham Forest,Nuno Da Costa,31.0,Centre-Forward,AJ Auxerre,€2.00m,out,Summer,2.0,Premier League,2022,2022/2023,England
244,Nottingham Forest,Brice Samba,28.0,Goalkeeper,Lens,€5.00m,out,Summer,5.0,Premier League,2022,2022/2023,England
245,Nottingham Forest,Serge Aurier,29.0,Right-Back,Without Club,-,in,Summer,,Premier League,2022,2022/2023,England
246,Nottingham Forest,Jesse Lingard,29.0,Attacking Midfield,Man Utd,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
247,Nottingham Forest,Cheikhou Kouyaté,32.0,Defensive Midfield,Crystal Palace,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
248,Nottingham Forest,Brandon Aguilera,19.0,Attacking Midfield,LD Alajuelense,€950Th.,in,Summer,0.95,Premier League,2022,2022/2023,England
249,Southampton FC,Duje Caleta-Car,25.0,Centre-Back,Marseille,€10.00m,in,Summer,10.0,Premier League,2022,2022/2023,England
250,Southampton FC,Samuel Edozie,19.0,Left Winger,Man City U21,?,in,Summer,,Premier League,2022,2022/2023,England
251,Southampton FC,Mateusz Lis,25.0,Goalkeeper,Altay SK,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
252,Southampton FC,Juan Larios,18.0,Left-Back,Man City U21,€7.00m,in,Summer,7.0,Premier League,2022,2022/2023,England
253,Southampton FC,Joe Aribo,25.0,Central Midfield,Rangers,€7.10m,in,Summer,7.1,Premier League,2022,2022/2023,England
254,Southampton FC,Armel Bella-Kotchap,20.0,Centre-Back,VfL Bochum,€10.00m,in,Summer,10.0,Premier League,2022,2022/2023,England
255,Southampton FC,Roméo Lavia,18.0,Defensive Midfield,Man City U21,€12.30m,in,Summer,12.3,Premier League,2022,2022/2023,England
256,Southampton FC,Sékou Mara,19.0,Centre-Forward,G. Bordeaux,€13.00m,in,Summer,13.0,Premier League,2022,2022/2023,England
257,Southampton FC,Gavin Bazunu,20.0,Goalkeeper,Man City U21,€14.00m,in,Summer,14.0,Premier League,2022,2022/2023,England
258,Nottingham Forest,Gaëtan Bong,34.0,Left-Back,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
259,Nottingham Forest,Wayne Hennessey,35.0,Goalkeeper,Burnley,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
260,Nottingham Forest,Josh Bowler,23.0,Right Winger,Blackpool,€2.30m,in,Summer,2.3,Premier League,2022,2022/2023,England
261,Newcastle United,Alexander Isak,22.0,Centre-Forward,Real Sociedad,€70.00m,in,Summer,70.0,Premier League,2022,2022/2023,England
262,Newcastle United,Elliot Anderson,19.0,Attacking Midfield,Newcastle U21,-,in,Summer,,Premier League,2022,2022/2023,England
263,Newcastle United,Kell Watts,22.0,Centre-Back,Newcastle U21,-,in,Summer,,Premier League,2022,2022/2023,England
264,Newcastle United,Nick Pope,30.0,Goalkeeper,Burnley,€11.50m,in,Summer,11.5,Premier League,2022,2022/2023,England
265,Newcastle United,Matt Targett,26.0,Left-Back,Aston Villa,€17.50m,in,Summer,17.5,Premier League,2022,2022/2023,England
266,Newcastle United,Sven Botman,22.0,Centre-Back,LOSC Lille,€37.00m,in,Summer,37.0,Premier League,2022,2022/2023,England
267,Manchester United,Lee Grant,39.0,Goalkeeper,Retired,-,out,Summer,,Premier League,2022,2022/2023,England
268,Newcastle United,Federico Fernández,33.0,Centre-Back,Elche CF,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
269,Manchester United,Paul Pogba,29.0,Central Midfield,Juventus,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
270,Manchester United,Nemanja Matić,33.0,Defensive Midfield,AS Roma,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
271,Arsenal FC,Jakub Kiwior,22.0,Centre-Back,Spezia Calcio,€25.00m,in,Winter,25.0,Premier League,2022,2022/2023,England
272,Newcastle United,Dwight Gayle,32.0,Centre-Forward,Stoke City,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
273,Nottingham Forest,Harry Toffolo,26.0,Left-Back,Huddersfield,€2.40m,in,Summer,2.4,Premier League,2022,2022/2023,England
274,Nottingham Forest,Orel Mangala,24.0,Central Midfield,VfB Stuttgart,€13.00m,in,Summer,13.0,Premier League,2022,2022/2023,England
275,Nottingham Forest,Willy Boly,31.0,Centre-Back,Wolves,€2.60m,in,Summer,2.6,Premier League,2022,2022/2023,England
276,Nottingham Forest,Ui-jo Hwang,29.0,Centre-Forward,G. Bordeaux,€4.00m,in,Summer,4.0,Premier League,2022,2022/2023,England
277,Nottingham Forest,Omar Richards,24.0,Left-Back,Bayern Munich,€8.50m,in,Summer,8.5,Premier League,2022,2022/2023,England
278,Nottingham Forest,Remo Freuler,30.0,Central Midfield,Atalanta BC,€9.00m,in,Summer,9.0,Premier League,2022,2022/2023,England
279,Nottingham Forest,Lewis O'Brien,23.0,Central Midfield,Huddersfield,€9.40m,in,Summer,9.4,Premier League,2022,2022/2023,England
280,Nottingham Forest,Giulian Biancone,22.0,Right-Back,Troyes,€10.00m,in,Summer,10.0,Premier League,2022,2022/2023,England
281,Nottingham Forest,Moussa Niakhaté,26.0,Centre-Back,1.FSV Mainz 05,€10.00m,in,Summer,10.0,Premier League,2022,2022/2023,England
282,Nottingham Forest,Emmanuel Dennis,24.0,Centre-Forward,Watford,€14.80m,in,Summer,14.8,Premier League,2022,2022/2023,England
283,Nottingham Forest,Neco Williams,21.0,Right-Back,Liverpool,€20.00m,in,Summer,20.0,Premier League,2022,2022/2023,England
284,Nottingham Forest,Taiwo Awoniyi,24.0,Centre-Forward,Union Berlin,€20.50m,in,Summer,20.5,Premier League,2022,2022/2023,England
285,Nottingham Forest,Morgan Gibbs-White,22.0,Attacking Midfield,Wolves,€29.50m,in,Summer,29.5,Premier League,2022,2022/2023,England
286,Newcastle United,Freddie Woodman,25.0,Goalkeeper,Preston,?,out,Summer,,Premier League,2022,2022/2023,England
287,Manchester United,Tahith Chong,22.0,Right Winger,Birmingham,?,out,Summer,,Premier League,2022,2022/2023,England
288,Southampton FC,Fraser Forster,34.0,Goalkeeper,Spurs,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
289,Wolverhampton Wanderers,Matheus Nunes,23.0,Central Midfield,Sporting CP,€45.00m,in,Summer,45.0,Premier League,2022,2022/2023,England
290,Wolverhampton Wanderers,Hee-chan Hwang,26.0,Centre-Forward,RB Leipzig,€16.70m,in,Summer,16.7,Premier League,2022,2022/2023,England
291,Wolverhampton Wanderers,Sasa Kalajdzic,25.0,Centre-Forward,VfB Stuttgart,€18.00m,in,Summer,18.0,Premier League,2022,2022/2023,England
292,Wolverhampton Wanderers,Nathan Collins,21.0,Centre-Back,Burnley,€24.30m,in,Summer,24.3,Premier League,2022,2022/2023,England
293,Wolverhampton Wanderers,Gonçalo Guedes,25.0,Left Winger,Valencia,€32.60m,in,Summer,32.6,Premier League,2022,2022/2023,England
294,West Ham United,Mark Noble,35.0,Central Midfield,Retired,-,out,Summer,,Premier League,2022,2022/2023,England
295,West Ham United,David Martin,36.0,Goalkeeper,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
296,West Ham United,Ryan Fredericks,29.0,Right-Back,Bournemouth,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
297,West Ham United,Andriy Yarmolenko,32.0,Right Winger,Al-Ain FC,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
298,West Ham United,Nathan Trott,23.0,Goalkeeper,West Ham U21,-,in,Summer,,Premier League,2022,2022/2023,England
299,Wolverhampton Wanderers,Patrick Cutrone,24.0,Centre-Forward,Como,?,out,Summer,,Premier League,2022,2022/2023,England
300,Southampton FC,Nathan Redmond,28.0,Left Winger,Besiktas,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
301,Wolverhampton Wanderers,Renat Dadashov,23.0,Centre-Forward,Grasshoppers,?,out,Summer,,Premier League,2022,2022/2023,England
302,Wolverhampton Wanderers,John Ruddy,35.0,Goalkeeper,Birmingham,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
303,Wolverhampton Wanderers,Romain Saïss,32.0,Centre-Back,Besiktas,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
304,Wolverhampton Wanderers,Marçal,33.0,Left-Back,Botafogo,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
305,Wolverhampton Wanderers,Willy Boly,31.0,Centre-Back,Nottm Forest,€2.60m,out,Summer,2.6,Premier League,2022,2022/2023,England
306,Wolverhampton Wanderers,Rúben Vinagre,23.0,Left-Back,Sporting CP,€10.00m,out,Summer,10.0,Premier League,2022,2022/2023,England
307,Wolverhampton Wanderers,Leander Dendoncker,27.0,Defensive Midfield,Aston Villa,€15.00m,out,Summer,15.0,Premier League,2022,2022/2023,England
308,Wolverhampton Wanderers,Morgan Gibbs-White,22.0,Attacking Midfield,Nottm Forest,€29.50m,out,Summer,29.5,Premier League,2022,2022/2023,England
309,West Ham United,Issa Diop,25.0,Centre-Back,Fulham,€17.80m,out,Summer,17.8,Premier League,2022,2022/2023,England
310,West Ham United,Alphonse Areola,29.0,Goalkeeper,Paris SG,€9.30m,in,Summer,9.3,Premier League,2022,2022/2023,England
311,Tottenham Hotspur,Fraser Forster,34.0,Goalkeeper,Southampton,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
312,Tottenham Hotspur,Ivan Perisic,33.0,Left Midfield,Inter,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
313,Tottenham Hotspur,Djed Spence,21.0,Right-Back,Middlesbrough,€14.70m,in,Summer,14.7,Premier League,2022,2022/2023,England
314,Tottenham Hotspur,Destiny Udogie,19.0,Left-Back,Udinese Calcio,€18.00m,in,Summer,18.0,Premier League,2022,2022/2023,England
315,Tottenham Hotspur,Yves Bissouma,25.0,Central Midfield,Brighton,€29.20m,in,Summer,29.2,Premier League,2022,2022/2023,England
316,Tottenham Hotspur,Cristian Romero,24.0,Centre-Back,Atalanta BC,€50.00m,in,Summer,50.0,Premier League,2022,2022/2023,England
317,Tottenham Hotspur,Richarlison,25.0,Centre-Forward,Everton,€58.00m,in,Summer,58.0,Premier League,2022,2022/2023,England
318,Southampton FC,Yan Valery,23.0,Right-Back,Angers SCO,?,out,Summer,,Premier League,2022,2022/2023,England
319,Southampton FC,Oriol Romeu,30.0,Defensive Midfield,Girona,?,out,Summer,,Premier League,2022,2022/2023,England
320,West Ham United,Flynn Downes,23.0,Central Midfield,Swansea,€10.65m,in,Summer,10.65,Premier League,2022,2022/2023,England
321,Southampton FC,Shane Long,35.0,Centre-Forward,Reading,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
322,West Ham United,Thilo Kehrer,25.0,Centre-Back,Paris SG,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England
323,West Ham United,Emerson,28.0,Left-Back,Chelsea,€15.40m,in,Summer,15.4,Premier League,2022,2022/2023,England
324,West Ham United,Maxwel Cornet,25.0,Left Winger,Burnley,€20.70m,in,Summer,20.7,Premier League,2022,2022/2023,England
325,West Ham United,Nayef Aguerd,26.0,Centre-Back,Stade Rennais,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England
326,West Ham United,Gianluca Scamacca,23.0,Centre-Forward,Sassuolo,€36.00m,in,Summer,36.0,Premier League,2022,2022/2023,England
327,West Ham United,Lucas Paquetá,25.0,Attacking Midfield,Olympique Lyon,€42.95m,in,Summer,42.95,Premier League,2022,2022/2023,England
328,Southampton FC,Harry Lewis,24.0,Goalkeeper,Bradford,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
329,Tottenham Hotspur,Steven Bergwijn,24.0,Left Winger,Ajax,€31.25m,out,Summer,31.25,Premier League,2022,2022/2023,England
330,Tottenham Hotspur,Cameron Carter-Vickers,24.0,Centre-Back,Celtic,€7.00m,out,Summer,7.0,Premier League,2022,2022/2023,England
331,Tottenham Hotspur,Jack Clarke,21.0,Left Winger,Sunderland,?,out,Summer,,Premier League,2022,2022/2023,England
332,AC Monza,Gabriel Paletta,37.0,Centre-Back,Retired,-,out,Winter,,Serie A,2022,2022/2023,Italy
333,Torino FC,Emirhan Ilkhan,18.0,Central Midfield,Besiktas,€4.50m,in,Summer,4.5,Serie A,2022,2022/2023,Italy
334,Torino FC,Brian Bayeye,22.0,Right Midfield,Catanzaro,€750Th.,in,Summer,0.75,Serie A,2022,2022/2023,Italy
335,Torino FC,Etrit Berisha,33.0,Goalkeeper,SPAL,€300Th.,in,Summer,0.3,Serie A,2022,2022/2023,Italy
336,Torino FC,Yann Karamoh,24.0,Left Winger,Parma,?,in,Summer,,Serie A,2022,2022/2023,Italy
337,Torino FC,Matthew Garbett,20.0,Central Midfield,Torino U19,-,in,Summer,,Serie A,2022,2022/2023,Italy
338,Torino FC,Bremer,25.0,Centre-Back,Juventus,€41.00m,out,Summer,41.0,Serie A,2022,2022/2023,Italy
339,Torino FC,Jacopo Segre,25.0,Central Midfield,Palermo,€500Th.,out,Summer,0.5,Serie A,2022,2022/2023,Italy
340,Torino FC,Cristian Ansaldi,35.0,Left-Back,Parma,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
341,Torino FC,Andrea Belotti,28.0,Centre-Forward,AS Roma,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
342,Torino FC,Pietro Pellegri,21.0,Centre-Forward,Monaco,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy
343,Torino FC,Samuele Ricci,20.0,Defensive Midfield,FC Empoli,€8.50m,in,Summer,8.5,Serie A,2022,2022/2023,Italy
344,Torino FC,Perr Schuurs,22.0,Centre-Back,Ajax,€9.00m,in,Summer,9.0,Serie A,2022,2022/2023,Italy
345,Torino FC,Tomás Rincón,34.0,Defensive Midfield,Sampdoria,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
346,Torino FC,Samuele Lovaglio,19.0,Right Winger,Crema,?,out,Summer,,Serie A,2022,2022/2023,Italy
347,US Sassuolo,Abdou Harroui,24.0,Central Midfield,Sparta R.,€3.00m,in,Summer,3.0,Serie A,2022,2022/2023,Italy
348,US Sassuolo,Agustín Álvarez,21.0,Centre-Forward,Peñarol,€12.00m,in,Summer,12.0,Serie A,2022,2022/2023,Italy
349,US Sassuolo,Kristian Thorstvedt,23.0,Attacking Midfield,KRC Genk,€10.00m,in,Summer,10.0,Serie A,2022,2022/2023,Italy
350,US Sassuolo,Armand Laurienté,23.0,Right Winger,FC Lorient,€10.00m,in,Summer,10.0,Serie A,2022,2022/2023,Italy
351,US Sassuolo,Matheus Henrique,24.0,Central Midfield,Grêmio,€8.00m,in,Summer,8.0,Serie A,2022,2022/2023,Italy
352,US Sassuolo,Emil Konradsen Ceide,20.0,Left Winger,Rosenborg,€3.00m,in,Summer,3.0,Serie A,2022,2022/2023,Italy
353,US Sassuolo,Riccardo Ciervo,20.0,Left Winger,AS Roma,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy
354,Torino FC,Ibrahim Karamoko,20.0,Central Midfield,EA Guingamp B,?,out,Summer,,Serie A,2022,2022/2023,Italy
355,US Sassuolo,Luca D'Andrea,17.0,Attacking Midfield,Sassuolo U19,-,in,Summer,,Serie A,2022,2022/2023,Italy
356,US Sassuolo,Ryan Flamingo,19.0,Centre-Back,Sassuolo U19,-,in,Summer,,Serie A,2022,2022/2023,Italy
357,US Sassuolo,Yeferson Paz,20.0,Right-Back,Sassuolo U19,-,in,Summer,,Serie A,2022,2022/2023,Italy
358,US Sassuolo,Gianluca Scamacca,23.0,Centre-Forward,West Ham,€36.00m,out,Summer,36.0,Serie A,2022,2022/2023,Italy
359,Torino FC,Simone Zaza,31.0,Centre-Forward,Without Club,-,out,Summer,,Serie A,2022,2022/2023,Italy
360,Torino FC,Christian Celesia,20.0,Centre-Back,Potenza,?,out,Summer,,Serie A,2022,2022/2023,Italy
361,Torino FC,Thomas Fimognari,20.0,Defensive Midfield,Stresa Vergante,?,out,Summer,,Serie A,2022,2022/2023,Italy
362,Torino FC,Vincenzo Millico,22.0,Left Winger,Cagliari Calcio,?,out,Summer,,Serie A,2022,2022/2023,Italy
363,FC Empoli,Leonardo Mancuso,30.0,Centre-Forward,Monza,€3.00m,out,Summer,3.0,Serie A,2022,2022/2023,Italy
