Player_URL,Player_x,Player1,Player_URL2,Player3,Player4,Player5,Apps,Mins,Goals,Assists,Yel,SpG,PS,AerialsWon,MotM,Rating,Red,Unnamed: 0.1,Player_y,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp,Total Att,Total Cmp%,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,player_code,Unnamed: 0,player_id,name,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,date,market_value_in_eur
https://www.whoscored.com/Players/69375/Show/Nathaniel-Clyne,291,Nathaniel Clyne,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",33,",  D(LR),M(R)  ",19(3),1642,"-	","-	","3	","-	",80.8,"0.3	","-	",6.29,,1041,Nathaniel Clyne,Crystal Palace,31,91,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,27,16,13,9,5,14,23,60.9,9,22,4,18,19,46,34,0,Defender,654,832,78.6,10205,3887,341,386,88.3,283,346,81.8,24,73,32.9,0,0.7,0.6,-0.7,7,51,6,5,52,nathaniel-clyne,396895,85177,Nathaniel Clyne,England,4/5/1991,Right-Back,right,175,6/30/2023 0:00,11/3/2022,3000000
https://www.whoscored.com/Players/73798/Show/Thibaut-Courtois,33,Thibaut Courtois,https://www.whoscored.com/Teams/52/Show/Spain-Real-Madrid,"Real Madrid, ",31,",  GK  ",31,2790,"-	","-	","-	","-	",83.9,"0.3	","2	",6.94,"-	",1555,Thibaut Courtois,Real Madrid,30,92,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Liga,1,0,1,0,0,1,1,100,0,0,0,0,3,4,7,1,Goalkeeper,980,1136,86.3,23008,14737,219,220,99.5,560,567,98.8,196,341,57.5,0,0.4,0,-0.4,2,6,1,0,0,thibaut-courtois,163762,108390,Thibaut Courtois,Belgium,5/11/1992,Goalkeeper,left,200,6/30/2026 0:00,11/7/2022,60000000
https://www.whoscored.com/Players/80774/Show/Marc-Andr%C3%A9-ter-Stegen,49,Marc-André ter Stegen,https://www.whoscored.com/Teams/65/Show/Spain-Barcelona,"Barcelona, ",32,",  GK  ",38,3349,"-	","-	","-	","-	",82.4,"0.2	","-	",6.86,"-	",1884,Marc-André ter Stegen,Barcelona,30,92,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,3,Goalkeeper,1193,1412,84.5,30703,21527,228,232,98.3,600,613,97.9,362,564,64.2,0,0.3,0,-0.3,3,15,0,0,4,marc-andre-ter-stegen,215489,74857,Marc-Andr√© ter Stegen,Germany,4/30/1992,Goalkeeper,right,187,6/30/2025 0:00,3/23/2023,40000000
https://www.whoscored.com/Players/91194/Show/Aitor-Fern%C3%A1ndez,54,Aitor Fernández,https://www.whoscored.com/Teams/131/Show/Spain-Osasuna,"Osasuna, ",32,",  GK  ",21,1890,"-	","-	","1	","-	",61.4,"0.1	","2	",6.85,"-	",1588,Aitor Fernández,Osasuna,31,91,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Liga,1,1,1,0,0,0,1,0,1,0,0,0,2,3,17,0,Goalkeeper,518,793,65.3,18920,16063,44,45,97.8,205,212,96.7,269,531,50.7,0,0,0.1,0,0,33,0,0,1,aitor-fernandez,243881,118997,Aitor Fern√°ndez,Spain,5/3/1991,Goalkeeper,right,182,6/30/2025 0:00,3/23/2023,3000000
https://www.whoscored.com/Players/243262/Show/David-Soria,56,David Soria,https://www.whoscored.com/Teams/819/Show/Spain-Getafe,"Getafe, ",31,",  GK  ",38,3420,"-	","-	","3	","-	",49.7,"0.1	","6	",6.84,"-	",1870,David Soria,Getafe,29,93,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Liga,0,0,0,0,0,0,1,0,1,0,0,0,1,1,20,4,Goalkeeper,610,1136,53.7,28998,25913,28,30,93.3,119,126,94.4,463,972,47.6,0,0.2,0.2,-0.2,4,57,3,0,1,david-soria,116792,226012,David Soria,Spain,4/4/1993,Goalkeeper,right,192,6/30/2023 0:00,11/7/2022,10000000
https://www.whoscored.com/Players/91254/Show/Jordi-Masip,59,Jordi Masip,https://www.whoscored.com/Teams/58/Show/Spain-Real-Valladolid,"Real Valladolid, ",35,",  GK  ",28,2508,"-	","-	","4	","-	",66.4,"0.3	","1	",6.83,"-	",1733,Jordi Masip,Valladolid,33,89,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Liga,0,0,0,0,0,0,2,0,2,0,0,0,1,1,3,2,Goalkeeper,679,963,70.5,19683,14573,93,93,100,345,348,99.1,233,511,45.6,0,0,0,0,0,15,0,0,0,jordi-masip,263580,65263,Jordi Masip,Spain,1/3/1989,Goalkeeper,right,180,6/30/2024 0:00,11/7/2022,1000000
https://www.whoscored.com/Players/270504/Show/%C3%81lex-Remiro,108,Álex Remiro,https://www.whoscored.com/Teams/68/Show/Spain-Real-Sociedad,"Real Sociedad, ",29,",  GK  ",38,3420,"-	","-	","1	","-	",68.8,"0.2	","-	",6.71,"-	",1833,Álex Remiro,Real Sociedad,27,95,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Liga,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,17,3,Goalkeeper,941,1313,71.7,28583,21541,142,143,99.3,442,458,96.5,357,704,50.7,0,0,0.1,0,1,28,0,0,1,alex-remiro,142800,212862,√Ålex Remiro,Spain,3/24/1995,Goalkeeper,right,191,6/30/2027 0:00,11/7/2022,25000000
https://www.whoscored.com/Players/141833/Show/Rui-Silva,115,Rui Silva,https://www.whoscored.com/Teams/54/Show/Spain-Real-Betis,"Real Betis, ",30,",  GK  ",26,2340,"-	","-	","2	","-	",63.4,"0.3	","1	",6.7,"-	",1865,Rui Silva,Betis,28,94,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Liga,4,1,4,0,0,4,4,100,0,0,0,0,0,4,12,1,Goalkeeper,593,886,66.9,18170,13730,98,99,99,248,256,96.9,245,525,46.7,0,0,0.2,0,0,14,1,0,0,rui-silva,249104,234811,Rui Silva,Portugal,2/7/1994,Goalkeeper,left,191,6/30/2026 0:00,11/7/2022,15000000
https://www.whoscored.com/Players/104732/Show/Paulo-Gazzaniga,118,Paulo Gazzaniga,https://www.whoscored.com/Teams/2783/Show/Spain-Girona,"Girona, ",32,",  GK  ",28,2520,"-	","-	","4	","-	",69.9,"0.2	","3	",6.69,"-	",1613,Paulo Gazzaniga,Girona,30,92,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Liga,0,0,0,0,0,0,1,0,1,0,0,0,1,1,9,5,Goalkeeper,783,1070,73.2,21240,15708,201,201,100,349,359,97.2,231,501,46.1,0,0.2,0,-0.2,1,21,0,0,0,paulo-gazzaniga,88954,195488,Paulo Gazzaniga,Argentina,1/2/1992,Goalkeeper,right,196,6/30/2023 0:00,11/7/2022,2500000
https://www.whoscored.com/Players/76662/Show/Jan-Oblak,126,Jan Oblak,https://www.whoscored.com/Teams/63/Show/Spain-Atletico,"Atletico, ",31,",  GK  ",28,2493,"-	","-	","1	","-	",60.9,"0.1	","1	",6.67,"-	",1783,Jan Oblak,Atlético Madrid,29,93,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,Goalkeeper,538,817,65.9,15674,11619,99,99,100,239,243,98.4,197,469,42,0,0,0,0,0,5,0,0,0,jan-oblak,347768,121483,Jan Oblak,Slovenia,1/7/1993,Goalkeeper,right,188,6/30/2028 0:00,11/7/2022,40000000
https://www.whoscored.com/Players/2987/Show/Pepe-Reina,177,Pepe Reina,https://www.whoscored.com/Teams/839/Show/Spain-Villarreal,"Villarreal, ",41,",  GK  ",22,1980,"-	","-	","2	","-	",77.4,"0.1	","-	",6.58,"-	",1830,Pepe Reina,Villarreal,39,82,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Liga,0,0,0,0,0,0,1,0,1,0,0,0,1,1,4,4,Goalkeeper,685,855,80.1,16159,10999,142,145,97.9,400,405,98.8,143,303,47.2,0,0.7,0,-0.7,1,5,0,0,0,pepe-reina,310886,7825,Pepe Reina,Spain,8/31/1982,Goalkeeper,right,188,6/30/2023 0:00,11/7/2022,700000
https://www.whoscored.com/Players/401633/Show/Giorgi-Mamardashvili,205,Giorgi Mamardashvili,https://www.whoscored.com/Teams/55/Show/Spain-Valencia,"Valencia, ",23,",  GK  ",38,3420,"-	","-	","3	","-	",59.9,"0.2	","2	",6.54,"-	",1713,Giorgi Mamardashvili,Valencia,21,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,4,Goalkeeper,697,1086,64.2,20406,15742,144,144,100,310,318,97.5,237,613,38.7,0,0,0,0,0,17,0,0,2,giorgi-mamardashvili,308567,502676,Giorgi Mamardashvili,Georgia,9/29/2000,Goalkeeper,left,197,6/30/2027 0:00,11/7/2022,25000000
https://www.whoscored.com/Players/125622/Show/Agust%C3%ADn-Marches%C3%ADn,220,Agustín Marchesín,https://www.whoscored.com/Teams/62/Show/Spain-Celta-Vigo,"Celta Vigo, ",36,",  GK  ",19,1710,"-	","-	","3	","-	",67.4,"0.2	","-	",6.52,"-	",1717,Agustín Marchesín,Celta Vigo,34,88,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Liga,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,Goalkeeper,449,635,70.7,12898,9202,81,81,100,206,212,97.2,161,337,47.8,0,0,0,0,0,6,0,0,1,agustin-marchesin,107310,54534,Agust√≠n Marches√≠n,Argentina,3/16/1988,Goalkeeper,right,188,6/30/2025 0:00,11/7/2022,3000000
https://www.whoscored.com/Players/332823/Show/Unai-Sim%C3%B3n,239,Unai Simón,https://www.whoscored.com/Teams/53/Show/Spain-Athletic-Club,"Athletic Club, ",26,",  GK  ",31,2746,"-	","-	","2	","-	",68.4,"-	","1	",6.48,"-	",1866,Unai Simón,Athletic Club,25,97,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Liga,2,0,2,0,0,1,1,100,0,1,0,1,0,2,9,3,Goalkeeper,690,951,72.6,19697,14574,94,95,98.9,383,393,97.5,212,459,46.2,0,0,0,0,0,18,0,0,2,unai-simon,170609,262396,Unai Sim√≥n,Spain,6/11/1997,Goalkeeper,right,190,6/30/2025 0:00,11/7/2022,25000000
https://www.whoscored.com/Players/392686/Show/Hugo-Guillam%C3%B3n,245,Hugo Guillamón,https://www.whoscored.com/Teams/55/Show/Spain-Valencia,"Valencia, ",24,",  D(C),DMC  ",19(6),1634,"1	","4	","5	","0.2	",84.4,"0.8	","-	",6.46,"-	",1925,Hugo Guillamón,Valencia,22,0,18.1,1,4,2,50,0.22,0.11,0,0,0,0,1,1,0,0,0,0,0,La Liga,0,14,0,0,0,0,0,0,0,0,0,0,19,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,hugo-guillamon,384118,495629,Hugo Guillam√≥n,Spain,1/31/2000,Defensive Midfield,right,178,6/30/2026 0:00,3/23/2023,22000000
https://www.whoscored.com/Players/141499/Show/Stole-Dimitrievski,258,Stole Dimitrievski,https://www.whoscored.com/Teams/64/Show/Spain-Rayo-Vallecano,"Rayo Vallecano, ",30,",  GK  ",37,3325,"-	","-	","4	","-	",53.7,"0.2	","3	",6.44,"-	",1566,Stole Dimitrievski,Rayo Vallecano,28,93,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Liga,1,0,1,0,0,1,2,50,1,2,0,2,1,2,17,3,Goalkeeper,690,1124,61.4,20209,14772,118,118,100,331,336,98.5,240,658,36.5,0,0,0,0,1,21,0,0,0,stole-dimitrievski,349836,165467,Stole Dimitrievski,Macedonia,12/25/1993,Goalkeeper,right,188,6/30/2024 0:00,11/7/2022,4000000
https://www.whoscored.com/Players/323350/Show/Iv%C3%A1n-Villar,276,Iván Villar,https://www.whoscored.com/Teams/62/Show/Spain-Celta-Vigo,"Celta Vigo, ",26,",  GK  ",19,1710,"-	","-	","-	","-	",64.1,"0.1	","-	",6.42,"-	",1914,Iván Villar,Celta Vigo,25,97,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Liga,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,Goalkeeper,414,599,69.1,11814,8420,65,67,97,227,233,97.4,122,292,41.8,0,0,0,0,1,6,0,0,1,ivan-villar,405566,297194,Iv√°n Villar,Spain,7/9/1997,Goalkeeper,right,186,6/30/2023 0:00,11/7/2022,1200000
https://www.whoscored.com/Players/89928/Show/Benjamin-Lecomte,10,Benjamin Lecomte,https://www.whoscored.com/Teams/311/Show/France-Montpellier,"Montpellier, ",33,",  GK  ",19,1710,"-	","-	","-	","-	",60,"0.3	","1	",7.15,"-	",2513,Benjamin Lecomte,Montpellier,31,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,0,Goalkeeper,411,643,63.9,12683,9750,53,53,100,171,177,96.6,186,409,45.5,0,0.1,0,-0.1,1,3,0,0,0,benjamin-lecomte,267146,127181,Benjamin Lecomte,France,4/26/1991,Goalkeeper,left,186,6/30/2027 0:00,11/7/2022,4000000
https://www.whoscored.com/Players/319767/Show/Yehvann-Diouf,45,Yehvann Diouf,https://www.whoscored.com/Teams/950/Show/France-Reims,"Reims, ",24,",  GK  ",31,2790,"-	","-	","2	","-	",76.4,"0.5	","2	",6.94,"-	",2392,Yehvann Diouf,Reims,22,99,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,2,0,2,0,0,1,3,33.3,2,0,0,0,1,3,13,5,Goalkeeper,851,1063,80.1,23462,15373,97,98,99,460,466,98.7,289,490,59,0,0,0,0,1,6,0,0,1,yehvann-diouf,47465,448632,Yehvann Diouf,France,11/16/1999,Goalkeeper,right,184,6/30/2027 0:00,3/27/2023,5000000
https://www.whoscored.com/Players/262515/Show/Gianluigi-Donnarumma,63,Gianluigi Donnarumma,https://www.whoscored.com/Teams/304/Show/France-PSG,"PSG, ",25,",  GK  ",38,3410,"-	","-	","3	","-	",84,"0.3	","3	",6.88,"-	",2399,Gianluigi Donnarumma,Paris S-G,23,99,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,1,0,1,0,0,1,2,50,1,0,0,0,0,1,12,4,Goalkeeper,811,935,86.7,16498,10725,259,260,99.6,413,420,98.3,126,241,52.3,0,0,0,0,0,2,0,0,0,gianluigi-donnarumma,17919,315858,Gianluigi Donnarumma,Italy,2/25/1999,Goalkeeper,right,196,6/30/2026 0:00,11/2/2022,50000000
https://www.whoscored.com/Players/235829/Show/Mory-Diaw,81,Mory Diaw,https://www.whoscored.com/Teams/941/Show/France-Clermont-Foot,"Clermont Foot, ",30,",  GK  ",37,3330,"-	","-	","-	","-	",66.8,"0.1	","3	",6.82,"-	",2384,Mory Diaw,Clermont Foot,29,93,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,0,0,0,0,0,0,4,0,4,0,0,0,2,2,13,5,Goalkeeper,1034,1467,70.5,30947,21906,160,163,98.2,455,467,97.4,412,826,49.9,0,0.2,0.1,-0.2,4,34,3,0,0,mory-diaw,219640,164904,Mory Diaw,France,6/22/1993,Goalkeeper,right,195,6/30/2024 0:00,11/2/2022,1500000
https://www.whoscored.com/Players/145427/Show/Pau-L%C3%B3pez,87,Pau López,https://www.whoscored.com/Teams/249/Show/France-Marseille,"Marseille, ",29,",  GK  ",32(1),2925,"-	","2	","3	","-	",76,"0.3	","1	",6.81,"-	",2528,Pau López,Marseille,27,94,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,Goalkeeper,877,1116,78.6,23244,14324,143,145,98.6,461,468,98.5,269,495,54.3,2,0.4,0.3,1.6,3,17,1,0,2,pau-lopez,118763,286415,Pau L√≥pez,Spain,12/13/1994,Goalkeeper,left,189,6/30/2026 0:00,3/27/2023,14000000
https://www.whoscored.com/Players/300590/Show/Alban-Lafont,88,Alban Lafont,https://www.whoscored.com/Teams/302/Show/France-Nantes,"Nantes, ",25,",  GK  ",37,3330,"-	","-	","-	","-	",64.6,"0.2	","5	",6.81,"1	",2502,Alban Lafont,Nantes,23,99,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,20,4,Goalkeeper,835,1191,70.1,25417,19277,118,119,99.2,386,395,97.7,329,672,49,0,0.1,0.1,-0.1,1,16,1,0,1,alban-lafont,355915,357117,Alban Lafont,Burkina Faso,1/23/1999,Goalkeeper,right,196,6/30/2024 0:00,3/27/2023,20000000
https://www.whoscored.com/Players/101363/Show/Maxime-Dup%C3%A9,91,Maxime Dupé,https://www.whoscored.com/Teams/246/Show/France-Toulouse,"Toulouse, ",31,",  GK  ",38,3420,"-	","-	","1	","-	",75.2,"0.3	","4	",6.8,"-	",2409,Maxime Dupé,Toulouse,29,93,38,0,1,0,0,0.03,0,0,0,13.4,0,0,0,0,0,0.04,0,0,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,Goalkeeper,994,1271,78.2,25377,16802,169,169,100,560,570,98.2,258,523,49.3,0,0,0,0,0,6,0,0,0,maxime-dupe,244550,127188,Maxime Dup√©,France,3/4/1993,Goalkeeper,right,188,6/30/2023 0:00,11/2/2022,2000000
https://www.whoscored.com/Players/19545/Show/Kasper-Schmeichel,99,Kasper Schmeichel,https://www.whoscored.com/Teams/613/Show/France-Nice,"Nice, ",37,",  GK  ",36,3240,"-	","-	","-	","-	",74.9,"0.1	","2	",6.79,"-	",2659,Kasper Schmeichel,Nice,35,86,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,1,0,1,0,0,1,4,25,3,1,0,1,1,2,11,1,Goalkeeper,918,1188,77.3,25553,18698,162,162,100,419,430,97.4,332,589,56.4,0,0.4,0,-0.4,2,8,0,0,0,kasper-schmeichel,50898,16911,Kasper Schmeichel,Denmark,11/5/1986,Goalkeeper,right,189,6/30/2025 0:00,11/2/2022,2500000
https://www.whoscored.com/Players/105198/Show/Brice-Samba,105,Brice Samba,https://www.whoscored.com/Teams/309/Show/France-Lens,"Lens, ",30,",  GK  ",37,3330,"-	","-	","3	","-	",73,"0.2	","1	",6.77,"-	",2651,Brice Samba,Lens,28,94,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,1,0,1,0,0,1,2,50,1,1,0,1,0,1,12,2,Goalkeeper,938,1237,75.8,25038,16717,208,209,99.5,395,402,98.3,320,607,52.7,0,0.1,0,-0.1,1,17,1,0,1,brice-samba,167959,191056,Brice Samba,Congo,4/25/1994,Goalkeeper,right,187,6/30/2027 0:00,3/27/2023,10000000
https://www.whoscored.com/Players/29545/Show/Steve-Mandanda,135,Steve Mandanda,https://www.whoscored.com/Teams/313/Show/France-Rennes,"Rennes, ",39,",  GK  ",34,3016,"-	","1	","1	","-	",71.9,"0.2	","2	",6.7,"-	",2543,Steve Mandanda,Rennes,37,85,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,3,Goalkeeper,919,1216,75.6,25001,17025,156,158,98.7,468,478,97.9,291,573,50.8,1,0.1,0,0.9,1,15,0,0,1,steve-mandanda,231893,23951,Steve Mandanda,Zaire,3/28/1985,Goalkeeper,right,187,6/30/2024 0:00,11/2/2022,1500000
https://www.whoscored.com/Players/83824/Show/Marco-Bizot,136,Marco Bizot,https://www.whoscored.com/Teams/2332/Show/France-Brest,"Brest, ",33,",  GK  ",37,3330,"-	","-	","4	","-	",68.2,"0.1	","3	",6.7,"-	",2295,Marco Bizot,Brest,31,91,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,24,4,Goalkeeper,799,1096,72.9,24651,17824,87,87,100,405,411,98.5,305,595,51.3,0,0,0.1,0,0,14,1,0,0,marco-bizot,217793,124884,Marco Bizot,Netherlands,3/10/1991,Goalkeeper,right,193,6/30/2024 0:00,11/2/2022,4000000
https://www.whoscored.com/Players/71833/Show/Anthony-Lopes,144,Anthony Lopes,https://www.whoscored.com/Teams/228/Show/France-Lyon,"Lyon, ",33,",  GK  ",32,2817,"-	","-	","2	","-	",74.3,"0.1	","-	",6.69,"1	",2526,Anthony Lopes,Lyon,31,90,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,1,0,1,0,0,1,4,25,3,0,0,0,3,4,10,0,Goalkeeper,792,1026,77.2,20368,14374,173,173,100,392,396,99,223,447,49.9,0,0,0,0,0,9,0,0,0,anthony-lopes,214303,60561,Anthony Lopes,France,10/1/1990,Goalkeeper,left,184,6/30/2025 0:00,11/2/2022,9000000
https://www.whoscored.com/Players/260770/Show/Alexander-N%C3%BCbel,145,Alexander Nübel,https://www.whoscored.com/Teams/248/Show/France-Monaco,"Monaco, ",27,",  GK  ",38,3420,"-	","-	","2	","-	",69.4,"0.2	","1	",6.68,"-	",2599,Alexander Nübel,Monaco,25,96,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,10,3,Goalkeeper,851,1141,74.6,25434,18986,120,121,99.2,358,367,97.5,369,649,56.9,0,0,0.3,0,1,4,0,0,1,alexander-nubel,14222,195778,Alexander N√ºbel,Germany,9/30/1996,Goalkeeper,right,193,6/30/2023 0:00,11/2/2022,10000000
https://www.whoscored.com/Players/398299/Show/Lucas-Chevalier,165,Lucas Chevalier,https://www.whoscored.com/Teams/607/Show/France-Lille,"Lille, ",22,",  GK  ",32,2880,"-	","-	","1	","-	",74.2,"0.1	","-	",6.63,"-	",2340,Lucas Chevalier,Lille,20,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,2,1,2,0,0,2,2,100,0,1,0,1,2,4,7,2,Goalkeeper,779,1010,77.1,17580,12052,223,224,99.6,401,408,98.3,146,367,39.8,0,0.6,0.2,-0.6,2,19,0,0,0,lucas-chevalier,254625,463600,Lucas Chevalier,France,11/6/2001,Goalkeeper,right,189,6/30/2027 0:00,3/27/2023,10000000
https://www.whoscored.com/Players/78386/Show/Matz-Sels,169,Matz Sels,https://www.whoscored.com/Teams/148/Show/France-Strasbourg,"Strasbourg, ",32,",  GK  ",38,3420,"-	","-	","2	","-	",60.1,"0.2	","2	",6.61,"-	",2661,Matz Sels,Strasbourg,30,92,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,4,3,4,0,0,4,4,100,0,0,0,0,4,8,23,0,Goalkeeper,636,973,65.4,18508,14417,123,125,98.4,269,275,97.8,239,566,42.2,0,0.3,0,-0.3,1,17,0,0,0,matz-sels,348147,127202,Matz Sels,Belgium,2/26/1992,Goalkeeper,right,188,6/30/2026 0:00,11/2/2022,8000000
https://www.whoscored.com/Players/234371/Show/Gauthier-Gallon,178,Gauthier Gallon,https://www.whoscored.com/Teams/229/Show/France-Troyes,"Troyes, ",31,",  GK  ",30,2668,"-	","-	","3	","-	",61.1,"0.5	","1	",6.6,"1	",2430,Gauthier Gallon,Troyes,29,93,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,2,2,2,0,0,2,4,50,2,0,0,0,2,4,17,0,Goalkeeper,633,951,66.6,16827,12352,134,135,99.3,301,306,98.4,184,492,37.4,0,0,0,0,1,10,0,0,0,gauthier-gallon,168090,193256,Gauthier Gallon,France,4/23/1993,Goalkeeper,right,186,6/30/2024 0:00,11/2/2022,2000000
https://www.whoscored.com/Players/328433/Show/Thibault-De-Smet,179,Thibault De Smet,https://www.whoscored.com/Teams/950/Show/France-Reims,"Reims, ",25,",  D(L),M(L)  ",20(2),1762,"-	","1	","2	","-	",79,"1.4	","-	",6.6,"-	",2363,Thibault De Smet,Reims,24,98,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,24,17,10,14,0,11,37,29.7,26,28,5,23,20,44,40,1,Defender,878,1123,78.2,14328,5398,413,486,85,387,467,82.9,53,112,47.3,1,1.3,1.8,-0.3,12,86,20,9,89,thibault-de-smet,124220,340177,Thibault De Smet,Belgium,6/5/1998,Left-Back,left,183,6/30/2024 0:00,3/27/2023,2500000
https://www.whoscored.com/Players/103542/Show/Yvon-Mvogo,181,Yvon Mvogo,https://www.whoscored.com/Teams/146/Show/France-Lorient,"Lorient, ",29,",  GK  ",21,1813,"-	","-	","-	","-	",71.5,"0.2	","-	",6.59,"-	",2590,Yvon Mvogo,Lorient,28,94,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,3,Goalkeeper,466,622,74.9,12098,8637,114,114,100,211,211,100,136,287,47.4,0,0,0,0,0,5,0,0,0,yvon-mvogo,296087,147051,Yvon Mvogo,Cameroon,6/6/1994,Goalkeeper,right,190,6/30/2024 0:00,11/2/2022,3500000
https://www.whoscored.com/Players/288896/Show/Paul-Bernardoni,249,Paul Bernardoni,https://www.whoscored.com/Teams/614/Show/France-Angers,"Angers, ",27,",  GK  ",27,2430,"-	","-	","-	","-	",58.3,"0.3	","1	",6.4,"-	",2290,Paul Bernardoni,Angers,25,97,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,2,0,2,0,0,2,3,66.7,1,1,0,1,1,3,12,1,Goalkeeper,438,667,65.7,12371,9125,77,79,97.5,218,224,97.3,141,359,39.3,0,0,0,0,0,12,0,0,0,paul-bernardoni,380625,318507,Paul Bernardoni,France,4/18/1997,Goalkeeper,left,190,6/30/2024 0:00,3/27/2023,3000000
https://www.whoscored.com/Players/320738/Show/Birger-Meling,263,Birger Meling,https://www.whoscored.com/Teams/313/Show/France-Rennes,"Rennes, ",29,",  D(LR),DMC  ",10(17),1200,"-	","1	","3	","-	",86.2,"0.5	","-	",6.37,"1	",2570,Birger Meling,Rennes,27,94,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,24,15,9,12,3,12,25,48,13,18,2,16,23,47,26,0,Defender,671,787,85.3,11341,3382,304,345,88.1,307,345,89,47,65,72.3,1,0.9,1.8,0.1,7,57,15,4,91,birger-meling,304429,282250,Birger Meling,Norway,12/17/1994,Left-Back,left,173,6/30/2026 0:00,3/27/2023,5000000
