Player_URL,Player,Player1,Player_URL2,Player3,Player4,Player5,Apps,Mins,Goals,Assists,Yel,SpG,PS,AerialsWon,MotM,Rating,Red
https://www.whoscored.com/Players/33085/Show/Vadis-Odjidja-Ofoe,103,Vadis Odjidja-Ofoe,https://www.whoscored.com/Teams/231/Show/Belgium-Gent,"Gent, ",35,",  AM(CR)  ",16(8),1332,1	,5	,2	,1.4	,80.3,0.5	,-	,6.76,
https://www.whoscored.com/Players/332999/Show/Merveille-Bokadi,104,Merveille Bokadi,https://www.whoscored.com/Teams/261/Show/Belgium-Standard-Liege,"Standard Liege, ",27,",  D(C),DMC  ",29(3),2668,1	,1	,4	,0.4	,88.9,1.4	,-	,6.75,
https://www.whoscored.com/Players/400248/Show/Daniel-Schmidt,105,Daniel Schmidt,https://www.whoscored.com/Teams/239/Show/Belgium-St-Truiden,"St.Truiden, ",32,",  GK  ",31,2780,-	,-	,-	,-	,62.7,0.5	,3	,6.75,
https://www.whoscored.com/Players/24992/Show/Sinan-Bolat,106,Sinan Bolat,https://www.whoscored.com/Teams/238/Show/Belgium-Westerlo,"Westerlo, ",35,",  GK  ",33,2970,-	,-	,6	,-	,71.1,0.3	,4	,6.75,
https://www.whoscored.com/Players/383208/Show/Arbnor-Muja,107,Arbnor Muja,https://www.whoscored.com/Teams/752/Show/Belgium-Royal-Antwerp,"Royal Antwerp, ",25,",  AM(LR)  ",16(5),1379,3	,3	,3	,1.8	,78.8,0.5	,1	,6.74,
https://www.whoscored.com/Players/108659/Show/Stef-Peeters,108,Stef Peeters,https://www.whoscored.com/Teams/2166/Show/Belgium-Eupen,"Eupen, ",32,",  M(C)  ",30(1),2691,7	,7	,10	,1.6	,75.2,0.5	,1	,6.74,
https://www.whoscored.com/Players/243549/Show/Nikola-Storm,109,Nikola Storm,https://www.whoscored.com/Teams/237/Show/Belgium-KV-Mechelen,"KV Mechelen, ",29,",  AM(L)  ",29(1),2475,4	,3	,-	,2.4	,77.2,-	,2	,6.74,
https://www.whoscored.com/Players/415171/Show/Habib-Ke%C3%AFta,110,Habib Keïta,https://www.whoscored.com/Teams/886/Show/Belgium-Kortrijk,"Kortrijk, ",22,",  DMC  ",14(4),1145,1	,1	,5	,0.8	,77.2,0.5	,-	,6.74,
https://www.whoscored.com/Players/400487/Show/Boris-Lambert,111,Boris Lambert,https://www.whoscored.com/Teams/2166/Show/Belgium-Eupen,"Eupen, ",24,",  D(C),DMC  ",28(4),2580,4	,-	,5	,0.6	,79.3,1.9	,2	,6.73,
https://www.whoscored.com/Players/364716/Show/Bryan-Reynolds,112,Bryan Reynolds,https://www.whoscored.com/Teams/238/Show/Belgium-Westerlo,"Westerlo, ",22,",  D(R),M(R)  ",24(3),2080,1	,2	,4	,0.3	,81.8,0.6	,-	,6.73,
https://www.whoscored.com/Players/443088/Show/Lukas-Van-Eenoo,113,Lukas Van Eenoo,https://www.whoscored.com/Teams/238/Show/Belgium-Westerlo,"Westerlo, ",33,",  DMC  ",19(3),1744,2	,2	,2	,1	,86.0,0.9	,-	,6.73,
https://www.whoscored.com/Players/52197/Show/Simon-Mignolet,114,Simon Mignolet,https://www.whoscored.com/Teams/124/Show/Belgium-Club-Bruges,"Club Bruges, ",36,",  GK  ",34,3060,-	,-	,-	,-	,70.8,0.2	,-	,6.73,
https://www.whoscored.com/Players/400137/Show/Killian-Sardella,115,Killian Sardella,https://www.whoscored.com/Teams/240/Show/Belgium-Anderlecht,"Anderlecht, ",22,",  D(CLR)  ",12(4),1120,-	,2	,3	,0.3	,85.8,1.3	,-	,6.73,
https://www.whoscored.com/Players/444758/Show/Dorgeles-Nene,116,Dorgeles Nene,https://www.whoscored.com/Teams/238/Show/Belgium-Westerlo,"Westerlo, ",21,",  AM(L),FW  ",15(14),1484,8	,3	,3	,1.5	,78.2,0.2	,2	,6.72,
https://www.whoscored.com/Players/383691/Show/Carlos-Cuesta,117,Carlos Cuesta,https://www.whoscored.com/Teams/140/Show/Belgium-Genk,"Genk, ",25,",  D(C)  ",29,2532,1	,-	,5	,0.4	,90.0,1.7	,-	,6.71,
https://www.whoscored.com/Players/433572/Show/Bilal-El-Khannouss,118,Bilal El Khannouss,https://www.whoscored.com/Teams/140/Show/Belgium-Genk,"Genk, ",19,",  AM(C)  ",31(2),2231,1	,3	,2	,1.3	,78.2,0.6	,-	,6.71,
https://www.whoscored.com/Players/31856/Show/Ritchie-De-Laet,119,Ritchie De Laet,https://www.whoscored.com/Teams/752/Show/Belgium-Royal-Antwerp,"Royal Antwerp, ",35,",  D(CLR)  ",23(7),2069,1	,3	,11	,0.6	,82.1,0.9	,1	,6.71,
https://www.whoscored.com/Players/407510/Show/Lazare-Amani,120,Lazare Amani,https://www.whoscored.com/Teams/2647/Show/Belgium-Union-St-Gilloise,"Union St.Gilloise, ",26,",  AM(C)  ",28(2),2160,2	,4	,7	,1.1	,79.0,0.2	,2	,6.7,
https://www.whoscored.com/Players/118234/Show/Andrew-Hjulsager,121,Andrew Hjulsager,https://www.whoscored.com/Teams/231/Show/Belgium-Gent,"Gent, ",29,",  M(CLR),FW  ",14(6),1150,2	,3	,-	,0.9	,74.1,0.2	,1	,6.7,
https://www.whoscored.com/Players/108105/Show/Paul-Nardi,122,Paul Nardi,https://www.whoscored.com/Teams/231/Show/Belgium-Gent,"Gent, ",29,",  GK  ",24,2160,-	,-	,1	,-	,67.7,0.1	,-	,6.7,
https://www.whoscored.com/Players/454674/Show/Abu-Francis,123,Abu Francis,https://www.whoscored.com/Teams/885/Show/Belgium-Cercle-Bruges,"Cercle Bruges, ",23,",  DMC  ",16(10),1644,1	,3	,4	,1	,66.1,1.4	,-	,6.69,
https://www.whoscored.com/Players/107510/Show/Valentin-Cojocaru,124,Valentin Cojocaru,https://www.whoscored.com/Teams/1406/Show/Belgium-OH-Leuven,"OH Leuven, ",28,",  GK  ",34,3060,-	,-	,1	,-	,74.7,0.3	,1	,6.69,
https://www.whoscored.com/Players/420402/Show/Siebe-Van-der-Heyden,125,Siebe Van der Heyden,https://www.whoscored.com/Teams/2647/Show/Belgium-Union-St-Gilloise,"Union St.Gilloise, ",25,",  D(C)  ",27,2352,1	,1	,11	,0.3	,84.3,2	,-	,6.69,
https://www.whoscored.com/Players/68335/Show/Denis-Odoi,126,Denis Odoi,https://www.whoscored.com/Teams/124/Show/Belgium-Club-Bruges,"Club Bruges, ",35,",  D(CLR),DMC  ",20(5),1890,-	,-	,7	,0.5	,81.7,1.1	,-	,6.68,
https://www.whoscored.com/Players/420401/Show/Isma%C3%ABl-Kandouss,127,Ismaël Kandouss,https://www.whoscored.com/Teams/2647/Show/Belgium-Union-St-Gilloise,"Union St.Gilloise, ",26,",  D(C)  ",25(2),2140,1	,-	,3	,0.5	,83.8,1.7	,-	,6.68,
https://www.whoscored.com/Players/407518/Show/Nicolas-Rommens,128,Nicolas Rommens,https://www.whoscored.com/Teams/2164/Show/Belgium-Zulte-Waregem,"Zulte Waregem, ",29,",  M(C)  ",28(3),2406,2	,4	,6	,0.7	,80.1,1.2	,2	,6.67,
https://www.whoscored.com/Players/303208/Show/Radoslaw-Majecki,129,Radoslaw Majecki,https://www.whoscored.com/Teams/885/Show/Belgium-Cercle-Bruges,"Cercle Bruges, ",24,",  GK  ",28,2476,-	,-	,1	,-	,41.4,0.2	,1	,6.66,
https://www.whoscored.com/Players/400240/Show/Wolke-Janssens,130,Wolke Janssens,https://www.whoscored.com/Teams/239/Show/Belgium-St-Truiden,"St.Truiden, ",29,",  D(CR)  ",24(7),2233,-	,-	,6	,0.1	,80.4,1.4	,-	,6.66,
https://www.whoscored.com/Players/442966/Show/Tom-Vandenberghe,131,Tom Vandenberghe,https://www.whoscored.com/Teams/886/Show/Belgium-Kortrijk,"Kortrijk, ",31,",  GK  ",17,1530,-	,-	,-	,-	,57.7,0.4	,-	,6.66,
https://www.whoscored.com/Players/140489/Show/Pieter-Gerkens,132,Pieter Gerkens,https://www.whoscored.com/Teams/752/Show/Belgium-Royal-Antwerp,"Royal Antwerp, ",29,",  M(CR)  ",16(3),1443,1	,2	,2	,0.8	,80.2,2.1	,1	,6.66,
https://www.whoscored.com/Players/437430/Show/Abakar-Sylla,133,Abakar Sylla,https://www.whoscored.com/Teams/124/Show/Belgium-Club-Bruges,"Club Bruges, ",21,",  D(C)  ",14(3),1284,-	,-	,5	,0.5	,85.9,1.8	,1	,6.66,
https://www.whoscored.com/Players/364234/Show/Ryota-Morioka,134,Ryota Morioka,https://www.whoscored.com/Teams/260/Show/Belgium-Sporting-Charleroi,"Sporting Charleroi, ",33,",  M(C),FW  ",11(11),1000,3	,3	,2	,0.5	,81.3,0.5	,1	,6.65,
https://www.whoscored.com/Players/383690/Show/Gaetan-Coucke,135,Gaetan Coucke,https://www.whoscored.com/Teams/237/Show/Belgium-KV-Mechelen,"KV Mechelen, ",25,",  GK  ",28,2511,-	,-	,-	,-	,69.4,0.3	,-	,6.65,
https://www.whoscored.com/Players/331043/Show/Sofian-Kiyine,136,Sofian Kiyine,https://www.whoscored.com/Teams/1406/Show/Belgium-OH-Leuven,"OH Leuven, ",26,",  M(CL)  ",12(8),1055,2	,2	,3	,1.5	,79.6,0.3	,-	,6.65,
https://www.whoscored.com/Players/399852/Show/Konan-N%E2%80%99Dri,137,Konan N’Dri,https://www.whoscored.com/Teams/2166/Show/Belgium-Eupen,"Eupen, ",23,",  M(LR),FW  ",22(11),2098,7	,2	,3	,2.2	,69.3,0.3	,3	,6.65,
https://www.whoscored.com/Players/24325/Show/Jelle-Vossen,138,Jelle Vossen,https://www.whoscored.com/Teams/2164/Show/Belgium-Zulte-Waregem,"Zulte Waregem, ",35,",  AM(CLR),FW  ",27(4),2342,9	,2	,4	,1.9	,69.8,1.4	,1	,6.64,
https://www.whoscored.com/Players/400135/Show/Hendrik-Van-Crombrugge,139,Hendrik Van Crombrugge,https://www.whoscored.com/Teams/240/Show/Belgium-Anderlecht,"Anderlecht, ",31,",  GK  ",16,1440,-	,-	,1	,-	,77.1,0.2	,-	,6.64,
https://www.whoscored.com/Players/260452/Show/Cameron-McGeehan,140,Cameron McGeehan,https://www.whoscored.com/Teams/2165/Show/Belgium-Oostende,"Oostende, ",29,",  M(C)  ",17(4),1622,4	,1	,5	,2.6	,70.0,1.2	,3	,6.64,
https://www.whoscored.com/Players/299032/Show/Alessandro-Ciranni,141,Alessandro Ciranni,https://www.whoscored.com/Teams/2164/Show/Belgium-Zulte-Waregem,"Zulte Waregem, ",27,",  D(R),M(R)  ",25(2),2058,1	,3	,5	,0.6	,70.8,0.4	,-	,6.64,
https://www.whoscored.com/Players/361853/Show/Marius-Mouandilmadji,142,Marius Mouandilmadji,https://www.whoscored.com/Teams/5747/Show/Belgium-RFC-Seraing,"RFC Seraing, ",26,",  FW  ",24(2),1945,11	,1	,4	,1.7	,55.8,3	,2	,6.63,
https://www.whoscored.com/Players/296317/Show/Isaac-Mbenza,143,Isaac Mbenza,https://www.whoscored.com/Teams/260/Show/Belgium-Sporting-Charleroi,"Sporting Charleroi, ",28,",  M(CLR),FW  ",24(9),2147,4	,7	,2	,1.3	,80.1,0.1	,1	,6.63,
https://www.whoscored.com/Players/420028/Show/Boris-Popovic,144,Boris Popovic,https://www.whoscored.com/Teams/885/Show/Belgium-Cercle-Bruges,"Cercle Bruges, ",24,",  D(C)  ",33,2902,2	,1	,3	,0.7	,59.1,3.9	,1	,6.62,
https://www.whoscored.com/Players/43393/Show/Roman-Neust%C3%A4dter,145,Roman Neustädter,https://www.whoscored.com/Teams/238/Show/Belgium-Westerlo,"Westerlo, ",36,",  D(C),M(C)  ",21(7),1901,1	,1	,4	,0.4	,85.9,1	,1	,6.62,
https://www.whoscored.com/Players/363717/Show/Francis-Amuzu,146,Francis Amuzu,https://www.whoscored.com/Teams/240/Show/Belgium-Anderlecht,"Anderlecht, ",24,",  M(LR)  ",26(6),2249,3	,6	,4	,1.4	,81.7,0.3	,2	,6.62,
https://www.whoscored.com/Players/400142/Show/Charles-Vanhoutte,147,Charles Vanhoutte,https://www.whoscored.com/Teams/885/Show/Belgium-Cercle-Bruges,"Cercle Bruges, ",25,",  DMC  ",20(9),1744,1	,3	,9	,0.5	,68.9,0.8	,1	,6.62,
https://www.whoscored.com/Players/255363/Show/Leonardo-Lopes,148,Leonardo Lopes,https://www.whoscored.com/Teams/885/Show/Belgium-Cercle-Bruges,"Cercle Bruges, ",25,",  D(R),M(C)  ",22(3),1981,-	,3	,6	,0.5	,61.7,1.9	,-	,6.62,
https://www.whoscored.com/Players/328977/Show/Dimitri-Laval%C3%A9e,149,Dimitri Lavalée,https://www.whoscored.com/Teams/237/Show/Belgium-KV-Mechelen,"KV Mechelen, ",27,",  D(C),DMC  ",20(1),1754,-	,-	,3	,0.7	,76.1,2	,-	,6.62,
https://www.whoscored.com/Players/408614/Show/Alioune-Ndour,150,Alioune Ndour,https://www.whoscored.com/Teams/2164/Show/Belgium-Zulte-Waregem,"Zulte Waregem, ",26,",  AM(R)  ",12(12),1198,6	,4	,2	,1.3	,61.5,0.7	,-	,6.61,
https://www.whoscored.com/Players/383821/Show/Antoine-Bernier,151,Antoine Bernier,https://www.whoscored.com/Teams/5747/Show/Belgium-RFC-Seraing,"RFC Seraing, ",26,",  M(CLR),FW  ",20(2),1739,3	,2	,1	,1.8	,69.3,0.4	,2	,6.61,
https://www.whoscored.com/Players/401783/Show/Jo%C3%A3o-Silva,152,João Silva,https://www.whoscored.com/Teams/886/Show/Belgium-Kortrijk,"Kortrijk, ",25,",  D(C)  ",18(4),1572,2	,1	,6	,0.4	,73.7,1.8	,-	,6.61,
https://www.whoscored.com/Players/390217/Show/Osaze-Urhoghide,153,Osaze Urhoghide,https://www.whoscored.com/Teams/2165/Show/Belgium-Oostende,"Oostende, ",23,",  D(CR)  ",24(3),2120,-	,-	,5	,0.3	,74.0,2.2	,-	,6.61,
https://www.whoscored.com/Players/342821/Show/Ross-Sykes,154,Ross Sykes,https://www.whoscored.com/Teams/2647/Show/Belgium-Union-St-Gilloise,"Union St.Gilloise, ",25,",  D(C)  ",12(6),1085,2	,1	,1	,0.6	,85.4,1.8	,1	,6.6,
https://www.whoscored.com/Players/19552/Show/Lior-Refaelov,155,Lior Refaelov,https://www.whoscored.com/Teams/240/Show/Belgium-Anderlecht,"Anderlecht, ",38,",  AM(CLR),FW  ",16(12),1300,4	,4	,3	,0.6	,77.9,0.2	,1	,6.6,
https://www.whoscored.com/Players/442970/Show/Novatus-Miroshi,156,Novatus Miroshi,https://www.whoscored.com/Teams/2164/Show/Belgium-Zulte-Waregem,"Zulte Waregem, ",21,",  D(CL),DMC  ",25(6),2327,-	,2	,8	,0.5	,72.5,1.2	,-	,6.6,
https://www.whoscored.com/Players/420040/Show/Mathias-Fixelles,157,Mathias Fixelles,https://www.whoscored.com/Teams/238/Show/Belgium-Westerlo,"Westerlo, ",27,",  M(CR)  ",19(9),1641,2	,-	,4	,0.6	,78.6,0.3	,1	,6.6,
https://www.whoscored.com/Players/93937/Show/Massimo-Bruno,158,Massimo Bruno,https://www.whoscored.com/Teams/886/Show/Belgium-Kortrijk,"Kortrijk, ",30,",  M(CLR)  ",13(9),1209,3	,2	,3	,1.1	,74.4,0.3	,1	,6.6,
https://www.whoscored.com/Players/383089/Show/Ravil-Tagir,159,Ravil Tagir,https://www.whoscored.com/Teams/238/Show/Belgium-Westerlo,"Westerlo, ",20,",  D(C)  ",21(5),1948,-	,1	,2	,0.2	,87.4,1.1	,-	,6.6,
https://www.whoscored.com/Players/253417/Show/Konstantinos-Laifis,160,Konstantinos Laifis,https://www.whoscored.com/Teams/261/Show/Belgium-Standard-Liege,"Standard Liege, ",30,",  D(CL)  ",26(1),2277,1	,-	,6	,0.8	,84.1,2.2	,1	,6.6,
https://www.whoscored.com/Players/420045/Show/Junior-Sambu-Mansoni,161,Junior Sambu Mansoni,https://www.whoscored.com/Teams/5747/Show/Belgium-RFC-Seraing,"RFC Seraing, ",27,",  D(R),M(R)  ",22(10),2049,-	,1	,6	,0.4	,72.9,0.6	,1	,6.59,
https://www.whoscored.com/Players/320609/Show/Gustaf-Nilsson,162,Gustaf Nilsson,https://www.whoscored.com/Teams/2647/Show/Belgium-Union-St-Gilloise,"Union St.Gilloise, ",26,",  FW  ",7(17),885,5	,-	,3	,1.2	,59.0,1.6	,1	,6.59,
https://www.whoscored.com/Players/294044/Show/Amadou-Diawara,163,Amadou Diawara,https://www.whoscored.com/Teams/240/Show/Belgium-Anderlecht,"Anderlecht, ",26,",  DMC  ",18(3),1476,1	,1	,5	,0.5	,83.4,0.2	,-	,6.59,
https://www.whoscored.com/Players/399710/Show/Aboubakary-Ko%C3%AFta,164,Aboubakary Koïta,https://www.whoscored.com/Teams/239/Show/Belgium-St-Truiden,"St.Truiden, ",25,",  M(CL),FW  ",12(17),1349,-	,2	,3	,1.4	,76.7,0.4	,2	,6.58,
https://www.whoscored.com/Players/400036/Show/Youssouph-Badji,165,Youssouph Badji,https://www.whoscored.com/Teams/260/Show/Belgium-Sporting-Charleroi,"Sporting Charleroi, ",22,",  FW  ",12(14),1177,5	,-	,2	,1.3	,69.5,2.8	,-	,6.58,
https://www.whoscored.com/Players/67073/Show/Anthony-Moris,166,Anthony Moris,https://www.whoscored.com/Teams/2647/Show/Belgium-Union-St-Gilloise,"Union St.Gilloise, ",34,",  GK  ",34,3060,-	,-	,4	,-	,72.9,0.3	,-	,6.58,
https://www.whoscored.com/Players/322494/Show/Hamza-Mendyl,167,Hamza Mendyl,https://www.whoscored.com/Teams/1406/Show/Belgium-OH-Leuven,"OH Leuven, ",26,",  D(L),M(L)  ",25(3),2069,-	,4	,8	,0.2	,79.1,0.4	,-	,6.58,
https://www.whoscored.com/Players/403470/Show/St%C3%A9lios-Andreou,168,Stélios Andreou,https://www.whoscored.com/Teams/260/Show/Belgium-Sporting-Charleroi,"Sporting Charleroi, ",21,",  D(CR)  ",19(3),1714,-	,-	,3	,0.2	,85.8,1	,-	,6.57,
https://www.whoscored.com/Players/113982/Show/Dino-Hotic,169,Dino Hotic,https://www.whoscored.com/Teams/885/Show/Belgium-Cercle-Bruges,"Cercle Bruges, ",28,",  AM(CR)  ",21(13),1940,5	,1	,2	,1.3	,64.2,0.4	,1	,6.57,
https://www.whoscored.com/Players/425958/Show/Alec-Van-Hoorenbeeck,170,Alec Van Hoorenbeeck,https://www.whoscored.com/Teams/237/Show/Belgium-KV-Mechelen,"KV Mechelen, ",25,",  D(CL)  ",22(4),1844,-	,1	,4	,0.1	,78.2,1.7	,-	,6.57,
https://www.whoscored.com/Players/395417/Show/Jesper-Daland,171,Jesper Daland,https://www.whoscored.com/Teams/885/Show/Belgium-Cercle-Bruges,"Cercle Bruges, ",24,",  D(C)  ",30(2),2710,1	,-	,8	,0.6	,64.2,3.2	,-	,6.57,
https://www.whoscored.com/Players/327685/Show/Mbwana-Samatta,172,Mbwana Samatta,https://www.whoscored.com/Teams/140/Show/Belgium-Genk,"Genk, ",31,",  FW  ",10(17),1193,6	,1	,2	,1.1	,70.9,1.2	,1	,6.57,
https://www.whoscored.com/Players/410633/Show/Zeno-Debast,173,Zeno Debast,https://www.whoscored.com/Teams/240/Show/Belgium-Anderlecht,"Anderlecht, ",20,",  D(C)  ",33,2859,-	,-	,4	,0.4	,82.9,0.8	,-	,6.57,
https://www.whoscored.com/Players/432452/Show/Christiaan-Ravych,174,Christiaan Ravych,https://www.whoscored.com/Teams/885/Show/Belgium-Cercle-Bruges,"Cercle Bruges, ",21,",  D(C)  ",18(8),1735,1	,-	,4	,0.3	,64.4,1.5	,-	,6.56,
https://www.whoscored.com/Players/377275/Show/Jonas-Bager,175,Jonas Bager,https://www.whoscored.com/Teams/260/Show/Belgium-Sporting-Charleroi,"Sporting Charleroi, ",27,",  D(C)  ",21(2),1724,1	,-	,4	,-	,78.3,1.9	,-	,6.56,
https://www.whoscored.com/Players/280528/Show/Rubin-Seigers,176,Rubin Seigers,https://www.whoscored.com/Teams/238/Show/Belgium-Westerlo,"Westerlo, ",26,",  D(C)  ",17(6),1657,-	,-	,1	,0.2	,91.0,1	,-	,6.55,
https://www.whoscored.com/Players/34302/Show/Nacer-Chadli,177,Nacer Chadli,https://www.whoscored.com/Teams/238/Show/Belgium-Westerlo,"Westerlo, ",34,",  M(CLR),FW  ",20(2),1319,5	,1	,-	,1.1	,76.2,1	,-	,6.55,
https://www.whoscored.com/Players/399954/Show/Jordi-Vanlerberghe,178,Jordi Vanlerberghe,https://www.whoscored.com/Teams/237/Show/Belgium-KV-Mechelen,"KV Mechelen, ",27,",  D(C),DMC  ",17(3),1503,2	,1	,3	,0.9	,77.5,1.9	,1	,6.55,
https://www.whoscored.com/Players/399968/Show/Nick-B%C3%A4tzner,179,Nick Bätzner,https://www.whoscored.com/Teams/2165/Show/Belgium-Oostende,"Oostende, ",24,",  AM(CLR)  ",23(7),1902,6	,4	,4	,1.3	,72.0,0.4	,2	,6.55,
https://www.whoscored.com/Players/361252/Show/David-Bates,180,David Bates,https://www.whoscored.com/Teams/237/Show/Belgium-KV-Mechelen,"KV Mechelen, ",27,",  D(C)  ",21(3),1901,2	,-	,4	,0.6	,82.8,2.3	,1	,6.55,
https://www.whoscored.com/Players/26222/Show/Shinji-Okazaki,181,Shinji Okazaki,https://www.whoscored.com/Teams/239/Show/Belgium-St-Truiden,"St.Truiden, ",38,",  AM(CLR),FW  ",30,2555,1	,2	,1	,0.8	,73.4,1.5	,-	,6.54,
https://www.whoscored.com/Players/120822/Show/Pietro-Perdichizzi,182,Pietro Perdichizzi,https://www.whoscored.com/Teams/238/Show/Belgium-Westerlo,"Westerlo, ",31,",  D(C)  ",15(4),1294,-	,-	,4	,0.3	,85.5,2.6	,-	,6.54,
https://www.whoscored.com/Players/105341/Show/Guillaume-Hubert,183,Guillaume Hubert,https://www.whoscored.com/Teams/2165/Show/Belgium-Oostende,"Oostende, ",30,",  GK  ",22,1980,-	,1	,-	,-	,54.7,0.5	,-	,6.54,
https://www.whoscored.com/Players/400370/Show/Eric-Junior-Bocat,184,Eric-Junior Bocat,https://www.whoscored.com/Teams/239/Show/Belgium-St-Truiden,"St.Truiden, ",24,",  D(L),M(L)  ",18(4),1427,-	,1	,2	,0.9	,69.6,0.5	,-	,6.54,
https://www.whoscored.com/Players/290832/Show/Alessio-da-Cruz,185,Alessio da Cruz,https://www.whoscored.com/Teams/237/Show/Belgium-KV-Mechelen,"KV Mechelen, ",27,",  AM(CLR),FW  ",22(5),1737,3	,2	,3	,0.8	,78.7,1	,-	,6.53,
https://www.whoscored.com/Players/319466/Show/Abdoulaye-Sissako,186,Abdoulaye Sissako,https://www.whoscored.com/Teams/2164/Show/Belgium-Zulte-Waregem,"Zulte Waregem, ",25,",  DMC  ",28(3),2366,1	,1	,5	,0.5	,78.6,1	,-	,6.52,
https://www.whoscored.com/Players/431791/Show/Cameron-Puertas,187,Cameron Puertas,https://www.whoscored.com/Teams/2647/Show/Belgium-Union-St-Gilloise,"Union St.Gilloise, ",25,",  AM(C)  ",5(24),795,4	,-	,2	,0.9	,81.0,0.3	,-	,6.51,
https://www.whoscored.com/Players/400241/Show/Mory-Konat%C3%A9,188,Mory Konaté,https://www.whoscored.com/Teams/239/Show/Belgium-St-Truiden,"St.Truiden, ",30,",  DMC  ",22(2),1945,1	,1	,4	,0.9	,77.4,1.8	,-	,6.51,
https://www.whoscored.com/Players/363199/Show/Denis-Dragus,189,Denis Dragus,https://www.whoscored.com/Teams/261/Show/Belgium-Standard-Liege,"Standard Liege, ",24,",  AM(L),FW  ",12(6),936,4	,-	,4	,1.7	,72.0,0.1	,-	,6.51,
https://www.whoscored.com/Players/409462/Show/Noah-Ohio,190,Noah Ohio,https://www.whoscored.com/Teams/261/Show/Belgium-Standard-Liege,"Standard Liege, ",21,",  FW  ",11(10),923,5	,3	,2	,1.4	,72.0,0.6	,1	,6.51,
https://www.whoscored.com/Players/243546/Show/Boli-Bolingoli,191,Boli Bolingoli,https://www.whoscored.com/Teams/237/Show/Belgium-KV-Mechelen,"KV Mechelen, ",28,",  D(L),M(L)  ",14(4),1148,-	,-	,6	,0.3	,84.0,1	,-	,6.5,
https://www.whoscored.com/Players/447548/Show/Amirhossein-Hosseinzadeh,192,Amirhossein Hosseinzadeh,https://www.whoscored.com/Teams/260/Show/Belgium-Sporting-Charleroi,"Sporting Charleroi, ",23,",  AM(C)  ",12(11),1099,2	,2	,3	,1	,82.7,0.5	,-	,6.5,
https://www.whoscored.com/Players/291935/Show/Robert-Bauer,193,Robert Bauer,https://www.whoscored.com/Teams/239/Show/Belgium-St-Truiden,"St.Truiden, ",29,",  D(CLR),DMC,M(LR)  ",22(2),1894,-	,1	,6	,0.3	,74.9,0.8	,-	,6.5,
https://www.whoscored.com/Players/419917/Show/Ameen-Al-Dakhil,194,Ameen Al Dakhil,https://www.whoscored.com/Teams/239/Show/Belgium-St-Truiden,"St.Truiden, ",22,",  D(C)  ",16,1396,-	,-	,3	,0.3	,82.2,1.2	,-	,6.5,
https://www.whoscored.com/Players/400364/Show/Kristof-D-39-Haene,195,Kristof D'Haene,https://www.whoscored.com/Teams/886/Show/Belgium-Kortrijk,"Kortrijk, ",33,",  D(L),M(L)  ",27(2),2354,1	,4	,5	,0.3	,75.9,0.2	,2	,6.5,
https://www.whoscored.com/Players/386166/Show/Guillaume-Dietsch,196,Guillaume Dietsch,https://www.whoscored.com/Teams/5747/Show/Belgium-RFC-Seraing,"RFC Seraing, ",23,",  GK  ",23,2070,-	,-	,-	,-	,52.7,0.3	,-	,6.5,
https://www.whoscored.com/Players/438102/Show/Malick-Fofana,197,Malick Fofana,https://www.whoscored.com/Teams/231/Show/Belgium-Gent,"Gent, ",19,",  M(L)  ",8(11),769,-	,2	,-	,0.3	,86.0,0.1	,-	,6.49,
https://www.whoscored.com/Players/288787/Show/Regan-Charles-Cook,198,Regan Charles-Cook,https://www.whoscored.com/Teams/2166/Show/Belgium-Eupen,"Eupen, ",27,",  M(CLR),FW  ",26(5),2219,6	,2	,4	,0.9	,75.9,0.5	,-	,6.49,
https://www.whoscored.com/Players/399713/Show/Daan-Heymans,199,Daan Heymans,https://www.whoscored.com/Teams/260/Show/Belgium-Sporting-Charleroi,"Sporting Charleroi, ",24,",  AM(CR),FW  ",19(13),1634,6	,-	,3	,1.2	,75.4,1.5	,-	,6.49,
https://www.whoscored.com/Players/106880/Show/Laurent-Depoitre,200,Laurent Depoitre,https://www.whoscored.com/Teams/231/Show/Belgium-Gent,"Gent, ",35,",  FW  ",7(21),917,5	,3	,-	,0.9	,67.2,1.5	,-	,6.49,
https://www.whoscored.com/Players/299470/Show/Gojko-Cimirot,201,Gojko Cimirot,https://www.whoscored.com/Teams/261/Show/Belgium-Standard-Liege,"Standard Liege, ",31,",  D(C),DMC  ",23(7),2109,-	,1	,4	,0.2	,87.2,-	,-	,6.48,
https://www.whoscored.com/Players/400037/Show/Thomas-Van-den-Keybus,202,Thomas Van den Keybus,https://www.whoscored.com/Teams/238/Show/Belgium-Westerlo,"Westerlo, ",23,",  AM(CLR)  ",17(6),1596,2	,-	,5	,1.1	,79.4,0.2	,-	,6.48,
https://www.whoscored.com/Players/381660/Show/Sami-Lahssaini,203,Sami Lahssaini,https://www.whoscored.com/Teams/5747/Show/Belgium-RFC-Seraing,"RFC Seraing, ",25,",  M(C)  ",17(5),1510,-	,-	,5	,0.5	,75.3,0.2	,-	,6.47,
https://www.whoscored.com/Players/261981/Show/Tuur-Dierckx,204,Tuur Dierckx,https://www.whoscored.com/Teams/238/Show/Belgium-Westerlo,"Westerlo, ",28,",  AM(R)  ",12(15),1225,5	,1	,2	,0.8	,71.7,0.2	,1	,6.47,
