id,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,height_in_cm,market_value_in_eur,Player,Squad,sub_position,player_code,target_bucket
150,22,99,25.8,0,14,1,7.1,0.54,0.04,0,0,14.9,2,0,0,0.9,0.9,0.07,-0.9,-0.9,51,25,29,17,5,14,26,53.8,12,28,16,12,28,79,102,0,88.1,20819,6259,89.4,92.7,76.1,2,0.9,0.8,7,35,3,0,56,1.43,26,29,-3,-0.12,-0.45,28.6,25.1,3.4,0.13,0.27,191,20000000,Perr Schuurs,Torino,Centre-Back,perr-schuurs99,3
154,25,97,16.7,0,5,1,20,0.3,0.06,0,0,17.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3,42,21,19,21,2,24,41,58.5,17,33,6,27,14,56,36,2,75.2,11222,4779,89.5,77.4,47.6,1,1.6,1.4,16,55,24,7,67,1.79,22,17,5,0.3,-0.03,24.3,13.7,10.6,0.63,-0.06,180,10000000,Zeki Çelik,Roma,Right-Back,zeki-celik97,3
156,28,93,6.4,0,4,1,25,0.63,0.16,0,0,11.4,0,0,0,0.4,0.4,0.1,-0.4,-0.4,10,5,6,4,0,5,12,41.7,7,4,2,2,11,21,20,0,88,4937,1576,91.7,92.8,68.8,0,0.1,0.1,1,15,0,0,12,1.78,12,7,5,0.79,0.56,11.9,6.4,5.5,0.87,0.25,186,12000000,Diego Llorente,Roma,Centre-Back,diego-llorente93,3
161,30,92,1.8,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,3,2,1,1,1,2,2,100,0,4,0,4,3,6,3,0,82.9,1252,420,91.5,78.8,80,1,0.2,0.1,2,5,3,0,7,1.33,3,4,-1,-0.54,-1.93,2.1,3.3,-1.2,-0.64,-1.59,183,2000000,Bartosz Bereszyński,Napoli,Right-Back,bartosz-bereszynski92,3
165,24,97,18.3,2,9,4,44.4,0.49,0.22,0.22,0.5,12.8,0,0,0,0.7,0.7,0.08,1.3,1.3,39,23,16,16,7,22,43,51.2,21,28,2,26,22,61,26,0,86.9,16376,4940,93.8,86.3,56.4,2,2.1,2,24,100,12,4,88,2.37,29,11,18,0.99,-0.58,24.8,15.5,9.3,0.51,-0.69,185,18000000,Mathías Olivera,Napoli,Left-Back,mathias-olivera97,4
167,22,99,4.7,0,3,0,0,0.64,0,0,0.281618062,20.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,4,1,3,1,0,1,1,100,0,3,3,0,6,10,18,1,85.7,6056,2161,91.5,86.7,74.5,0,0,0.1,0,26,0,0,23,2.71,8,3,5,1.07,-0.25,9.7,3.9,5.8,1.24,0.43,182,7000000,Leo Skiri Østigård,Napoli,Centre-Back,leo-skiri-ostigard99,3
170,23,99,30.3,3,20,7,35,0.66,0.23,0.15,0.43,9.5,0,0,0,2.2,2.2,0.11,0.8,0.8,39,23,32,7,0,16,27,59.3,11,41,25,16,29,68,165,0,84.7,24657,10028,87.7,93.3,61.3,2,1.6,1.7,9,54,5,1,66,1.19,34,38,-4,-0.13,-0.52,35.7,41.9,-6.2,-0.2,-0.37,190,10000000,Jaka Bijol,Udinese,Centre-Back,jaka-bijol99,3
171,20,2,0.2,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,1,1,0,1,0,0,0,45.63438298,0,0,0,0,0,1,0,0,76.9,166,54,100,60,100,0,0,0,0,0,0,0,1,0,0,1,-1,-5.63,-5.63,0.3,0.9,-0.6,-3.23,-3.12,182,2000000,Leonardo Buta,Udinese,Left-Back,leonardo-buta02,3
172,19,2,4.6,0,4,1,25,0.88,0.22,0,0,21.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,15,10,8,7,0,4,10,40,6,5,0,5,2,17,5,0,66.9,1691,748,81.3,69.6,52.9,1,0.9,0.5,5,9,9,5,17,1.06,3,5,-2,-0.44,-0.47,4.4,5.6,-1.2,-0.26,-0.15,180,3500000,Festy Ebosele,Udinese,Right-Back,festy-ebosele02,3
173,23,99,10.3,0,3,0,0,0.29,0,0,0.281618062,26.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,15,9,11,4,0,9,13,69.2,4,27,6,21,11,26,29,0,81.3,8801,3202,89.1,84.6,63.7,0,0,0.1,1,43,4,1,51,1.15,15,14,1,0.1,0.17,13,13.5,-0.4,-0.04,0.12,185,4500000,Enzo Ebosse,Udinese,Centre-Back,enzo-ebosse99,3
174,27,95,17.1,2,13,6,46.2,0.76,0.35,0.15,0.33,15.1,0,0,0,2,2,0.16,0,0,47,31,28,13,6,29,45,64.4,16,21,3,18,10,57,42,1,72.9,6819,2543,83,78.2,55.9,0,0.9,1.1,8,32,12,7,40,1.3,24,24,0,0,0.05,22.4,24,-1.6,-0.1,0.06,189,2300000,Kingsley Ehizibue,Udinese,Right-Back,kingsley-ehizibue95,3
175,17,4,0.9,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,2,1,2,0,0,1,2,50,1,1,0,1,2,4,3,0,77.3,291,107,88.9,87.5,50,0,0,0,0,0,0,0,0,0,0,1,-1,-1.14,-1.14,0.5,1.2,-0.7,-0.83,-0.72,184,300000,Axel Guessand,Udinese,Centre-Back,axel-guessand04,3
177,28,94,8.8,2,2,2,100,0.23,0.23,1,1,12.3,0,0,0,0.1,0.1,0.04,1.9,1.9,10,7,7,3,0,6,15,40,9,11,4,7,10,20,28,1,77.6,7007,2817,88,84.1,56.6,0,0.2,0.3,2,26,5,3,24,1.07,12,14,-2,-0.23,-0.26,11.6,14.8,-3.1,-0.36,-0.3,191,2500000,Adam Masina,Udinese,Left-Back,adam-masina94,3
182,24,98,17.1,1,6,1,16.7,0.35,0.06,0.17,1,13.7,0,0,0,0.7,0.7,0.12,0.3,0.3,41,29,30,11,0,26,36,72.2,10,24,7,17,24,65,57,1,85.8,10454,2949,90.7,88.8,63.5,0,0.5,0.5,4,14,1,1,26,1.89,24,23,1,0.06,-0.75,26.5,17.9,8.5,0.5,0.13,190,25000000,Merih Demiral,Atalanta,Centre-Back,merih-demiral98,3
186,21,1,10.7,0,7,2,28.6,0.66,0.19,0,0,12.2,0,0,0,0.5,0.5,0.06,-0.5,-0.5,21,17,14,6,1,10,25,40,15,10,5,5,30,51,44,3,75.3,5887,2267,82.1,79.9,57.1,0,0,0.1,0,11,2,0,19,1.76,19,10,9,0.84,0.51,17.3,9.7,7.6,0.72,0.4,191,10000000,Caleb Okoli,Atalanta,Centre-Back,caleb-okoli01,4
187,20,2,9.2,0,10,1,10,1.09,0.11,0,0,16.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,17,12,5,9,3,8,16,50,8,14,3,11,12,29,16,0,81.6,8203,3341,89.4,82.4,63.2,1,0.9,0.9,10,38,12,6,55,1.67,19,13,6,0.65,0.23,16.2,9.5,6.8,0.73,0.4,187,2000000,Matteo Ruggeri,Atalanta,Left-Back,matteo-ruggeri02,3
188,20,2,7.1,0,7,2,28.6,0.98,0.28,0,0,18.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,8,5,4,4,0,3,9,33.3,6,10,0,10,3,11,7,0,75.5,3511,1451,87.3,74.1,44,3,1.6,1.3,11,27,9,4,33,1.53,10,9,1,0.14,-0.41,11.4,4.9,6.5,0.9,0.58,181,10000000,Brandon Soppy,Atalanta,Right-Back,brandon-soppy02,3
193,22,99,25,0,7,0,0,0.28,0,0,0.281618062,23.8,1,0,0,0.2,0.2,0.03,-0.2,-0.2,26,19,14,8,4,7,16,43.8,9,20,5,15,21,47,44,0,74.2,13414,4480,86.4,76.1,38.2,3,2.3,1.5,17,40,17,9,52,1.13,31,44,-13,-0.52,-0.44,22.8,44.3,-21.5,-0.86,-0.17,178,5000000,Domagoj Bradarić,Salernitana,Left-Back,domagoj-bradaric99,3
194,27,95,18.7,0,8,1,12.5,0.43,0.05,0,0,15.8,0,0,0,0.7,0.7,0.08,-0.7,-0.7,34,18,17,16,1,20,30,66.7,10,32,20,12,20,54,58,1,84.9,15486,6081,91.7,91.9,59.9,0,0.4,0.8,5,62,4,1,70,1.17,24,30,-6,-0.32,0.09,19.2,34.7,-15.5,-0.83,-0.05,186,3000000,Dylan Bronn,Salernitana,Centre-Back,dylan-bronn95,3
197,21,1,24.4,0,10,4,40,0.41,0.16,0,0,13.1,1,0,0,0.6,0.6,0.07,-0.6,-0.6,57,29,37,17,3,26,47,55.3,21,30,13,17,29,86,76,0,86,18211,7113,90.8,90.6,66,2,0.5,0.2,7,56,2,0,70,1,29,39,-10,-0.41,-0.12,22.4,43.4,-21,-0.86,-0.17,188,8000000,Flavius Daniliuc,Salernitana,Centre-Back,flavius-daniliuc01,3
200,22,0,9,0,1,0,0,0.11,0,0,0.281618062,22,0,0,0,0,0,0.02,0,0,17,14,14,3,0,10,25,40,15,8,5,3,13,30,33,2,84.3,5071,1760,88.4,87.7,68.2,0,0,0,0,8,0,0,8,1.06,11,22,-11,-1.22,-1.11,8.3,19.3,-11.1,-1.22,-0.56,188,6500000,Matteo Lovato,Salernitana,Centre-Back,matteo-lovato00,3
202,27,95,21.8,2,18,6,33.3,0.83,0.28,0.11,0.33,21,1,0,0,1.3,1.3,0.07,0.7,0.7,32,18,21,5,6,17,37,45.9,20,10,2,8,10,42,37,2,74,11136,3985,90.9,72.3,45.9,3,2.6,2,30,37,21,12,60,1.3,28,34,-6,-0.28,0.22,21.9,34.7,-12.8,-0.59,0.5,183,5000000,Pasquale Mazzocchi,Salernitana,Right-Back,pasquale-mazzocchi95,3
204,20,2,21.6,2,13,2,15.4,0.6,0.09,0.15,1,11.5,0,0,0,1.5,1.5,0.11,0.5,0.5,33,29,18,14,1,19,27,70.4,8,50,35,15,30,63,85,1,79.9,14168,5069,90.1,84.9,51.2,0,0.4,0.4,3,43,4,0,43,1.12,25,38,-13,-0.6,-0.54,17.2,35.2,-18,-0.83,-0.07,188,3000000,Lorenzo Pirola,Salernitana,Centre-Back,lorenzo-pirola02,3
205,25,96,7.7,0,13,5,38.5,1.68,0.65,0,0,24.1,5,0,0,0.6,0.6,0.05,-0.6,-0.6,12,5,7,4,1,6,10,60,4,9,3,6,8,20,16,1,78.8,4617,1867,89.9,75.9,42.4,1,1.6,0.7,7,14,10,2,27,1,8,10,-2,-0.26,0.14,7.7,14.3,-6.6,-0.85,-0.06,185,3500000,Junior Sambia,Salernitana,Right-Back,junior-sambia96,3
206,28,93,4.9,1,2,1,50,0.41,0.2,0.5,1,9,0,0,0,0.7,0.7,0.35,0.3,0.3,11,3,7,4,0,6,7,85.7,1,7,4,3,6,17,10,0,82.7,3117,1047,86.1,91.1,54.2,0,0,0,0,1,1,1,6,1.33,6,8,-2,-0.41,-0.04,4.2,8.7,-4.5,-0.91,-0.13,191,3000000,William Troost-Ekong,Salernitana,Centre-Back,william-troost-ekong93,3
208,25,97,29.3,4,32,7,21.9,1.09,0.24,0.13,0.57,9.3,0,0,0,4.9,4.9,0.15,-0.9,-0.9,29,20,23,5,1,19,26,73.1,7,44,22,22,42,71,120,2,90.1,29183,9314,92.6,94.5,73.7,1,1.7,0.6,9,38,1,0,54,1.77,41,31,10,0.34,-1.15,39.6,33.3,6.3,0.21,-0.64,188,40000000,Gleison Bremer,Juventus,Centre-Back,gleison-bremer97,4
209,24,97,9.5,2,26,3,11.5,2.75,0.32,0.08,0.67,18.9,1,0,0,1.5,1.5,0.06,0.5,0.5,22,11,6,6,10,5,14,35.7,9,13,1,12,0,22,1,0,72.8,3806,1114,82.8,73.1,53.8,5,2.6,1.7,20,25,15,6,34,1.81,14,10,4,0.42,-0.24,14.9,10,4.9,0.52,0.21,175,50000000,Federico Chiesa,Juventus,Left Winger,federico-chiesa97,3
212,18,3,3.5,1,4,1,25,1.13,0.28,0.25,1,22.4,0,0,0,0.7,0.7,0.19,0.3,0.3,7,2,3,1,3,4,9,44.4,5,5,1,4,2,9,6,0,78,1332,516,85.3,80,25,1,0.2,0.4,5,10,7,2,18,2.08,7,0,7,1.98,1.52,6.8,2.8,4,1.15,0.86,182,3500000,Samuel Iling-Junior,Juventus,Left Winger,samuel-iling-junior03,3
213,29,92,28.5,3,37,11,29.7,1.3,0.39,0.08,0.27,19.6,0,0,0,2.4,2.4,0.06,0.6,0.6,41,26,17,20,4,21,47,44.7,26,30,4,26,16,57,32,0,68.5,14092,4148,84.5,71.7,44.1,8,7.1,4.8,66,44,47,31,78,1.86,38,32,6,0.21,-1.58,38.7,34.4,4.4,0.15,-0.83,184,24000000,Filip Kostić,Juventus,Left Midfield,filip-kostic92,3
219,21,0,3.7,0,2,1,50,0.55,0.27,0,0,20.3,0,0,0,0.3,0.3,0.15,-0.3,-0.3,12,6,3,5,4,3,4,75,1,1,0,1,4,16,2,0,85.4,2535,793,93.1,89,41.7,0,0.3,0.2,4,15,3,1,14,1.63,10,7,3,0.82,0.3,6.1,5.7,0.4,0.11,-0.39,171,12000000,Sergiño Dest,Milan,Right-Back,sergino-dest00,3
220,31,91,2.3,0,5,1,20,2.22,0.44,0,0,16.2,1,0,0,0.8,0.8,0.15,-0.8,-0.8,6,4,3,2,1,4,7,57.1,3,1,0,1,4,10,2,0,75.6,2370,661,91.2,82.1,35.3,0,0.5,1.1,6,8,6,5,10,1.33,3,1,2,0.89,0.36,4.1,1.9,2.2,0.99,0.56,173,2500000,Alessandro Florenzi,Milan,Right-Back,alessandro-florenzi91,3
224,20,1,15.1,0,8,3,37.5,0.53,0.2,0,0,10.9,0,0,0,0.8,0.8,0.11,-0.8,-0.8,31,26,22,9,0,11,20,55,9,11,5,6,12,43,65,1,88.3,18898,6496,88.4,93.9,72.7,0,0.2,0.2,2,53,5,0,67,1.95,21,12,9,0.59,0.07,24.7,13.8,11,0.72,0.43,194,15000000,Malick Thiaw,Milan,Centre-Back,malick-thiaw01,3
228,21,1,2,0,2,0,0,0.99,0,0,0.281618062,17,0,0,0,0.1,0.1,0.05,-0.1,-0.1,8,5,3,4,1,3,9,33.3,6,3,0,3,1,9,3,0,73.3,1164,410,92.7,71.7,22.2,1,0.5,0.3,3,8,7,3,16,1.13,3,4,-1,-0.49,-0.71,4,2.5,1.4,0.69,0.47,186,2500000,Faride Alidou,Eint Frankfurt,Left Winger,faride-alidou01,3
229,25,97,14.6,3,9,4,44.4,0.61,0.27,0.33,0.75,16.7,0,0,0,0.6,0.6,0.07,2.4,2.4,33,19,15,13,5,15,27,55.6,12,18,1,17,9,42,34,0,75.4,8658,2874,85.2,76.1,46.8,2,3.3,2.3,18,35,20,12,47,1.11,19,21,-2,-0.14,-0.55,21.3,17.9,3.4,0.23,-0.04,172,6000000,Aurélio Buta,Eint Frankfurt,Right-Back,aurelio-buta97,3
230,21,0,11.8,3,26,10,38.5,2.2,0.85,0.12,0.3,14.6,0,0,0,3.7,3.7,0.14,-0.7,-0.7,30,19,16,14,0,16,33,48.5,17,18,5,13,11,41,20,0,72.5,5732,1852,81.7,75.7,40.8,1,1.4,1.3,9,37,8,2,45,1.79,24,19,5,0.42,0.38,22.3,12.9,9.4,0.8,0.83,184,7500000,Junior Dina Ebimbe,Eint Frankfurt,Right Midfield,junior-dina-ebimbe00,3
232,25,97,16.2,1,8,4,50,0.49,0.25,0.13,0.25,17.5,0,0,0,0.7,0.7,0.09,0.3,0.3,33,21,19,12,2,22,41,53.7,19,32,10,22,14,47,49,1,77.7,13042,5310,85.7,84.9,47.5,0,0.7,0.9,7,39,8,2,59,1.58,37,21,16,0.99,1.55,28,17.7,10.2,0.63,0.72,181,9000000,Kristijan Jakić,Eint Frankfurt,Defensive Midfield,kristijan-jakic97,4
234,28,93,7.7,0,9,3,33.3,1.17,0.39,0,0,18.3,2,0,0,0.7,0.7,0.08,-0.7,-0.7,12,9,4,7,1,5,16,31.3,11,10,2,8,3,15,11,0,76,5827,2134,90.4,79.3,39.2,1,1.6,2.4,16,28,18,9,34,1.2,11,13,-2,-0.26,-0.56,11.7,10,1.7,0.23,-0.04,177,6000000,Philipp Max,Eint Frankfurt,Left-Back,philipp-max93,3
235,21,0,5.2,0,3,0,0,0.57,0,0,0.281618062,12.7,0,0,0,0.2,0.2,0.06,-0.2,-0.2,8,7,6,2,0,5,10,50,5,11,4,7,6,14,38,0,80.8,5494,2389,86.5,88.3,51.1,0,0,0.1,0,8,0,0,18,1.89,8,5,3,0.57,0.47,7.7,8.9,-1.1,-0.22,-0.55,185,5000000,Hrvoje Smolčić,Eint Frankfurt,Centre-Back,hrvoje-smolcic00,3
240,22,99,12.5,1,4,1,25,0.32,0.08,0.25,1,9.8,0,0,0,1.1,1.1,0.28,-0.1,-0.1,22,16,14,7,1,12,21,57.1,9,16,8,8,11,33,48,0,85.4,11572,3324,87,94.5,55.4,0,0.2,0.2,3,38,1,0,53,1.5,21,24,-3,-0.24,-0.15,20.3,18.3,2,0.16,0.01,192,4500000,Luca Kilian,Köln,Centre-Back,luca-kilian99,3
243,27,94,3.1,0,1,0,0,0.33,0,0,0.281618062,4.2,0,0,0,0.1,0.1,0.1,-0.1,-0.1,5,4,4,1,0,0,2,0,2,3,0,3,6,11,17,0,69.9,2180,1051,81.4,74.4,48,0,0.1,0,2,7,1,0,10,0.67,2,6,-4,-1.3,-1.27,2.7,4.2,-1.5,-0.48,-0.7,189,1500000,Kristian Pedersen,Köln,Left-Back,kristian-pedersen94,3
245,21,1,6.6,0,6,0,0,0.91,0,0,0.281618062,15.2,0,0,0,0.6,0.6,0.11,-0.6,-0.6,15,9,8,7,0,7,11,63.6,4,7,6,1,7,22,28,0,77.6,5661,1561,82.4,91.1,48.6,0,0,0,1,11,1,0,15,0.43,4,13,-9,-1.37,-1.51,6.6,7.6,-1,-0.16,-0.39,189,1500000,Nikola Soldo,Köln,Centre-Back,nikola-soldo01,3
253,17,4,0.3,0,1,0,0,3.46,0,0,0.281618062,7.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,1,1,0,1,0,1,1,100,0,0,0,0,1,2,2,0,83.3,282,72,83.3,100,33.3,0,0,0,0,1,0,0,0,1.5,1,0,1,3.46,2.33,0.5,1.1,-0.6,-2.07,-2.92,193,3500000,Tom Rothe,Dortmund,Left-Back,tom-rothe04,3
254,24,97,15.7,1,10,3,30,0.64,0.19,0.1,0.33,22.4,0,0,0,0.5,0.5,0.05,0.5,0.5,27,15,17,7,3,19,37,51.4,18,13,2,11,8,35,28,0,81.9,12525,3546,92.7,81.8,55.2,1,1.5,1.7,13,49,10,9,55,2.35,47,19,28,1.79,1.19,37.2,17.3,19.9,1.27,0.83,183,10000000,Julian Ryerson,Dortmund,Right-Back,julian-ryerson97,5
255,22,99,25,4,18,6,33.3,0.72,0.24,0.22,0.67,16.9,0,0,0,1.6,1.6,0.09,2.4,2.4,59,34,34,24,1,37,53,69.8,16,38,21,17,32,91,71,1,86.3,33135,11360,91.6,93.5,64.2,5,1.7,1.3,14,137,11,0,159,2.11,57,34,23,0.92,-0.86,44.3,32.5,11.9,0.47,-1.31,191,40000000,Nico Schlotterbeck,Dortmund,Centre-Back,nico-schlotterbeck99,5
256,26,95,23.5,2,33,7,21.2,1.4,0.3,0.06,0.29,17.2,0,0,0,2.2,2.2,0.07,-0.2,-0.2,25,19,18,3,4,14,23,60.9,9,28,19,9,17,42,53,0,90.6,31584,10145,94,92.8,81.2,3,2.2,1.6,17,116,9,2,137,2.07,61,33,28,1.19,0.14,52.6,32.8,19.8,0.84,0.07,195,35000000,Niklas Süle,Dortmund,Centre-Back,niklas-sule95,5
260,25,97,22.6,2,10,4,40,0.44,0.18,0.2,0.5,16.1,0,0,0,0.6,0.6,0.06,1.4,1.4,58,33,32,20,6,28,42,66.7,14,28,4,24,54,112,40,0,71.5,16732,7645,84.4,74,57.3,1,2.6,2.3,21,85,29,15,90,1.26,38,38,0,0,0.09,32.7,35.8,-3.1,-0.14,0.16,184,8500000,Anthony Caci,Mainz 05,Left-Back,anthony-caci97,3
261,29,93,13.7,0,7,1,14.3,0.51,0.07,0,0,14.1,0,0,0,0.5,0.5,0.08,-0.5,-0.5,20,16,7,8,5,12,20,60,8,22,3,19,9,29,26,0,61.3,6633,3228,77.3,64.1,31.8,2,1,1.3,11,37,21,8,62,1.35,21,22,-1,-0.07,-0.07,15.9,20.6,-4.7,-0.34,-0.26,187,2000000,Danny da Costa,Mainz 05,Right-Back,danny-da-costa93,3
262,26,96,27.1,0,15,3,20,0.55,0.11,0,0,25,4,0,0,0.7,0.7,0.04,-0.7,-0.7,35,25,26,5,4,18,34,52.9,16,37,16,21,54,89,87,2,69.9,17686,6806,88.5,81.6,44.6,3,1.3,2,15,67,14,5,67,1.41,47,45,2,0.07,0.51,39,41.4,-2.4,-0.09,0.51,190,3000000,Edimilson Fernandes,Mainz 05,Central Midfield,edimilson-fernandes96,3
264,25,97,16.6,1,7,2,28.6,0.42,0.12,0.14,0.5,13.5,0,0,0,0.4,0.4,0.06,0.6,0.6,35,23,24,7,4,22,39,56.4,17,16,8,8,33,68,77,2,71.1,10059,4036,83.8,78.7,41.6,3,1.2,0.5,5,45,4,0,43,1.53,31,26,5,0.3,0.65,25.3,28.3,-3,-0.18,0.02,185,3500000,Andreas Hanche-Olsen,Mainz 05,Centre-Back,andreas-hanche-olsen97,3
267,24,98,7.4,0,2,1,50,0.27,0.14,0,0,19.1,0,0,0,0.2,0.2,0.09,-0.2,-0.2,9,7,6,3,0,4,5,80,1,7,4,3,18,27,26,1,75.9,4691,1687,82.7,80.3,54,0,0,0.1,1,16,1,0,25,1.56,9,13,-4,-0.54,-0.66,9,10.6,-1.6,-0.22,-0.04,189,3500000,Maxim Leitsch,Mainz 05,Centre-Back,maxim-leitsch98,3
276,25,97,29.1,0,21,4,19,0.72,0.14,0,0,20.5,4,0,0,1.1,1.1,0.05,-1.1,-1.1,40,24,19,18,3,23,37,62.2,14,32,6,26,25,65,67,0,65.5,19297,7991,84.6,70.3,42.2,8,7.2,7.7,50,82,52,29,108,1.09,38,51,-13,-0.45,-1.26,39.9,45.6,-5.7,-0.2,-0.73,171,14000000,Angeliño,Hoffenheim,Left-Back,angelino97,2
277,29,93,15,0,7,0,0,0.47,0,0,0.281618062,11.4,0,0,0,0.4,0.4,0.05,-0.4,-0.4,18,12,10,8,0,13,18,72.2,5,17,12,5,10,28,105,0,80.7,12417,4919,90,87.3,55.3,0,0,0.1,0,25,1,0,40,1.13,23,28,-5,-0.33,-0.12,19.4,23.2,-3.8,-0.25,-0.29,194,3000000,John Brooks,Hoffenheim,Centre-Back,john-brooks93,3
281,22,0,26.5,2,24,6,25,0.9,0.23,0.08,0.33,13.8,0,0,0,1.3,1.3,0.05,0.7,0.7,51,34,27,21,3,17,30,56.7,13,35,23,12,45,96,83,0,82.7,19695,5984,88.8,89.8,56.1,2,1.3,1,4,62,2,0,76,1.07,34,41,-7,-0.26,0,36.9,39.2,-2.3,-0.09,0.02,187,10000000,Ozan Kabak,Hoffenheim,Centre-Back,ozan-kabak00,3
282,23,99,14.3,1,6,2,33.3,0.42,0.14,0.17,0.5,17.2,0,0,0,0.5,0.5,0.09,0.5,0.5,22,13,14,7,1,12,22,54.5,10,22,5,17,24,46,34,0,81.9,11918,4902,87.6,87.7,54.3,0,0.3,0.5,3,62,3,0,64,1.05,25,32,-7,-0.49,-0.39,22.3,24.3,-2,-0.14,-0.08,184,8500000,Stanley N'Soki,Hoffenheim,Centre-Back,stanley-nsoki99,3
285,20,2,1,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,5,3,3,2,0,1,3,33.3,2,3,2,1,0,5,3,0,88.2,1119,317,87.5,92.3,60,0,0,0,0,5,1,0,10,1,1,3,-2,-2.05,-1.83,1.7,1.3,0.4,0.37,0.47,185,3000000,Eduardo Quaresma,Hoffenheim,Centre-Back,eduardo-quaresma02,3
287,18,4,0,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,0,0,0,0,0,0,0,45.63438298,0,0,0,0,0,0,0,0,75.80233683,0,0,84.09636804,79.43447154,55.94630091,0,0,0,0,0,0,0,0,3,0,0,0,0,-0.68,0,0,0,0,-0.75,184,500000,Sanoussy Ba,RB Leipzig,Left-Back,sanoussy-ba04,3
288,26,96,5.3,1,4,1,25,0.75,0.19,0.25,1,8,0,0,0,0.4,0.4,0.1,0.6,0.6,6,5,5,1,0,1,3,33.3,2,8,5,3,8,14,22,0,84.8,6092,2643,92.1,90.2,60,0,0.1,0.3,1,25,4,0,24,2.75,11,4,7,1.32,0.76,9,5.4,3.6,0.69,-0.07,187,15000000,Abdou Diallo,RB Leipzig,Centre-Back,abdou-diallo96,3
289,24,98,18.7,0,14,5,35.7,0.75,0.27,0,0,23.1,0,0,0,0.6,0.6,0.04,-0.6,-0.6,39,25,23,12,4,17,29,58.6,12,24,6,18,16,55,26,1,75.5,15022,4628,90.3,79.6,44.4,2,4.6,5,36,42,26,15,69,1.89,37,21,16,0.85,0.4,33.9,20.9,13,0.69,-0.12,180,20000000,David Raum,RB Leipzig,Left-Back,david-raum98,4
295,23,99,28.5,1,21,7,33.3,0.74,0.25,0.05,0.14,32.9,2,0,0,0.8,0.8,0.04,0.2,0.2,40,29,24,14,2,18,35,51.4,17,38,17,21,40,80,94,0,81.3,35665,12945,89.4,90,56.9,1,2.1,2.8,20,142,11,2,158,0.97,34,43,-9,-0.32,0.22,38.7,36.5,2.3,0.08,0.06,188,7500000,Hiroki Ito,Stuttgart,Centre-Back,hiroki-ito99,3
297,24,97,25.4,2,48,12,25,1.89,0.47,0.04,0.17,15.5,0,0,0,4,4,0.08,-2,-2,50,27,32,15,3,28,38,73.7,10,39,18,21,63,113,99,0,83,27727,9978,86,88.7,74.8,1,1.1,0.9,15,92,12,2,120,1,32,44,-12,-0.47,-0.47,35.8,33.3,2.5,0.1,0.11,194,15000000,Konstantinos Mavropanos,Stuttgart,Centre-Back,konstantinos-mavropanos97,2
301,21,0,16.4,2,25,5,20,1.52,0.3,0.08,0.4,13.9,0,0,0,2.9,2.9,0.12,-0.9,-0.9,26,15,12,11,3,15,27,55.6,12,20,2,18,8,34,29,1,77.6,6868,2125,84.9,75.6,72.7,2,1.6,1.9,11,28,14,3,43,1.09,21,23,-2,-0.12,0.45,24.5,19.8,4.6,0.28,0.41,190,5000000,Josha Vagnoman,Stuttgart,Right-Back,josha-vagnoman00,3
302,22,0,20.5,0,8,0,0,0.39,0,0,0.281618062,8.5,0,0,0,1.6,1.6,0.2,-1.6,-1.6,31,17,18,12,1,17,34,50,17,25,9,16,23,54,79,1,72.7,11267,4449,85.1,84.8,41.6,1,0.4,0.2,4,30,2,0,40,1.11,25,41,-16,-0.78,-0.41,21,36.5,-15.5,-0.76,-0.13,189,3500000,Maximilian Bauer,Augsburg,Centre-Back,maximilian-bauer00,2
306,22,0,1.8,1,1,1,100,0.54,0.54,1,1,8.4,0,0,0,0.4,0.4,0.44,0.6,0.6,4,1,1,1,2,2,2,100,0,8,0,8,4,8,3,0,57.7,644,293,73.5,50,41.7,0,0.1,0.1,2,3,2,1,6,0.14,1,6,-5,-2.71,-2.21,2.7,4.4,-1.7,-0.91,-0.21,174,1500000,David Čolina,Augsburg,Left-Back,david-colina00,3
