,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code
61,Domenico Berardi,Sassuolo,27,94,20.7,12,75,19,25.3,3.62,0.92,0.07,0.26,22.0,4,7,8,11.4,5.1,0.07,+0.6,-0.1,Serie A,23,14,8,10,5,9,40,22.5,31,13,0,13,19,42,18,0,Forward,67.5,12161,3346,75.8,70.7,63.0,7,6.6,5.9,45,38,56,10,114,1.12,30,32,-2,-0.10,+0.60,34.3,25.5,+8.8,+0.42,+0.83,domenico-berardi94
62,Bartosz Bereszyński,Sampdoria,30,92,13.3,0,3,0,0.0,0.23,0.00,0.00,,21.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Serie A,28,18,15,11,2,17,26,65.4,9,18,4,14,21,49,25,0,Defender,73.1,6989,3219,90.5,68.1,38.4,0,0.1,0.3,3,32,10,3,44,0.60,8,20,-12,-0.90,+0.52,9.2,18.8,-9.6,-0.72,+0.20,bartosz-bereszynski92
63,Bartosz Bereszyński,Napoli,30,92,1.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,3,2,1,1,1,2,2,100.0,0,4,0,4,3,6,3,0,Defender,82.9,1252,420,91.5,78.8,80.0,1,0.2,0.1,2,5,3,0,7,1.33,3,4,-1,-0.54,-1.93,2.1,3.3,-1.2,-0.64,-1.59,bartosz-bereszynski92
64,Marco Bertini,Lazio,19,02,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Midfielder,,0,0,,,,0,0.0,0.0,0,0,0,0,0,3.00,0,0,0,0.00,-0.79,0.0,0.0,0.0,0.00,-0.26,marco-bertini02
65,Beto,Udinese,24,98,23.7,10,60,20,33.3,2.54,0.85,0.15,0.45,13.7,0,1,1,10.9,10.1,0.17,-0.9,-1.1,Serie A,16,9,0,9,7,4,17,23.5,13,18,3,15,6,22,30,0,Forward,63.5,2421,295,71.5,59.7,53.8,1,2.6,1.9,23,9,4,0,13,1.27,25,31,-6,-0.25,-0.60,31.2,32.7,-1.5,-0.06,+0.18,beto98
66,Matteo Bianchetti,Cremonese,29,93,23.7,1,7,4,57.1,0.30,0.17,0.14,0.25,10.9,0,0,0,0.8,0.8,0.11,+0.2,+0.2,Serie A,32,19,21,9,2,20,32,62.5,12,31,17,14,20,52,111,0,Defender,78.0,14388,6137,86.1,87.9,46.2,0,0.5,0.5,5,49,8,2,47,0.60,26,47,-21,-0.89,-0.05,25.9,42.9,-17.0,-0.72,0.00,matteo-bianchetti93
67,Alessandro Bianco,Fiorentina,19,02,1.7,0,2,1,50.0,1.18,0.59,0.00,0.00,25.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Serie A,5,2,2,3,0,2,3,66.7,1,1,0,1,0,5,0,0,Midfielder,85.9,1237,231,85.3,82.4,100.0,0,0.0,0.0,1,11,1,0,9,1.71,3,1,+2,+1.18,+0.96,2.6,1.8,+0.9,+0.51,+0.21,alessandro-bianco02
68,Jaka Bijol,Udinese,23,99,30.3,3,20,7,35.0,0.66,0.23,0.15,0.43,9.5,0,0,0,2.2,2.2,0.11,+0.8,+0.8,Serie A,39,23,32,7,0,16,27,59.3,11,41,25,16,29,68,165,0,Defender,84.7,24657,10028,87.7,93.3,61.3,2,1.6,1.7,9,54,5,1,66,1.19,34,38,-4,-0.13,-0.52,35.7,41.9,-6.2,-0.20,-0.37,jaka-bijol99
69,Cristiano Biraghi,Fiorentina,29,92,28.3,2,24,5,20.8,0.85,0.18,0.08,0.40,27.4,15,0,1,1.8,1.1,0.04,+0.2,+0.9,Serie A,65,38,29,29,7,32,65,49.2,33,32,7,25,14,79,42,1,Defender,71.9,27338,10270,89.1,78.4,43.0,4,5.5,5.8,82,114,35,23,161,1.55,37,35,+2,+0.07,-0.76,39.2,34.4,+4.8,+0.17,-0.55,cristiano-biraghi92
70,Samuele Birindelli,Monza,23,99,15.6,0,14,4,28.6,0.90,0.26,0.00,0.00,17.6,0,0,0,1.1,1.1,0.08,-1.1,-1.1,Serie A,35,19,21,10,4,18,29,62.1,11,28,8,20,16,51,30,0,Defender,73.6,9832,2913,85.8,76.4,43.9,1,2.2,1.9,18,27,19,13,43,1.45,17,25,-8,-0.51,-0.69,18.9,25.1,-6.1,-0.40,-0.43,samuele-birindelli99
71,Kristijan Bistrović,Lecce,24,98,5.1,0,8,1,12.5,1.56,0.20,0.00,0.00,24.4,4,0,0,0.3,0.3,0.04,-0.3,-0.3,Serie A,3,1,3,0,0,0,5,0.0,5,3,0,3,0,3,4,0,Midfielder,72.1,1867,682,86.5,72.9,64.0,0,0.4,0.5,6,10,2,1,16,1.09,4,5,-1,-0.20,+0.17,3.1,4.2,-1.1,-0.21,-0.06,kristijan-bistrovic98
72,Alexis Blin,Lecce,25,96,26.4,1,22,4,18.2,0.83,0.15,0.05,0.25,12.9,0,0,0,2.8,2.8,0.13,-1.8,-1.8,Serie A,69,39,27,33,9,38,73,52.1,35,55,15,40,34,103,74,0,Midfielder,79.5,12309,3766,85.0,82.2,61.5,0,1.1,0.8,15,88,13,3,101,1.00,22,29,-7,-0.27,+0.25,24.6,28.8,-4.2,-0.16,0.00,alexis-blin96
73,Jeremie Boga,Atalanta,25,97,8.7,2,13,3,23.1,1.50,0.35,0.15,0.67,20.2,2,0,0,1.9,1.9,0.14,+0.1,+0.1,Serie A,9,5,3,2,4,2,5,40.0,3,6,0,6,1,10,1,0,Midfielder,80.2,5908,1552,86.9,83.2,61.3,5,2.8,3.3,34,23,24,8,53,1.57,19,14,+5,+0.58,+0.13,14.9,9.0,+5.9,+0.68,+0.33,jeremie-boga97
74,Emil Bohinen,Salernitana,23,99,9.2,0,4,0,0.0,0.43,0.00,0.00,,25.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Serie A,25,13,15,8,2,12,23,52.2,11,25,7,18,17,42,21,0,Midfielder,84.3,5591,1452,90.8,87.0,57.1,0,0.7,0.3,12,25,5,1,31,1.21,15,13,+2,+0.22,+0.77,9.1,18.2,-9.2,-0.99,-0.25,emil-bohinen99
75,Giacomo Bonaventura,Fiorentina,32,89,21.2,5,49,14,28.6,2.31,0.66,0.10,0.36,19.6,2,0,0,4.3,4.3,0.09,+0.7,+0.7,Serie A,35,23,14,15,6,24,37,64.9,13,14,0,14,16,51,5,1,Midfielder,82.3,11960,2716,89.5,86.0,61.9,1,3.1,2.5,34,57,30,4,102,1.50,28,25,+3,+0.14,-0.28,27.9,26.2,+1.7,+0.08,-0.51,giacomo-bonaventura89
76,Federico Bonazzoli,Salernitana,25,97,12.4,2,32,7,21.9,2.57,0.56,0.06,0.29,18.9,1,0,0,2.4,2.4,0.07,-0.4,-0.4,Serie A,5,3,0,3,2,0,9,0.0,9,9,1,8,3,8,0,0,Forward,74.6,4654,966,83.3,80.8,69.8,1,1.1,0.7,8,30,6,0,43,0.88,9,14,-5,-0.40,-0.05,10.6,22.4,-11.7,-0.94,-0.21,federico-bonazzoli97
77,Warren Bondo,Monza,18,03,0.7,0,1,0,0.0,1.50,0.00,0.00,,21.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Serie A,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,0,Midfielder,88.2,720,106,92.3,90.9,100.0,0,0.0,0.0,0,2,0,0,5,0.75,2,2,0,0.00,+0.11,0.9,1.1,-0.2,-0.34,-0.20,warren-bondo03
78,Kevin Bonifazi,Bologna,26,96,10.0,0,2,0,0.0,0.20,0.00,0.00,,11.3,0,0,0,0.2,0.2,0.10,-0.2,-0.2,Serie A,13,8,7,6,0,6,12,50.0,6,11,8,3,12,25,39,0,Defender,89.1,12821,4841,94.3,93.0,69.8,0,0.0,0.1,2,36,0,0,33,1.23,16,17,-1,-0.10,-0.28,12.0,13.5,-1.5,-0.15,-0.03,kevin-bonifazi96
79,Leonardo Bonucci,Juventus,35,87,9.8,1,4,1,25.0,0.41,0.10,0.25,1.00,12.0,0,0,1,1.1,0.3,0.07,-0.1,+0.7,Serie A,5,4,1,4,0,2,4,50.0,2,12,8,4,13,18,29,0,Defender,87.6,10749,4060,93.3,93.4,67.0,0,0.2,0.3,4,35,4,0,28,2.06,20,10,+10,+1.02,+0.56,16.5,11.3,+5.2,+0.53,+0.23,leonardo-bonucci87
80,Erik Botheim,Salernitana,22,00,9.6,1,7,1,14.3,0.73,0.10,0.14,1.00,13.5,0,0,0,0.6,0.6,0.08,+0.4,+0.4,Serie A,11,7,3,4,4,6,13,46.2,7,3,0,3,0,11,4,0,Midfielder,71.4,2038,460,78.6,71.2,71.4,3,1.8,0.7,9,10,4,0,21,1.29,13,17,-4,-0.42,-0.06,9.2,17.6,-8.4,-0.88,-0.10,erik-botheim00
81,Mehdi Bourabia,Spezia,30,91,30.8,1,33,5,15.2,1.07,0.16,0.03,0.20,24.3,1,0,0,2.1,2.1,0.06,-1.1,-1.1,Serie A,41,20,13,22,6,19,41,46.3,22,39,12,27,32,73,57,0,Midfielder,76.5,15009,4832,85.5,81.8,48.1,3,4.4,3.4,37,94,32,10,113,0.82,28,50,-22,-0.71,+0.53,33.6,49.2,-15.5,-0.50,-0.17,mehdi-bourabia91
82,Edoardo Bove,Roma,20,02,11.0,1,7,2,28.6,0.64,0.18,0.14,0.50,12.9,0,0,0,0.8,0.5,0.07,+0.2,+0.5,Serie A,35,18,12,15,8,16,39,41.0,23,15,1,14,10,45,11,0,Midfielder,76.1,4427,1026,83.6,79.1,43.3,0,0.9,0.7,7,20,6,0,33,1.77,12,13,-1,-0.09,-0.57,13.0,12.7,+0.3,+0.03,-0.90,edoardo-bove02
83,Jayden Braaf,Hellas Verona,19,02,3.2,0,9,3,33.3,2.81,0.94,0.00,0.00,16.8,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Serie A,5,3,2,3,0,0,0,,0,1,0,1,2,7,1,0,Midfielder,76.9,849,192,93.2,76.5,66.7,0,0.1,0.1,2,5,0,0,5,0.33,2,4,-2,-0.62,+0.12,2.7,5.0,-2.3,-0.72,-0.38,jayden-braaf02
84,Domagoj Bradarić,Salernitana,22,99,25.0,0,7,0,0.0,0.28,0.00,0.00,,23.8,1,0,0,0.2,0.2,0.03,-0.2,-0.2,Serie A,26,19,14,8,4,7,16,43.8,9,20,5,15,21,47,44,0,Defender,74.2,13414,4480,86.4,76.1,38.2,3,2.3,1.5,17,40,17,9,52,1.13,31,44,-13,-0.52,-0.44,22.8,44.3,-21.5,-0.86,-0.17,domagoj-bradaric99
85,Josip Brekalo,Fiorentina,24,98,2.5,0,5,0,0.0,1.97,0.00,0.00,,22.5,0,0,0,0.7,0.7,0.13,-0.7,-0.7,Serie A,2,1,0,1,1,1,4,25.0,3,1,0,1,1,3,1,0,Forward,76.0,1424,365,84.8,80.5,72.2,0,0.5,0.5,8,7,11,3,18,1.50,4,1,+3,+1.18,+0.98,5.1,2.0,+3.1,+1.23,+0.99,josip-brekalo98
86,Gleison Bremer,Juventus,25,97,29.3,4,32,7,21.9,1.09,0.24,0.13,0.57,9.3,0,0,0,4.9,4.9,0.15,-0.9,-0.9,Serie A,29,20,23,5,1,19,26,73.1,7,44,22,22,42,71,120,2,Defender,90.1,29183,9314,92.6,94.5,73.7,1,1.7,0.6,9,38,1,0,54,1.77,41,31,+10,+0.34,-1.15,39.6,33.3,+6.3,+0.21,-0.64,gleison-bremer97
87,Dylan Bronn,Salernitana,27,95,18.7,0,8,1,12.5,0.43,0.05,0.00,0.00,15.8,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Serie A,34,18,17,16,1,20,30,66.7,10,32,20,12,20,54,58,1,Defender,84.9,15486,6081,91.7,91.9,59.9,0,0.4,0.8,5,62,4,1,70,1.17,24,30,-6,-0.32,+0.09,19.2,34.7,-15.5,-0.83,-0.05,dylan-bronn95
88,Marcelo Brozović,Inter,29,92,19.7,3,25,7,28.0,1.27,0.36,0.12,0.43,21.1,1,0,0,2.5,2.5,0.10,+0.5,+0.5,Serie A,37,22,13,22,2,11,37,29.7,26,23,7,16,22,59,28,0,Midfielder,87.7,23163,6319,94.2,91.2,64.8,5,2.8,1.8,23,102,18,5,114,1.79,35,27,+8,+0.41,-0.74,35.2,20.9,+14.3,+0.73,-0.22,marcelo-brozovic92
89,Cristian Buonaiuto,Cremonese,29,92,10.9,1,42,11,26.2,3.86,1.01,0.00,0.00,19.7,6,1,1,3.3,2.5,0.06,-2.3,-2.5,Serie A,25,16,8,11,6,12,26,46.2,14,11,0,11,14,39,7,0,Midfielder,65.4,4751,1632,83.2,67.6,32.1,0,1.8,1.7,17,31,15,4,39,0.62,10,23,-13,-1.19,-0.46,12.3,19.4,-7.1,-0.65,+0.10,cristian-buonaiuto92
90,Alessandro Buongiorno,Torino,23,99,30.2,1,20,1,5.0,0.66,0.03,0.05,1.00,8.6,0,0,0,2.2,2.2,0.11,-1.2,-1.2,Serie A,38,25,22,16,0,16,31,51.6,15,38,19,19,60,98,105,2,Defender,84.7,22243,6857,89.9,89.5,50.4,2,1.3,1.0,8,70,5,3,81,1.41,35,30,+5,+0.17,+0.68,32.3,30.1,+2.2,+0.07,+0.12,alessandro-buongiorno99
91,Leonardo Buta,Udinese,20,02,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Defender,76.9,166,54,100.0,60.0,100.0,0,0.0,0.0,0,0,0,0,1,0.00,0,1,-1,-5.63,-5.63,0.3,0.9,-0.6,-3.23,-3.12,leonardo-buta02
92,Arthur Cabral,Fiorentina,24,98,15.9,8,52,20,38.5,3.27,1.26,0.12,0.30,13.1,0,2,2,7.9,6.3,0.12,+0.1,-0.3,Serie A,9,2,1,4,4,4,8,50.0,4,10,1,9,1,10,12,0,Forward,67.5,2376,416,76.1,78.8,64.3,1,0.8,0.9,14,3,7,0,21,1.50,25,17,+8,+0.50,+0.41,24.6,18.1,+6.5,+0.41,+0.18,arthur-cabral98
93,Liberato Cacace,Empoli,21,00,6.5,0,7,1,14.3,1.07,0.15,0.00,0.00,19.7,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Serie A,25,10,12,8,5,9,15,60.0,6,15,7,8,4,29,16,0,Defender,79.7,5441,1880,89.9,82.7,47.6,0,0.6,0.7,8,24,1,1,41,0.50,6,9,-3,-0.46,-0.17,6.4,12.8,-6.4,-0.98,-0.57,liberato-cacace00
94,Davide Calabria,Milan,25,96,18.8,1,16,2,12.5,0.85,0.11,0.06,0.50,23.9,0,0,0,1.2,1.2,0.07,-0.2,-0.2,Serie A,71,44,31,32,8,38,61,62.3,23,22,7,15,25,96,34,0,Defender,81.5,17672,5902,93.4,86.3,47.1,4,1.7,1.6,19,71,19,12,108,1.72,35,25,+10,+0.53,-0.04,28.4,19.6,+8.8,+0.47,0.00,davide-calabria96
95,Mattia Caldara,Spezia,28,94,13.9,0,11,4,36.4,0.79,0.29,0.00,0.00,10.5,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Serie A,23,14,10,11,2,9,20,45.0,11,23,16,7,17,40,88,2,Defender,76.8,8308,3214,83.2,82.6,48.4,0,0.0,0.1,1,23,1,0,35,1.10,10,22,-12,-0.86,-0.07,12.2,27.5,-15.3,-1.10,-0.98,mattia-caldara94
96,Luca Caldirola,Monza,31,91,26.1,2,10,4,40.0,0.38,0.15,0.20,0.50,10.9,0,0,0,1.1,1.1,0.11,+0.9,+0.9,Serie A,26,14,19,4,3,13,26,50.0,13,32,18,14,25,51,66,1,Defender,87.9,22342,8287,96.2,90.7,60.9,0,0.5,0.3,4,55,4,1,63,1.65,36,32,+4,+0.15,+0.83,32.1,33.7,-1.5,-0.06,+0.26,luca-caldirola91
97,Hakan Çalhanoğlu,Inter,28,94,26.3,3,55,16,29.1,2.09,0.61,0.04,0.13,26.5,10,1,1,3.1,2.3,0.04,-0.1,-0.3,Serie A,48,27,17,26,5,16,43,37.2,27,30,5,25,25,73,13,1,Midfielder,83.2,25576,7831,92.3,86.7,62.5,6,5.0,6.0,70,149,37,11,172,2.06,56,25,+31,+1.18,+1.35,47.1,22.0,+25.1,+0.96,+0.40,hakan-calhanoglu94
98,Mohamed Camara,Roma,25,97,7.7,0,11,1,9.1,1.42,0.13,0.00,0.00,23.6,1,0,0,0.6,0.6,0.06,-0.6,-0.6,Serie A,13,10,3,7,3,5,15,33.3,10,5,1,4,10,23,8,0,Midfielder,78.0,4178,844,87.4,81.4,58.1,0,0.4,0.5,3,27,3,1,30,1.33,5,10,-5,-0.65,-1.21,8.2,6.3,+1.9,+0.25,-0.53,mohamed-camara97
99,Nicolò Cambiaghi,Empoli,21,00,14.3,6,36,14,38.9,2.52,0.98,0.17,0.43,18.1,0,0,0,3.4,3.4,0.09,+2.6,+2.6,Serie A,30,22,11,12,7,8,27,29.6,19,19,1,18,9,39,8,0,Forward,74.3,4556,930,88.6,72.3,55.9,1,1.1,1.6,15,19,18,5,42,1.32,20,12,+8,+0.56,+1.40,17.5,19.7,-2.2,-0.15,+0.58,nicolo-cambiaghi00
100,Andrea Cambiaso,Bologna,22,00,24.1,0,17,5,29.4,0.71,0.21,0.00,0.00,20.5,0,0,0,0.9,0.9,0.05,-0.9,-0.9,Serie A,57,34,34,20,3,28,65,43.1,37,26,2,24,26,83,33,1,Defender,84.0,19674,6031,91.1,87.2,57.6,3,2.4,1.6,28,48,24,7,83,1.38,30,28,+2,+0.08,-0.06,28.3,29.3,-1.0,-0.04,+0.24,andrea-cambiaso00
101,Matteo Cancellieri,Lazio,20,02,2.8,0,6,1,16.7,2.11,0.35,0.00,0.00,17.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Serie A,10,4,5,3,2,5,9,55.6,4,4,0,4,1,11,2,0,Forward,70.1,757,98,88.0,60.0,0.0,0,0.4,0.3,3,1,1,1,2,1.85,6,2,+4,+1.41,+0.67,5.9,3.3,+2.6,+0.91,+0.71,matteo-cancellieri02
102,Antonio Candreva,Salernitana,35,87,30.3,7,46,20,43.5,1.52,0.66,0.15,0.35,22.2,3,0,0,3.7,3.7,0.08,+3.3,+3.3,Serie A,17,7,13,2,2,11,38,28.9,27,7,3,4,17,34,32,0,Midfielder,72.9,19672,6882,91.5,73.3,43.5,4,4.7,4.9,57,98,55,30,135,1.17,41,46,-5,-0.17,+1.00,30.3,50.1,-19.8,-0.65,+0.73,antonio-candreva87
103,Gianluca Caprari,Monza,29,93,27.1,5,50,13,26.0,1.84,0.48,0.08,0.31,20.0,1,1,1,5.0,4.2,0.08,0.0,-0.2,Serie A,16,6,3,11,2,8,26,30.8,18,22,1,21,8,24,3,0,Midfielder,78.8,13026,2612,88.2,77.6,70.0,2,2.5,2.8,29,56,30,4,92,1.38,33,42,-9,-0.33,-0.79,31.0,35.1,-4.1,-0.15,-0.03,gianluca-caprari93
104,Francesco Caputo,Sampdoria,34,87,12.2,1,19,5,26.3,1.56,0.41,0.05,0.20,14.8,0,0,0,1.9,1.9,0.10,-0.9,-0.9,Serie A,3,1,0,0,3,0,3,0.0,3,0,0,0,1,4,3,0,Forward,70.9,2130,315,73.8,71.7,80.0,0,0.5,0.6,9,11,4,0,11,0.40,6,20,-14,-1.15,+0.13,9.0,17.4,-8.4,-0.69,+0.23,francesco-caputo87
105,Francesco Caputo,Empoli,34,87,19.0,5,40,15,37.5,2.11,0.79,0.08,0.20,12.7,0,2,2,7.5,5.9,0.16,-2.5,-2.9,Serie A,2,2,0,1,1,0,1,0.0,1,7,2,5,2,4,8,0,Forward,70.8,2741,539,77.7,75.4,20.0,4,2.2,1.1,20,9,3,0,21,1.19,22,22,0,0.00,+0.63,20.0,25.0,-5.0,-0.26,+0.50,francesco-caputo87
106,Andrea Carboni,Monza,21,01,1.9,0,1,1,100.0,0.54,0.54,0.00,0.00,10.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Serie A,3,2,2,0,1,2,5,40.0,3,3,2,1,3,6,2,1,Defender,79.3,1170,558,86.8,93.5,50.0,0,0.1,0.3,1,3,2,2,9,0.00,2,7,-5,-2.69,-2.72,1.9,4.1,-2.1,-1.14,-1.05,andrea-carboni01
107,Franco Carboni,Monza,19,03,0.7,0,1,0,0.0,1.36,0.00,0.00,,16.1,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Serie A,1,1,1,0,0,0,2,0.0,2,3,0,3,1,2,0,0,Defender,66.0,529,140,95.0,80.0,40.0,0,0.0,0.0,1,3,2,1,2,2.00,1,0,+1,+1.36,+1.50,0.5,1.2,-0.7,-0.95,-0.82,franco-carboni03
108,Valentin Carboni,Inter,17,05,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,1,1,0,1,0,1,3,33.3,2,1,0,1,0,1,0,0,Midfielder,70.6,192,12,71.4,66.7,100.0,0,0.0,0.0,1,0,0,0,1,0.80,1,1,0,0.00,-0.77,1.2,1.2,0.0,-0.05,-0.89,valentin-carboni05
109,Marco Carnesecchi,Cremonese,22,00,27.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,11,2,Goalkeeper,59.2,18072,14248,99.0,97.5,37.9,1,0.2,0.1,2,33,1,0,0,0.78,25,47,-22,-0.81,+0.19,28.1,44.3,-16.2,-0.60,+0.42,marco-carnesecchi00
110,Nicolò Casale,Lazio,24,98,27.1,1,8,2,25.0,0.30,0.07,0.13,0.50,10.9,0,0,0,0.6,0.6,0.08,+0.4,+0.4,Serie A,42,20,28,14,0,22,34,64.7,12,25,17,8,17,59,73,1,Defender,91.9,26275,9500,93.4,94.6,84.0,1,0.3,0.6,4,55,1,0,70,1.86,38,24,+14,+0.52,-0.95,36.3,28.5,+7.7,+0.29,+0.09,nicolo-casale98
111,Tommaso Cassandro,Lecce,22,00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,1,1,0,1,0,0,0,,0,1,1,0,0,1,0,0,Defender,100.0,125,104,100.0,100.0,100.0,0,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0.00,+0.34,0.1,0.4,-0.4,-2.50,-2.35,tommaso-cassandro00
112,Michele Castagnetti,Cremonese,32,89,15.7,0,12,1,8.3,0.76,0.06,0.00,0.00,26.6,2,0,0,0.6,0.6,0.05,-0.6,-0.6,Serie A,46,21,20,24,2,18,54,33.3,36,14,4,10,15,61,22,0,Midfielder,77.3,10942,4257,85.8,80.2,54.9,1,1.8,1.9,26,95,16,3,120,0.78,19,29,-10,-0.64,+0.39,18.1,26.3,-8.1,-0.52,+0.35,michele-castagnetti89
113,Gaetano Castrovilli,Fiorentina,25,97,8.0,2,18,8,44.4,2.26,1.00,0.11,0.25,17.7,1,0,0,1.2,1.2,0.07,+0.8,+0.8,Serie A,10,8,1,7,2,2,9,22.2,7,5,1,4,8,18,5,0,Midfielder,78.0,2876,559,88.8,84.1,44.7,1,1.1,1.0,8,10,4,1,14,1.67,17,8,+9,+1.13,+1.09,13.7,8.1,+5.6,+0.70,+0.49,gaetano-castrovilli97
114,Danilo Cataldi,Lazio,27,94,21.3,0,7,1,14.3,0.33,0.05,0.00,0.00,28.8,1,0,0,0.2,0.2,0.03,-0.2,-0.2,Serie A,25,16,7,15,3,14,40,35.0,26,23,9,14,24,49,33,0,Midfielder,86.6,17538,6173,92.9,86.3,66.2,1,1.1,1.5,16,99,9,0,83,1.97,37,15,+22,+1.03,+0.55,30.1,22.4,+7.7,+0.36,+0.23,danilo-cataldi94
115,Pietro Ceccaroni,Lecce,26,95,0.5,0,2,0,0.0,4.19,0.00,0.00,,17.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Serie A,0,0,0,0,0,0,0,,0,1,1,0,3,3,2,0,Defender,71.4,187,78,100.0,50.0,50.0,0,0.2,0.0,1,0,0,0,0,1.50,1,1,0,0.00,+0.35,0.8,1.0,-0.3,-0.53,-0.38,pietro-ceccaroni95
116,Federico Ceccherini,Hellas Verona,30,92,15.7,2,7,2,28.6,0.44,0.13,0.29,1.00,15.0,0,0,0,0.8,0.8,0.11,+1.2,+1.2,Serie A,25,19,15,9,1,13,23,56.5,10,17,10,7,19,44,55,0,Defender,76.9,8667,3491,88.4,83.9,53.1,0,0.2,0.3,5,43,7,2,53,0.73,15,23,-8,-0.51,+0.39,11.8,18.0,-6.2,-0.39,-0.03,federico-ceccherini92
117,Assan Ceesay,Lecce,28,94,20.1,6,41,10,24.4,2.04,0.50,0.12,0.50,14.7,0,1,1,5.1,4.3,0.11,+0.9,+0.7,Serie A,23,18,7,8,8,9,17,52.9,8,15,2,13,3,26,24,0,Forward,57.4,2930,366,66.3,58.5,42.9,0,0.8,0.7,8,13,5,1,16,0.91,13,27,-14,-0.70,-0.75,16.6,22.4,-5.7,-0.29,-0.27,assan-ceesay94
118,Emil Ceide,Sassuolo,20,01,5.7,0,10,3,30.0,1.75,0.52,0.00,0.00,15.7,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Serie A,5,2,5,0,0,3,5,60.0,2,3,1,2,1,6,0,0,Forward,72.8,1571,499,86.4,66.7,57.1,1,1.3,0.9,8,7,9,1,19,0.95,8,9,-1,-0.17,+0.23,9.1,10.5,-1.4,-0.24,-0.34,emil-ceide01
119,Zeki Çelik,Roma,25,97,16.7,0,5,1,20.0,0.30,0.06,0.00,0.00,17.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Serie A,42,21,19,21,2,24,41,58.5,17,33,6,27,14,56,36,2,Defender,75.2,11222,4779,89.5,77.4,47.6,1,1.6,1.4,16,55,24,7,67,1.79,22,17,+5,+0.30,-0.03,24.3,13.7,+10.6,+0.63,-0.06,zeki-celik97
120,Michele Cerofolini,Fiorentina,23,99,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,Goalkeeper,75.9,3964,2708,100.0,100.0,51.0,0,0.0,0.0,0,1,0,0,0,2.60,13,3,+10,+2.00,+2.00,8.5,4.1,+4.4,+0.88,+0.66,michele-cerofolini99
121,Federico Chiesa,Juventus,24,97,9.5,2,26,3,11.5,2.75,0.32,0.08,0.67,18.9,1,0,0,1.5,1.5,0.06,+0.5,+0.5,Serie A,22,11,6,6,10,5,14,35.7,9,13,1,12,0,22,1,0,Defender,72.8,3806,1114,82.8,73.1,53.8,5,2.6,1.7,20,25,15,6,34,1.81,14,10,+4,+0.42,-0.24,14.9,10.0,+4.9,+0.52,+0.21,federico-chiesa97
122,Vlad Chiricheș,Cremonese,32,89,10.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,35,20,27,7,1,16,24,66.7,8,36,23,13,22,57,44,0,Defender,83.9,6776,3146,93.0,87.7,60.3,0,0.0,0.0,1,17,0,0,18,0.81,5,20,-15,-1.37,-0.71,7.2,18.0,-10.9,-1.00,-0.39,vlad-chiriches89
