,player_id,name,player_code,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,last_season,date,market_value_in_eur,player_club_domestic_competition_id,Position
284,3273,Matthew Upson,matthew-upson,England,4/18/79,Centre-Back,left,185.0,,GB1,Leicester City,2014,2016-04-20,250000,GB1,Defender
101424,3276,Shola Ameobi,shola-ameobi,Nigeria,10/12/81,Centre-Forward,right,191.0,,GB1,Crystal Palace,2014,2016-05-30,500000,GB1,Forward
294,3287,Steve Banks,steve-banks,England,2/9/72,Goalkeeper,right,180.0,,SC1,St. Johnstone FC,2014,2014-10-07,50000,SC1,Goalkeeper
203794,3291,Gareth Barry,gareth-barry,England,2/23/81,Defensive Midfield,left,184.0,,GB1,,2017,2020-04-08,325000,GB1,Midfielder
336828,3292,Joey Barton,joey-barton,England,9/2/82,Central Midfield,right,180.0,,GB1,,2016,2017-06-28,1000000,GB1,Midfielder
75015,3296,Paul Konchesky,paul-konchesky,England,5/15/81,Left-Back,left,178.0,,GB1,Leicester City,2015,2016-10-11,250000,GB1,Defender
336849,3297,Craig Bellamy,craig-bellamy,Wales,7/13/79,Left Winger,right,173.0,,GB1,,2013,2014-01-15,1000000,GB1,Forward
153960,3306,Jonathan Walters,jonathan-walters,England,9/20/83,Right Winger,right,183.0,,GB1,,2018,2018-09-24,1500000,GB1,Forward
229562,3310,Nicky Weaver,nicky-weaver,England,3/2/79,Goalkeeper,right,191.0,,SC1,Aberdeen FC,2013,2014-02-13,250000,SC1,Goalkeeper
283406,3321,Luke Wilkshire,luke-wilkshire,Australia,10/2/81,Right-Back,right,176.0,,RU1,Akhmat Grozny,2016,2017-07-30,100000,RU1,Defender
256551,3322,Ben Williams,ben-williams,England,8/27/82,Goalkeeper,left,188.0,,SC1,Hibernian FC,2012,2019-06-28,100000,SC1,Goalkeeper
229595,3332,Wayne Rooney,wayne-rooney,England,10/24/85,Centre-Forward,right,176.0,,GB1,Manchester United,2017,2020-10-15,2000000,GB1,Forward
62530,3333,James Milner,james-milner,England,1/4/86,Central Midfield,right,175.0,6/30/23 0:00,GB1,Liverpool FC,2022,2022-11-03,2000000,GB1,Midfielder
128224,3354,Jonathan Blondel,jonathan-blondel,Belgium,4/3/84,Defensive Midfield,left,173.0,,BE1,Club Brugge KV,2014,2015-01-07,500000,BE1,Midfielder
75037,3356,Sylvain Distin,sylvain-distin,France,12/16/77,Centre-Back,left,192.0,,GB1,AFC Bournemouth,2015,2016-02-09,750000,GB1,Defender
22506,3357,Mark Schwarzer,mark-schwarzer,Australia,10/6/72,Goalkeeper,,,,GB1,Leicester City,2015,2016-02-09,500000,GB1,Goalkeeper
181366,3366,Kaká,kaka,Brazil,4/22/82,Attacking Midfield,both,186.0,,IT1,AC Milan,2013,2017-12-05,1000000,IT1,Midfielder
49705,3391,Markus Neumayr,markus-neumayr,Germany,3/26/86,Attacking Midfield,right,181.0,,TR1,Kasimpasa,2017,2020-11-09,200000,TR1,Midfielder
75051,3395,Gábor Babos,gabor-babos,Hungary,10/24/74,Goalkeeper,right,196.0,,NL1,,2014,2015-02-11,50000,NL1,Goalkeeper
310192,3397,Paul Scholes,paul-scholes,England,11/16/74,Central Midfield,right,168.0,,GB1,Manchester United,2012,2013-01-28,1000000,GB1,Midfielder
203808,3404,Phil Neville,phil-neville,England,1/21/77,Right-Back,right,180.0,,GB1,Everton FC,2012,2013-01-28,1000000,GB1,Defender
101447,3405,Wes Brown,wes-brown,England,10/13/79,Centre-Back,right,184.0,,GB1,,2015,2017-02-27,500000,GB1,Defender
283421,3406,Ryan Giggs,ryan-giggs,Wales,11/29/73,Left Midfield,left,179.0,,GB1,Manchester United,2013,2014-01-15,1000000,GB1,Midfielder
362909,3411,Pablo Aimar,pablo-aimar,Argentina,11/3/79,Attacking Midfield,right,170.0,,PO1,SL Benfica,2012,2013-08-19,500000,PO1,Midfielder
310215,3413,Rodrigo Tello,rodrigo-tello,Chile,10/14/79,Left Winger,left,170.0,,TR1,,2013,2016-01-11,200000,TR1,Forward
49729,3417,Nicolás Burdisso,nicolas-burdisso,Argentina,4/12/81,Centre-Back,right,183.0,,IT1,Torino FC,2017,2018-06-07,300000,IT1,Defender
49745,3428,Dejan Stanković,dejan-stanković,Jugoslawien (SFR),9/11/78,Central Midfield,right,181.0,,IT1,Inter Milan,2012,2013-06-19,500000,IT1,Midfielder
283442,3441,Timmy Simons,timmy-simons,Belgium,12/11/76,Defensive Midfield,right,186.0,,BE1,Club Brugge KV,2017,2018-06-03,100000,BE1,Midfielder
240688,3447,Ragnvald Soma,ragnvald-soma,Norway,11/10/79,Centre-Back,left,189.0,,DK1,FC Nordsjaelland,2012,2013-05-24,100000,DK1,Defender
181407,3455,Zlatan Ibrahimović,zlatan-ibrahimović,Sweden,10/3/81,Centre-Forward,right,195.0,6/30/23 0:00,IT1,AC Milan,2022,2022-11-11,2000000,IT1,Forward
153981,3458,Lomana LuaLua,lomana-lualua,Zaire,12/28/80,Centre-Forward,right,180.0,,TR1,,2015,2016-01-18,200000,TR1,Forward
203827,3461,Jermaine Jenas,jermaine-jenas,England,2/18/83,Central Midfield,right,181.0,,GB1,,2012,2014-08-12,1500000,GB1,Midfielder
388745,3466,Kevin Stuhr-Ellegaard,kevin-stuhr-ellegaard,Denmark,5/23/83,Goalkeeper,right,196.0,,DK1,Aalborg BK,2021,2021-06-04,100000,DK1,Goalkeeper
128254,3467,Shaun Wright-Phillips,shaun-wright-phillips,England,10/25/81,Right Winger,right,166.0,,GB1,,2014,2017-11-20,100000,GB1,Forward
203849,3473,Thomas Sörensen,thomas-sorensen,Denmark,6/12/76,Goalkeeper,right,196.0,,GB1,,2014,2016-07-21,250000,GB1,Goalkeeper
176696,3476,Brad Friedel,brad-friedel,United States,5/18/71,Goalkeeper,,,,GB1,Tottenham Hotspur,2014,2015-02-12,750000,GB1,Goalkeeper
128270,3480,Hugo Viana,hugo-viana,Portugal,1/15/83,Attacking Midfield,left,178.0,,PO1,SC Braga,2012,2013-08-19,3000000,PO1,Midfielder
22526,3495,Dudu Aouate,dudu-aouate,Israel,10/17/77,Goalkeeper,,188.0,,ES1,RCD Mallorca,2012,2014-02-06,100000,ES1,Goalkeeper
336872,3507,Christian Abbiati,christian-abbiati,Italy,7/8/77,Goalkeeper,right,191.0,,IT1,AC Milan,2015,2016-01-04,500000,IT1,Goalkeeper
420900,3515,Mark van Bommel,mark-van-bommel,Netherlands,4/22/77,Defensive Midfield,right,186.0,,NL1,PSV Eindhoven,2012,2012-07-03,800000,NL1,Midfielder
181432,3525,Sylvain Armand,sylvain-armand,France,8/1/80,Left-Back,left,182.0,,FR1,Stade Rennais FC,2016,2017-06-01,250000,FR1,Defender
181464,3530,Jan Polak,jan-polak,CSSR,3/14/81,Defensive Midfield,right,181.0,,L1,VfL Wolfsburg,2013,2020-07-10,100000,L1,Midfielder
336905,3531,Robert Vittek,robert-vittek,CSSR,4/1/82,Centre-Forward,both,188.0,,TR1,Basaksehir FK,2012,2018-06-28,150000,TR1,Forward
310234,3534,Roy Carroll,roy-carroll,Northern Ireland,9/30/77,Goalkeeper,right,189.0,,GR1,Olympiacos Piraeus,2013,2016-06-01,150000,GR1,Goalkeeper
75067,3535,Ricardo,ricardo,Spain,12/30/71,Goalkeeper,left,187.0,,ES1,CA Osasuna,2012,2013-06-14,100000,ES1,Goalkeeper
388764,3539,Luke Steele,luke-steele,England,9/24/84,Goalkeeper,right,188.0,,GR1,Panathinaikos Athens,2017,2020-02-27,150000,GR1,Goalkeeper
336934,3540,John O'Shea,john-oshea,Ireland,4/30/81,Centre-Back,right,192.0,,GB1,,2016,2019-02-27,500000,GB1,Defender
310263,3547,Darren Fletcher,darren-fletcher,Scotland,2/1/84,Central Midfield,right,184.0,,GB1,,2017,2019-06-28,1000000,GB1,Midfielder
388789,3548,Kieran Richardson,kieran-richardson,England,10/21/84,Left-Back,left,177.0,,GB1,Aston Villa,2015,2016-02-09,1500000,GB1,Defender
154000,3560,Jerome Thomas,jerome-thomas,England,3/23/83,Left Winger,left,177.0,,GB1,Crystal Palace,2014,2017-04-20,250000,GB1,Forward
203867,3562,Steve Harper,steve-harper,England,3/14/75,Goalkeeper,right,188.0,,GB1,,2015,2016-02-09,250000,GB1,Goalkeeper
181469,3564,Adam Collin,adam-collin,England,12/9/84,Goalkeeper,right,195.0,,SC1,Aberdeen FC,2015,2016-08-05,250000,SC1,Goalkeeper
283466,3569,Steed Malbranque,steed-malbranque,Belgium,1/6/80,Central Midfield,right,171.0,,FR1,,2016,2017-06-01,200000,FR1,Midfielder
256571,3573,Julien Escudé,julien-escude,France,8/17/79,Centre-Back,left,184.0,,TR1,Besiktas JK,2012,2014-01-27,800000,TR1,Defender
283486,3575,Mickaël Landreau,mickael-landreau,France,5/14/79,Goalkeeper,right,184.0,,FR1,,2013,2014-01-14,1750000,FR1,Goalkeeper
336959,3580,Aaron Hughes,aaron-hughes,Northern Ireland,11/8/79,Centre-Back,right,183.0,,SC1,Heart of Midlothian FC,2018,2019-01-03,200000,SC1,Defender
336966,3583,Steve Simonsen,steve-simonsen,England,4/3/79,Goalkeeper,right,187.0,,SC1,,2012,2014-10-06,125000,SC1,Goalkeeper
154009,3589,Gary Naysmith,gary-naysmith,Scotland,11/16/78,Left-Back,left,178.0,,SC1,Aberdeen FC,2012,2012-09-16,450000,SC1,Defender
31147,3597,Jamie Carragher,jamie-carragher,England,1/28/78,Centre-Back,right,185.0,,GB1,Liverpool FC,2012,2013-01-28,1000000,GB1,Defender
310269,3613,Sean O'Hanlon,sean-ohanlon,England,1/2/83,Centre-Back,right,185.0,,SC1,Hibernian FC,2012,2013-02-12,350000,SC1,Defender
229615,3614,Tony Hibbert,tony-hibbert,England,2/20/81,Right-Back,right,173.0,,GB1,Everton FC,2015,2016-02-09,500000,GB1,Defender
203887,3620,Leon Osman,leon-osman,England,5/17/81,Central Midfield,right,173.0,,GB1,Everton FC,2015,2016-02-09,1000000,GB1,Midfielder
154033,3630,Paul Robinson,paul-robinson,England,10/15/79,Goalkeeper,right,193.0,,GB1,,2016,2017-06-28,250000,GB1,Goalkeeper
362920,3634,Ian Harte,ian-harte,Ireland,8/31/77,Left-Back,left,175.0,,GB1,,2012,2015-02-24,150000,GB1,Defender
49760,3640,Mark Hudson,mark-hudson,England,3/30/82,Centre-Back,right,187.0,,GB1,,2013,2017-06-28,500000,GB1,Defender
101463,3666,Jason Roberts,jason-roberts,England,1/25/78,Centre-Forward,right,185.0,,GB1,,2012,2014-01-08,250000,GB1,Forward
49777,3668,Lloyd Dyer,lloyd-dyer,England,9/13/82,Left Midfield,left,173.0,,GB1,,2015,2019-06-28,250000,GB1,Midfielder
336987,3682,Wayne Bridge,wayne-bridge,England,8/5/80,Left-Back,left,178.0,,GB1,Manchester City,2012,2014-01-08,500000,GB1,Defender
388813,3692,Jussi Jääskeläinen,jussi-jaaskelainen,Finland,4/19/75,Goalkeeper,right,191.0,,GB1,West Ham United,2014,2017-02-27,150000,GB1,Goalkeeper
75090,3698,Anton Ferdinand,anton-ferdinand,England,2/18/85,Centre-Back,right,185.0,,SC1,St. Mirren FC,2018,2019-01-03,300000,SC1,Defender
101484,3707,Bernard Mendy,bernard-mendy,France,8/20/81,Right-Back,right,180.0,,FR1,Stade Brestois 29,2012,2016-11-15,150000,FR1,Defender
101513,3713,Massimo Maccarone,massimo-maccarone,Italy,9/6/79,Centre-Forward,right,180.0,,IT1,FC Empoli,2016,2020-07-24,150000,IT1,Forward
303,3719,Peter Enckelman,peter-enckelman,Finland,3/10/77,Goalkeeper,right,188.0,,SC1,Heart of Midlothian FC,2012,2012-07-22,350000,SC1,Goalkeeper
256602,3730,Kim Källström,kim-kallstrom,Sweden,8/24/82,Central Midfield,left,185.0,,RU1,Spartak Moscow,2014,2017-11-17,800000,RU1,Midfielder
128292,3753,Georgios Theodoridis,georgios-theodoridis,Germany,7/3/80,Attacking Midfield,,,,GR1,Panetolikos GFS,2014,2015-05-10,250000,GR1,Midfielder
128325,3755,Óscar Ustari,oscar-ustari,Argentina,7/3/86,Goalkeeper,right,183.0,12/31/23 0:00,GB1,,2013,2023-03-30,1000000,GB1,Goalkeeper
154049,3762,Peter Whittingham,peter-whittingham,England,9/8/84,Central Midfield,left,177.0,,GB1,,2013,2017-10-24,750000,GB1,Midfielder
181491,3771,Raúl Bravo,raul-bravo,Spain,4/14/81,Centre-Back,left,181.0,,GR1,,2015,2017-04-20,100000,GR1,Defender
22544,3775,George McCartney,george-mccartney,Northern Ireland,4/29/81,Left-Back,left,183.0,,GB1,West Ham United,2013,2014-01-15,1000000,GB1,Defender
336996,3783,Sam Parkin,sam-parkin,England,3/14/81,Centre-Forward,left,188.0,,SC1,St. Mirren FC,2012,2013-10-08,200000,SC1,Forward
362944,3785,Scott Parker,scott-parker,England,10/13/80,Central Midfield,right,180.0,,GB1,Fulham FC,2013,2017-02-27,500000,GB1,Midfielder
337012,3788,Matthew Etherington,matthew-etherington,England,8/14/81,Left Midfield,left,178.0,,GB1,,2013,2014-01-15,1500000,GB1,Midfielder
149432,3791,Gary Caldwell,gary-caldwell,Scotland,4/12/82,Centre-Back,right,185.0,,GB1,,2012,2015-02-24,500000,GB1,Defender
27731,3804,Carlo Nash,carlo-nash,England,9/13/73,Goalkeeper,right,197.0,,GB1,,2013,2014-01-15,250000,GB1,Goalkeeper
128344,3807,Richard Dunne,richard-dunne,Ireland,9/21/79,Centre-Back,right,188.0,,GB1,,2014,2015-02-12,500000,GB1,Defender
128361,3816,Sofian Chahed,sofian-chahed,Germany,4/18/83,Right-Back,,,,L1,,2012,2013-06-30,500000,L1,Defender
283513,3817,Malik Fathi,malik-fathi,Germany,10/29/83,Left-Back,left,185.0,,L1,1.FSV Mainz 05,2013,2018-05-30,100000,L1,Defender
337025,3824,Gordon Greer,gordon-greer,Scotland,12/14/80,Centre-Back,right,192.0,,SC1,Kilmarnock FC,2017,2018-03-04,200000,SC1,Defender
413948,3825,Jay McEveley,jay-mceveley,England,2/11/85,Centre-Back,left,186.0,,SC1,Ross County FC,2016,2017-02-14,400000,SC1,Defender
362970,3838,Boaz Myhill,boaz-myhill,United States,11/9/82,Goalkeeper,right,191.0,,GB1,,2017,2019-06-28,350000,GB1,Goalkeeper
154074,3851,Jan-Ingwer Callsen-Bracker,jan-ingwer-callsen-bracker,Germany,9/23/84,Centre-Back,right,188.0,,L1,FC Augsburg,2018,2019-06-05,100000,L1,Defender
181504,3869,Andrew Davies,andrew-davies,England,12/17/84,Centre-Back,right,190.0,,SC1,,2018,2019-08-17,250000,SC1,Defender
336,3875,Jermain Defoe,jermain-defoe,England,10/7/82,Centre-Forward,right,171.0,,SC1,Rangers FC,2021,2021-12-31,400000,SC1,Forward
362,3876,Joe Cole,joe-cole,England,11/8/81,Attacking Midfield,right,176.0,,GB1,Aston Villa,2015,2018-11-15,150000,GB1,Midfielder
128385,3878,Michael Carrick,michael-carrick,England,7/28/81,Defensive Midfield,right,189.0,,GB1,Manchester United,2017,2018-05-28,1000000,GB1,Midfielder
49805,3881,Glen Johnson,glen-johnson,England,8/23/84,Right-Back,both,182.0,,GB1,,2017,2018-05-28,2500000,GB1,Defender
358427,3890,Eduardo,eduardo,Brazil,8/5/80,Centre-Forward,right,178.0,,FR1,AC Ajaccio,2013,2014-01-14,500000,FR1,Forward
101532,3900,Henri Camara,henri-camara,Senegal,5/10/77,Centre-Forward,both,178.0,,GR1,Panetolikos GFS,2015,2015-09-27,150000,GR1,Forward
229639,3901,Pierre-Alain Frau,pierre-alain-frau,France,4/15/80,Centre-Forward,right,175.0,,FR1,,2013,2014-01-14,250000,FR1,Forward
154091,3913,Omar Daf,omar-daf,Senegal,2/12/77,Right-Back,right,177.0,,FR1,,2012,2013-05-30,250000,FR1,Defender
181520,3914,Pascal Feindouno,pascal-feindouno,Guinea,2/27/81,Right Winger,right,176.0,,TR1,,2012,2016-06-18,75000,TR1,Forward
181543,3916,Péguy Luyindula,peguy-luyindula,Zaire,5/25/79,Centre-Forward,right,178.0,,FR1,Paris Saint-Germain,2012,2015-03-01,600000,FR1,Forward
389,3924,Didier Drogba,didier-drogba,Cote d'Ivoire,3/11/78,Centre-Forward,both,189.0,,GB1,Chelsea FC,2014,2018-07-11,500000,GB1,Forward
101552,3926,Marama Vahirua,marama-vahirua,Tahiti,5/12/80,Second Striker,right,168.0,,GR1,,2012,2013-06-07,400000,GR1,Forward
409,3942,Martin Lanig,martin-lanig,Germany,,Defensive Midfield,right,190.0,,L1,Eintracht Frankfurt,2014,2015-04-11,600000,L1,Midfielder
203897,3947,Henrik Pedersen,henrik-pedersen,Denmark,6/10/75,Centre-Forward,right,185.0,,DK1,Silkeborg IF,2012,2012-07-21,150000,DK1,Forward
388833,3950,Kevin Nolan,kevin-nolan,England,6/24/82,Attacking Midfield,right,183.0,,GB1,West Ham United,2015,2015-07-01,2000000,GB1,Midfielder
310291,3966,Djibril Cissé,djibril-cisse,France,8/12/81,Centre-Forward,right,182.0,,FR1,,2014,2018-01-08,200000,FR1,Forward
256630,3975,Domi Kumbela,domi-kumbela,Zaire,4/20/84,Centre-Forward,right,172.0,,TR1,,2014,2018-06-19,250000,TR1,Forward
337034,3978,Svetoslav Todorov,svetoslav-todorov,Bulgaria,8/30/78,Centre-Forward,right,183.0,,UKR1,,2012,2012-11-20,300000,UKR1,Forward
256662,3979,Iker Casillas,iker-casillas,Spain,5/20/81,Goalkeeper,left,182.0,,PO1,FC Porto,2018,2019-06-07,1000000,PO1,Goalkeeper
388856,3989,Dmitriy Sychev,dmitriy-sychev,UdSSR,10/26/83,Centre-Forward,right,176.0,,RU1,Lokomotiv Moscow,2013,2019-12-09,25000,RU1,Forward
301429,3995,Gary O'Neil,gary-oneil,England,5/18/83,Central Midfield,right,174.0,,GB1,,2015,2019-06-28,500000,GB1,Midfielder
181568,4010,Dirk Kuyt,dirk-kuyt,Netherlands,7/22/80,Right Winger,right,184.0,,NL1,Feyenoord Rotterdam,2016,2017-01-18,1500000,NL1,Forward
337049,4015,Louis Saha,louis-saha,France,8/8/78,Centre-Forward,left,182.0,,IT1,SS Lazio,2012,2013-06-19,400000,IT1,Forward
337080,4018,Daniel Baier,daniel-baier,Germany,5/18/84,Defensive Midfield,right,176.0,,L1,FC Augsburg,2019,2020-04-08,400000,L1,Midfielder
310325,4042,Brad Jones,brad-jones,Australia,3/19/82,Goalkeeper,left,194.0,6/30/23 0:00,NL1,Feyenoord Rotterdam,2017,2023-04-05,100000,NL1,Goalkeeper
154113,4055,Dean Marney,dean-marney,England,1/31/84,Central Midfield,right,183.0,,GB1,,2017,2020-04-08,800000,GB1,Midfielder
49821,4056,Simon Davies,simon-davies,Wales,10/23/79,Right Midfield,right,178.0,,GB1,Fulham FC,2012,2013-07-02,500000,GB1,Midfielder
176702,4058,Lee Barnard,lee-barnard,England,7/18/84,Centre-Forward,right,178.0,,GB1,Southampton FC,2012,2013-07-02,250000,GB1,Forward
256699,4063,Stewart Downing,stewart-downing,England,7/22/84,Left Winger,left,180.0,,GB1,,2016,2021-06-30,200000,GB1,Forward
436,4070,Liam Ridgewell,liam-ridgewell,England,7/21/84,Centre-Back,both,188.0,,GB1,,2013,2019-06-28,500000,GB1,Defender
154141,4072,Peter Crouch,peter-crouch,England,1/30/81,Centre-Forward,right,201.0,,GB1,,2018,2019-06-13,1000000,GB1,Forward
101569,4075,Luke Moore,luke-moore,England,2/13/86,Centre-Forward,,180.0,,TR1,,2013,2015-03-01,700000,TR1,Forward
450,4086,Darren Ambrose,darren-ambrose,England,2/29/84,Left Midfield,right,183.0,,GR1,,2013,2016-05-30,300000,GR1,Midfielder
240701,4094,Frazer Richardson,frazer-richardson,England,10/29/82,Right-Back,right,180.0,,GB1,Southampton FC,2012,2016-04-20,350000,GB1,Defender
128404,4095,Matthew Kilgallon,matthew-kilgallon,England,1/8/84,Centre-Back,,185.0,,SC1,,2018,2020-04-08,300000,SC1,Defender
388866,4111,Garry Monk,garry-monk,England,3/6/79,Centre-Back,right,183.0,,GB1,,2013,2014-01-15,500000,GB1,Defender
181583,4112,Rory Delap,rory-delap,England,7/6/76,Central Midfield,right,183.0,,GB1,,2012,2013-07-02,250000,GB1,Midfielder
49851,4115,Chris Baird,chris-baird,Northern Ireland,2/25/82,Defensive Midfield,right,185.0,,GB1,,2014,2018-02-27,250000,GB1,Midfielder
229653,4133,Richie Ryan,richie-ryan,Ireland,1/6/85,Defensive Midfield,both,178.0,,SC1,Dundee United FC,2012,2022-06-10,100000,SC1,Midfielder
181598,4158,Anthony Lurling,anthony-lurling,Netherlands,4/22/77,Attacking Midfield,right,173.0,,NL1,,2013,2016-02-05,100000,NL1,Midfielder
101612,4188,Ricardo Quaresma,ricardo-quaresma,Portugal,9/26/83,Right Winger,right,175.0,,PO1,Vitória Guimarães SC,2021,2023-03-28,150000,PO1,Forward
154160,4190,Brian Murphy,brian-murphy,Ireland,5/7/83,Goalkeeper,right,185.0,,GB1,,2018,2021-12-28,10000,GB1,Goalkeeper
154194,4192,Rafael van der Vaart,rafael-van-der-vaart,Netherlands,2/11/83,Attacking Midfield,,,,DK1,,2018,2018-06-02,200000,DK1,Midfielder
310345,4205,Bobby Zamora,bobby-zamora,England,1/16/81,Centre-Forward,left,184.0,,GB1,,2014,2016-04-20,750000,GB1,Forward
310370,4208,Dominik Reinhardt,dominik-reinhardt,Germany,12/19/84,Right-Back,,,,L1,FC Augsburg,2014,2017-08-20,50000,L1,Defender
283540,4216,Florent Sinama-Pongolle,florent-sinama-pongolle,Réunion,10/20/84,Second Striker,right,176.0,,SC1,Dundee United FC,2015,2018-07-03,250000,SC1,Forward
310404,4217,Anthony Le Tallec,anthony-le-tallec,France,10/3/84,Centre-Forward,right,185.0,,GR1,Atromitos Athen,2016,2020-11-11,250000,GR1,Forward
270839,4219,David Fox,david-fox,England,12/13/83,Central Midfield,right,175.0,,GB1,,2013,2016-08-05,250000,GB1,Midfielder
229675,4233,Adam Federici,adam-federici,Australia,1/31/85,Goalkeeper,right,188.0,,GB1,AFC Bournemouth,2017,2021-10-01,250000,GB1,Goalkeeper
181622,4241,Joleon Lescott,joleon-lescott,England,8/16/82,Centre-Back,left,191.0,,GR1,AEK Athens,2016,2017-06-28,1000000,GR1,Defender
337121,4248,Diego,diego,Brazil,2/28/85,Attacking Midfield,right,173.0,,TR1,Fenerbahce,2015,2022-11-14,300000,TR1,Midfielder
22552,4251,Callum Davidson,callum-davidson,Scotland,6/25/76,Left-Back,left,178.0,,SC1,St. Johnstone FC,2013,2014-02-13,150000,SC1,Defender
423165,4257,Samuel Eto'o,samuel-etoo,Cameroon,3/10/81,Centre-Forward,both,180.0,,TR1,Konyaspor,2017,2019-05-03,1000000,TR1,Forward
101642,4267,Tim Howard,tim-howard,United States,3/6/79,Goalkeeper,right,191.0,,GB1,Everton FC,2015,2019-05-27,300000,GB1,Goalkeeper
229707,4276,Carlos Tevez,carlos-tevez,Argentina,2/5/84,Second Striker,right,171.0,,IT1,Juventus FC,2014,2022-04-21,300000,IT1,Forward
128434,4277,Philippe Senderos,philippe-senderos,Switzerland,2/14/85,Centre-Back,right,189.0,,SC1,Rangers FC,2016,2019-10-07,300000,SC1,Defender
310428,4310,Bogdan Lobont,bogdan-lobont,Romania,1/18/78,Goalkeeper,right,185.0,,IT1,AS Roma,2017,2018-06-07,100000,IT1,Goalkeeper
75125,4311,Maarten Stekelenburg,maarten-stekelenburg,Netherlands,9/22/82,Goalkeeper,right,197.0,6/30/23 0:00,NL1,Ajax Amsterdam,2022,2022-11-11,100000,NL1,Goalkeeper
49864,4314,Cristian Chivu,cristian-chivu,Romania,10/26/80,Centre-Back,left,184.0,,IT1,Inter Milan,2013,2014-02-02,800000,IT1,Defender
128454,4315,Johnny Heitinga,johnny-heitinga,Netherlands,11/15/83,Centre-Back,right,180.0,,NL1,Ajax Amsterdam,2015,2015-07-01,1000000,NL1,Defender
203919,4316,Petri Pasanen,petri-pasanen,Finland,9/24/80,Centre-Back,,,,DK1,Aarhus GF,2013,2015-08-25,100000,DK1,Defender
49889,4317,Maxwell,maxwell,Brazil,8/27/81,Left-Back,left,176.0,,FR1,Paris Saint-Germain,2016,2017-06-01,1000000,FR1,Defender
101669,4321,Steven Pienaar,steven-pienaar,South Africa,3/17/82,Left Midfield,both,170.0,,GB1,,2016,2018-01-06,500000,GB1,Midfielder
154224,4323,Jelle Van Damme,jelle-van-damme,Belgium,10/10/83,Centre-Back,left,190.0,,BE1,Royal Antwerp FC,2018,2020-03-30,100000,BE1,Defender
181634,4327,Nourdin Boukhari,nourdin-boukhari,Netherlands,6/30/80,Attacking Midfield,left,184.0,,NL1,RKC Waalwijk,2012,2014-02-10,200000,NL1,Midfielder
283559,4334,Jelle ten Rouwelaar,jelle-ten-rouwelaar,Netherlands,12/24/80,Goalkeeper,left,187.0,,NL1,,2014,2016-02-05,250000,NL1,Goalkeeper
337137,4337,Kasper Bögelund,kasper-bogelund,Denmark,10/8/80,Right-Back,right,180.0,,DK1,Aalborg BK,2012,2012-07-21,250000,DK1,Defender
123066,4338,Wilfred Bouma,wilfred-bouma,Netherlands,6/15/78,Left-Back,left,181.0,,NL1,PSV Eindhoven,2012,2013-05-28,1000000,NL1,Defender
388876,4344,Michael Lamey,michael-lamey,Netherlands,11/29/79,Right-Back,right,186.0,,NL1,RKC Waalwijk,2013,2014-02-11,250000,NL1,Defender
203930,4349,Theo Lucius,theo-lucius,Netherlands,12/19/76,Defensive Midfield,right,184.0,,NL1,RKC Waalwijk,2012,2013-06-03,250000,NL1,Midfielder
229720,4351,Remco van der Schaaf,remco-van-der-schaaf,Netherlands,2/28/79,Centre-Back,right,186.0,,DK1,Randers FC,2012,2013-06-17,100000,DK1,Defender
154262,4357,Klaas-Jan Huntelaar,klaas-jan-huntelaar,Netherlands,8/12/83,Centre-Forward,right,186.0,,NL1,Ajax Amsterdam,2020,2021-06-09,800000,NL1,Forward
