,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp,Total Att,Total Cmp%,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_code,Unnamed: 0,player_id,name,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,date,market_value_in_eur
2301,Jérôme Boateng,Lyon,33,88,4.8,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Ligue 1,3,0,2,1,0,2,6,33.3,4,8,5,3,6,9,16,0,Defender,179,223,80.3,3852,1320,44,52,84.6,111,126,88.1,21,39,53.8,0,0.2,0.2,-0.2,1,7,2,0,6,jerome-boateng,51955,26485,J√©r√¥me Boateng,Germany,9/3/88,Centre-Back,right,192.0,6/30/23 0:00,2023-03-27,1000000
4055,Rúben Fernandes,Gil Vicente FC,36,86,24.2,0,11,0,0.0,0.46,0.00,0.00,0,9.5,0,0,0,1.1,1.1,0.10,-1.1,-1.1,Liga Nos,15,8,9,5,1,9,26,34.6,17,35,19,16,37,52,89,0,Defender,1166,1378,84.6,24693,8219,313,351,89.2,663,727,91.2,184,273,67.4,0,0.4,0.3,-0.4,5,51,3,0,56,ruben-fernandes,77329,27178,R√∫ben Fernandes,Portugal,5/6/86,Centre-Back,right,187.0,6/30/23 0:00,2022-11-01,100000
2431,Kévin Gameiro,Strasbourg,35,87,23.3,10,44,22,50.0,1.89,0.94,0.20,0.41,13.0,0,1,2,8.0,6.3,0.14,+2.0,+2.7,Ligue 1,20,10,6,10,4,8,28,28.6,20,10,1,9,9,29,0,0,Forward,591,747,79.1,7909,1399,354,413,85.7,177,224,79.0,18,24,75.0,0,3.3,3.4,-3.3,25,35,23,3,69,kevin-gameiro,210239,27389,K√©vin Gameiro,France,5/9/87,Centre-Forward,right,172.0,6/30/23 0:00,2022-11-02,1500000
2512,Jean-Louis Leca,Lens,36,85,1.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Goalkeeper,32,39,82.1,953,690,10,11,90.9,8,8,100.0,14,20,70.0,0,0.0,0.0,0.0,0,1,0,0,0,jean-louis-leca,77399,27490,Jean-Louis Leca,France,9/21/85,Goalkeeper,right,180.0,6/30/24 0:00,2022-11-02,300000
3045,Keith Watson,Ross County,32,89,20.0,0,8,1,12.5,0.40,0.05,0.00,0.00,0,,0,0,,,,,,Scottish Premiership,0,11,0,0,0,0,0,0,0,0,0,0,17,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,keith-watson,123159,27700,Keith Watson,Scotland,11/14/89,Right-Back,right,185.0,5/31/23 0:00,2023-03-22,350000
2035,Mikhail Kerzhakov,Zenit,35,87,23.5,0,0,0,0,0.00,0.00,0,0,0,,0,0,,,,,,Premier Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,mikhail-kerzhakov,24439,27706,Mikhail Kerzhakov,UdSSR,1/28/87,Goalkeeper,right,191.0,6/30/23 0:00,2022-11-21,500000
1751,Luka Modrić,Real Madrid,36,85,19.4,4,29,5,17.2,1.50,0.26,0.10,0.60,20.2,1,1,1,4.2,3.4,0.12,-0.2,-0.4,La Liga,19,9,6,6,7,10,25,40.0,15,15,5,10,10,29,7,0,Midfielder,1336,1521,87.8,20964,6451,740,786,94.1,414,467,88.7,127,179,70.9,3,4.5,4.2,-1.5,42,153,22,3,182,luka-modric,156608,27992,Luka Modric,Jugoslawien (SFR),9/9/85,Central Midfield,right,172.0,6/30/23 0:00,2022-11-07,10000000
2579,Lionel Messi,Paris S-G,35,87,31.5,16,129,55,42.6,4.09,1.74,0.12,0.29,18.3,20,0,0,15.5,15.5,0.12,+0.5,+0.5,Ligue 1,26,18,1,13,12,11,27,40.7,16,11,0,11,2,28,0,0,Forward,1641,2050,80.0,25475,8767,908,1034,87.8,495,597,82.9,154,235,65.5,16,13.4,16.2,+2.6,93,223,120,2,300,lionel-messi,364921,28003,Lionel Messi,Argentina,6/24/87,Right Winger,left,170.0,6/30/23 0:00,2023-03-27,45000000
215,Samir Handanović,Inter,38,84,13.7,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,Goalkeeper,527,582,90.5,11641,7781,173,174,99.4,247,250,98.8,104,152,68.4,0,0.0,0.0,0.0,1,10,0,0,0,samir-handanovic,130976,28021,Samir Handanovic,Jugoslawien (SFR),7/14/84,Goalkeeper,right,193.0,6/30/23 0:00,2022-11-11,1000000
170,Edin Džeko,Inter,36,86,19.2,9,73,24,32.9,3.79,1.25,0.12,0.38,14.4,0,0,0,9.7,9.7,0.13,-0.7,-0.7,Serie A,3,2,0,3,0,0,4,0.0,4,15,1,14,3,6,25,0,Forward,364,528,68.9,5741,1417,195,253,77.1,122,173,70.5,30,55,54.5,3,3.2,3.3,-0.2,23,39,20,2,67,edin-dzeko,312944,28396,Edin Dzeko,Jugoslawien (SFR),3/17/86,Centre-Forward,right,193.0,6/30/23 0:00,2022-11-11,4000000
2801,Steven Davis,Rangers,37,85,4.0,1,7,2,28.6,1.74,0.50,0.14,0.50,0,,0,0,,,,,,Scottish Premiership,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,steven-davis,210339,28973,Steven Davis,Northern Ireland,1/1/85,Central Midfield,right,172.0,5/31/23 0:00,2022-12-13,750000
1374,Thiago Silva,Chelsea,37,84,26.1,0,15,2,13.3,0.57,0.08,0.00,0.00,13.0,0,0,0,1.5,1.5,0.10,-1.5,-1.5,Premier League,41,27,24,17,0,21,31,67.7,10,38,29,9,34,75,111,3,Defender,1856,2042,90.9,34998,13939,678,718,94.4,993,1035,95.9,172,258,66.7,2,0.5,1.0,+1.5,5,115,13,0,104,thiago-silva,24574,29241,Thiago Silva,Brazil,9/22/84,Centre-Back,right,181.0,6/30/24 0:00,2022-11-03,2500000
1274,João Moutinho,Wolves,35,86,19.8,0,16,3,18.8,0.81,0.15,0.00,0.00,18.4,3,0,0,1.3,1.3,0.08,-1.3,-1.3,Premier League,51,30,24,21,6,19,46,41.3,27,22,6,16,18,69,20,0,Midfielder,850,1057,80.4,15648,4124,323,362,89.2,412,480,85.8,91,147,61.9,2,2.6,1.9,-0.6,36,105,23,4,132,joao-moutinho,156696,29364,Jo√£o Moutinho,Portugal,9/8/86,Central Midfield,right,170.0,6/30/23 0:00,2022-11-03,2000000
326,Guillermo Ochoa,Salernitana,37,85,20.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Serie A,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,9,1,Goalkeeper,441,760,58.0,14422,10713,62,63,98.4,183,186,98.4,196,507,38.7,0,0.0,0.0,0.0,0,13,0,0,0,guillermo-ochoa,2919,29559,Guillermo Ochoa,Mexico,7/13/85,Goalkeeper,right,183.0,6/30/23 0:00,2022-10-31,1200000
112,Daniel Ciofani,Cremonese,37,85,11.8,8,28,13,46.4,2.38,1.10,0.18,0.38,15.7,0,3,4,5.5,2.3,0.08,+2.5,+2.7,Serie A,6,3,1,2,3,4,7,57.1,3,7,1,6,2,8,10,0,Forward,120,195,61.5,1690,427,64,92,69.6,34,54,63.0,10,16,62.5,0,0.7,0.9,-0.7,10,13,4,0,10,daniel-ciofani,28190,29605,Daniel Ciofani,Italy,7/31/85,Centre-Forward,right,191.0,6/30/23 0:00,2022-11-11,200000
1102,Łukasz Fabiański,West Ham,37,85,34.6,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Premier League,2,0,2,0,0,1,2,50.0,1,1,0,1,0,2,10,1,Goalkeeper,598,930,64.3,18882,15094,117,117,100.0,225,228,98.7,254,579,43.9,0,0.0,0.0,0.0,0,12,0,0,0,lukasz-fabianski,210478,29692,Lukasz Fabianski,Poland,4/18/85,Goalkeeper,right,190.0,6/30/23 0:00,2022-11-03,1000000
3555,Wout Brama,Twente,35,86,2.3,0,1,0,0.0,0.44,0.00,0.00,0,11.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Eredivisie,4,2,3,1,0,1,4,25.0,3,1,1,0,5,9,5,0,Midfielder,127,153,83.0,1953,558,69,75,92.0,46,56,82.1,8,13,61.5,0,0.0,0.1,0.0,1,13,1,0,17,wout-brama,31914,30003,Wout Brama,Netherlands,8/21/86,Defensive Midfield,right,176.0,6/30/23 0:00,2022-11-11,200000
1894,Óscar Trejo,Rayo Vallecano,34,88,23.8,3,23,6,26.1,0.97,0.25,0.09,0.33,18.6,0,1,2,3.4,1.8,0.08,-0.4,+0.2,La Liga,48,32,12,23,13,9,44,20.5,35,31,3,28,8,56,8,1,Midfielder,811,1005,80.7,11119,3045,497,558,89.1,233,283,82.3,36,69,52.2,4,3.3,2.9,+0.7,43,107,23,2,123,oscar-trejo,104298,30321,√ìscar Trejo,Argentina,4/26/88,Attacking Midfield,right,180.0,6/30/24 0:00,2022-11-07,3000000
3494,Vurnon Anita,RKC Waalwijk,33,89,30.8,2,9,2,22.2,0.29,0.07,0.22,1.00,20.1,0,0,0,0.7,0.7,0.07,+1.3,+1.3,Eredivisie,36,17,15,17,4,16,34,47.1,18,21,5,16,26,62,19,0,Midfielder,1114,1343,82.9,19330,7652,498,579,86.0,475,550,86.4,110,157,70.1,2,2.3,2.9,-0.3,20,140,24,2,175,vurnon-anita,339973,30670,Vurnon Anita,Netherlands Antilles,4/4/89,Defensive Midfield,right,169.0,6/30/23 0:00,2022-11-11,350000
3647,Jonathan de Guzmán,Sparta R'dam,34,87,15.5,2,8,2,25.0,0.52,0.13,0.25,1.00,26.4,1,0,0,0.4,0.4,0.05,+1.6,+1.6,Eredivisie,22,11,10,10,2,12,30,40.0,18,23,8,15,16,38,14,1,Midfielder,584,734,79.6,10208,3122,283,320,88.4,220,264,83.3,66,102,64.7,1,0.8,0.9,+0.2,15,64,9,1,77,jonathan-de-guzman,52474,31067,Jonathan de Guzm√°n,Canada,9/13/87,Central Midfield,right,173.0,6/30/23 0:00,2022-11-11,300000
3158,Timothy Derijck,Zulte Waregem,35,87,19.0,1,7,4,57.1,0.37,0.21,0.14,0.25,15.6,0,0,0,0.8,0.8,0.12,+0.2,+0.2,Jupiler Pro League,31,17,25,6,0,18,28,64.3,10,24,13,11,22,53,62,0,Defender,654,783,83.5,14270,5176,158,186,84.9,364,406,89.7,123,176,69.9,0,0.4,0.4,-0.4,3,44,5,0,54,timothy-derijck,330230,31131,Timothy Derijck,Belgium,5/25/87,Centre-Back,right,185.0,6/30/23 0:00,2022-11-04,200000
887,Tobias Sippel,M'Gladbach,34,88,5.7,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Goalkeeper,174,260,66.9,4274,3193,44,45,97.8,85,86,98.8,43,127,33.9,0,0.0,0.0,0.0,0,3,0,0,0,tobias-sippel,62970,31653,Tobias Sippel,Germany,3/22/88,Goalkeeper,right,183.0,6/30/24 0:00,2022-11-09,400000
1682,Toni Kroos,Real Madrid,32,90,23.9,2,31,11,35.5,1.29,0.46,0.06,0.18,25.4,5,0,0,1.4,1.4,0.05,+0.6,+0.6,La Liga,51,32,16,33,2,23,69,33.3,46,23,4,19,24,75,11,0,Midfielder,2255,2482,90.9,42174,15247,991,1022,97.0,907,964,94.1,314,419,74.9,4,4.4,5.5,-0.4,55,372,26,7,319,toni-kroos,232718,31909,Toni Kroos,East Germany (GDR),1/4/90,Central Midfield,right,183.0,6/30/23 0:00,2023-03-23,18000000
235,Armando Izzo,Monza,30,92,27.4,1,16,4,25.0,0.58,0.15,0.06,0.25,10.4,0,0,0,2.1,2.1,0.13,-1.1,-1.1,Serie A,73,50,44,27,2,29,45,64.4,16,29,17,12,50,123,87,1,Defender,1389,1597,87.0,25346,7926,543,583,93.1,687,755,91.0,131,213,61.5,0,0.9,0.8,-0.9,15,85,7,2,96,armando-izzo,210768,32113,Armando Izzo,Italy,3/2/92,Centre-Back,right,183.0,6/30/23 0:00,2022-11-11,2800000
1825,Ivan Rakitić,Sevilla,34,88,19.9,1,29,8,27.6,1.46,0.40,0.00,0.00,27.3,5,1,2,3.3,1.7,0.06,-2.3,-1.7,La Liga,37,26,10,18,9,19,40,47.5,21,21,1,20,27,64,20,0,Midfielder,997,1241,80.3,17745,4758,490,558,87.8,354,411,86.1,120,203,59.1,3,1.9,2.7,+1.1,28,113,23,5,148,ivan-rakitic,271288,32467,Ivan Rakitic,Switzerland,3/10/88,Central Midfield,right,184.0,6/30/24 0:00,2022-11-07,4000000
684,Patrick Herrmann,M'Gladbach,31,91,1.8,1,6,2,33.3,3.29,1.10,0.17,0.50,19.7,0,0,0,0.4,0.4,0.06,+0.6,+0.6,Bundesliga,6,2,4,1,1,2,4,50.0,2,2,0,2,2,8,1,0,Forward,85,122,69.7,1321,444,46,50,92.0,29,40,72.5,6,19,31.6,0,0.5,0.6,-0.5,4,7,3,1,6,patrick-herrmann,206395,32711,Patrick Herrmann,Germany,2/12/91,Right Winger,right,179.0,6/30/24 0:00,2022-11-09,2000000
3889,Przemysław Tytoń,Twente,35,87,1.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Eredivisie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Goalkeeper,16,18,88.9,398,241,5,5,100.0,5,5,100.0,6,8,75.0,0,0.0,0.0,0.0,0,0,0,0,0,przemyslaw-tyton,421037,33210,Przemyslaw Tyton,Poland,1/4/87,Goalkeeper,right,195.0,6/30/24 0:00,2022-11-11,300000
140,Lorenzo De Silvestri,Bologna,34,88,7.5,1,5,3,60.0,0.67,0.40,0.20,0.33,12.0,0,0,0,0.6,0.6,0.13,+0.4,+0.4,Serie A,3,2,2,0,1,3,7,42.9,4,6,5,1,3,6,20,0,Defender,330,430,76.7,5002,2370,182,202,90.1,127,168,75.6,11,40,27.5,0,0.2,0.2,-0.2,6,29,4,1,31,lorenzo-de-silvestri,340124,33571,Lorenzo De Silvestri,Italy,5/23/88,Right-Back,right,186.0,6/30/23 0:00,2023-03-21,600000
1428,Theo Walcott,Southampton,33,89,12.5,2,20,7,35.0,1.59,0.56,0.10,0.29,16.9,0,0,0,2.2,2.2,0.11,-0.2,-0.2,Premier League,13,6,8,4,1,8,27,29.6,19,8,1,7,9,22,7,0,Forward,180,262,68.7,2284,516,120,151,79.5,39,68,57.4,4,14,28.6,2,2.0,1.7,0.0,15,7,7,2,14,theo-walcott,206433,33713,Theo Walcott,England,3/16/89,Right Winger,both,175.0,6/30/23 0:00,2022-11-03,1800000
2545,Vito Mannone,Lorient,34,88,17.9,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,Goalkeeper,444,583,76.2,10835,7099,94,95,98.9,252,255,98.8,97,232,41.8,0,0.0,0.0,0.0,0,2,0,0,0,vito-mannone,3238,33781,Vito Mannone,Italy,3/2/88,Goalkeeper,right,189.0,6/30/23 0:00,2022-11-02,300000
2426,José Fonte,Lille,38,83,28.8,1,14,2,14.3,0.49,0.07,0.07,0.50,12.3,0,0,0,1.4,1.4,0.11,-0.4,-0.4,Ligue 1,23,17,18,4,1,10,21,47.6,11,27,14,13,25,48,112,2,Defender,1781,1979,90.0,33014,11617,687,728,94.4,875,944,92.7,181,257,70.4,0,0.4,0.9,-0.4,4,104,1,0,99,jose-fonte,24977,33829,Jos√© Fonte,Portugal,12/22/83,Centre-Back,right,187.0,6/30/23 0:00,2022-11-02,700000
3099,Sinan Bolat,Westerlo,33,88,33.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Jupiler Pro League,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,13,2,Goalkeeper,1021,1388,73.6,30197,19469,104,107,97.2,488,503,97.0,428,767,55.8,0,0.0,0.0,0.0,0,12,0,0,3,sinan-bolat,52683,33862,Sinan Bolat,Turkey,9/3/88,Goalkeeper,right,186.0,6/30/26 0:00,2022-11-04,1300000
1006,Asmir Begović,Everton,35,87,1.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Goalkeeper,21,30,70.0,584,423,3,3,100.0,10,10,100.0,8,17,47.1,0,0.0,0.0,0.0,0,0,0,0,0,asmir-begovic,232903,33873,Asmir Begovic,Jugoslawien (SFR),6/20/87,Goalkeeper,right,199.0,6/30/23 0:00,2022-11-03,1000000
1702,Diego López,Rayo Vallecano,40,81,1.1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Goalkeeper,22,29,75.9,462,309,7,8,87.5,11,11,100.0,4,10,40.0,0,0.0,0.0,0.0,0,0,0,0,0,diego-lopez,286989,34370,Diego L√≥pez,Spain,11/3/81,Goalkeeper,right,196.0,6/30/23 0:00,2022-11-07,500000
1609,Raúl García,Athletic Club,36,86,10.7,2,52,14,26.9,4.84,1.30,0.04,0.14,14.6,0,0,0,5.2,5.2,0.10,-3.2,-3.2,La Liga,12,8,3,4,5,5,15,33.3,10,13,1,12,6,18,9,0,Forward,199,318,62.6,3061,743,118,151,78.1,57,107,53.3,17,33,51.5,3,1.1,0.8,+1.9,8,24,7,0,38,raul-garcia,391806,34601,Ra√∫l Garc√≠a,Spain,7/11/86,Centre-Forward,right,184.0,6/30/23 0:00,2022-11-07,2500000
3842,Lasse Schöne,NEC Nijmegen,36,86,30.8,1,20,3,15.0,0.65,0.10,0.05,0.33,25.9,7,0,0,1.0,1.0,0.05,0.0,0.0,Eredivisie,45,22,19,19,7,31,58,53.4,27,31,16,15,38,83,47,0,Midfielder,1509,1809,83.4,24238,9169,775,852,91.0,567,644,88.0,115,216,53.2,1,3.5,4.0,-2.5,43,136,15,3,175,lasse-schone,418182,34784,Lasse Sch√∂ne,Denmark,5/27/86,Defensive Midfield,right,178.0,6/30/24 0:00,2022-11-11,300000
545,Julian Baumgartlinger,Augsburg,34,88,6.2,0,3,0,0.0,0.49,0.00,0.00,0,18.2,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Bundesliga,15,4,5,6,4,6,19,31.6,13,4,2,2,4,19,15,0,Midfielder,189,228,82.9,3450,906,76,88,86.4,86,99,86.9,22,28,78.6,0,0.1,0.5,-0.1,2,15,8,1,25,julian-baumgartlinger,287199,34787,Julian Baumgartlinger,Austria,1/2/88,Defensive Midfield,right,184.0,6/30/23 0:00,2022-11-09,600000
3930,Burak Yılmaz,Fortuna Sittard,37,85,24.6,9,69,19,27.5,2.80,0.77,0.04,0.16,19.7,10,6,6,12.1,7.6,0.11,-3.1,-4.6,Eredivisie,8,5,1,5,2,1,11,9.1,10,9,0,9,2,10,28,0,Forward,417,567,73.5,6632,1075,206,270,76.3,157,204,77.0,33,46,71.7,4,1.9,1.9,+2.1,29,19,21,2,48,burak-yilmaz,184558,34987,Burak Yilmaz,Turkey,7/15/85,Centre-Forward,right,188.0,6/30/24 0:00,2022-11-11,1000000
1919,Axel Witsel,Atlético Madrid,33,89,25.1,0,9,0,0.0,0.36,0.00,0.00,0,15.0,0,0,0,0.6,0.6,0.07,-0.6,-0.6,La Liga,36,22,22,11,3,17,31,54.8,14,20,11,9,23,59,76,0,Defender,1229,1328,92.5,19963,6886,568,597,95.1,565,595,95.0,59,85,69.4,0,0.6,0.5,-0.6,4,84,1,0,82,axel-witsel,131791,35047,Axel Witsel,Belgium,1/12/89,Defensive Midfield,right,186.0,6/30/24 0:00,2022-11-07,5000000
2821,Steven Fletcher,Dundee United,35,87,28.2,9,89,36,40.4,3.15,1.28,0.08,0.19,0,,2,3,,,,,,Scottish Premiership,0,14,0,0,0,0,0,0,0,0,0,0,9,0,0,0,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,,steven-fletcher,52922,35099,Steven Fletcher,England,3/26/87,Centre-Forward,left,185.0,5/31/24 0:00,2022-12-13,300000
845,Marco Reus,Dortmund,33,89,15.0,6,36,10,27.8,2.39,0.67,0.14,0.50,16.6,6,1,1,5.1,4.3,0.12,+0.9,+0.7,Bundesliga,30,17,12,14,4,7,24,29.2,17,12,4,8,8,38,8,0,Midfielder,450,568,79.2,5844,1398,259,309,83.8,148,170,87.1,9,24,37.5,4,2.6,1.4,+1.4,20,27,9,1,45,marco-reus,416278,35207,Marco Reus,Germany,5/31/89,Attacking Midfield,right,180.0,6/30/24 0:00,2022-11-09,9000000
1864,David Silva,Real Sociedad,36,86,21.5,2,30,13,43.3,1.39,0.60,0.07,0.15,15.4,1,0,0,3.8,3.8,0.13,-1.8,-1.8,La Liga,36,21,11,18,7,11,19,57.9,8,17,2,15,15,51,16,0,Midfielder,983,1165,84.4,15023,3274,514,573,89.7,352,411,85.6,68,93,73.1,5,3.6,3.0,+1.4,35,93,37,2,162,david-silva,391891,35518,David Silva,Spain,1/8/86,Attacking Midfield,left,170.0,6/30/24 0:00,2022-11-07,4000000
118,Andrea Consigli,Sassuolo,35,87,35.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Serie A,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,13,3,Goalkeeper,1130,1427,79.2,31355,20598,200,201,99.5,483,486,99.4,444,735,60.4,0,0.0,0.0,0.0,0,16,0,0,1,andrea-consigli,3626,35865,Andrea Consigli,Italy,1/27/87,Goalkeeper,right,189.0,6/30/24 0:00,2022-11-11,1500000
739,Max Kruse,Wolfsburg,34,88,3.0,0,9,2,22.2,2.98,0.66,0.00,0.00,13.9,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Bundesliga,1,1,0,1,0,0,1,0.0,1,2,1,1,0,1,1,0,Midfielder,90,121,74.4,1644,240,36,49,73.5,42,48,87.5,9,12,75.0,0,0.1,0.2,-0.1,3,4,3,1,7,max-kruse,131914,36182,Max Kruse,Germany,3/19/88,Second Striker,left,180.0,,2023-03-28,900000
915,Simon Terodde,Schalke 04,34,88,20.3,5,43,19,44.2,2.12,0.94,0.12,0.26,12.4,0,0,1,6.3,5.5,0.13,-1.3,-0.5,Bundesliga,15,8,4,7,4,3,14,21.4,11,6,2,4,6,21,9,0,Forward,212,316,67.1,2888,473,121,161,75.2,65,97,67.0,9,13,69.2,0,2.3,1.4,-2.3,22,16,7,0,19,simon-terodde,206508,36284,Simon Terodde,Germany,3/2/88,Centre-Forward,right,192.0,6/30/23 0:00,2022-11-09,1000000
2892,Kyle Lafferty,Kilmarnock,34,87,6.6,1,12,5,41.7,1.82,0.76,0.08,0.20,0,,0,0,,,,,,Scottish Premiership,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,kyle-lafferty,233235,36884,Kyle Lafferty,Northern Ireland,9/16/87,Centre-Forward,right,193.0,6/30/23 0:00,2022-12-13,500000
1877,Mario Suárez,Rayo Vallecano,35,87,0.1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,La Liga,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Midfielder,2,3,66.7,28,6,1,1,100.0,1,2,50.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,mario-suarez,105303,37337,Mario Su√°rez,Spain,2/24/87,Centre-Back,right,189.0,6/30/23 0:00,2022-11-07,300000
2951,Charlie Mulgrew,Dundee United,36,86,17.2,1,15,4,26.7,0.87,0.23,0.07,0.25,0,,0,0,,,,,,Scottish Premiership,0,10,0,0,0,0,0,0,0,0,0,0,24,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,charlie-mulgrew,184847,37428,Charlie Mulgrew,Scotland,3/6/86,Centre-Back,left,191.0,5/31/24 0:00,2022-12-13,300000
2175,Anton Shunin,Dynamo Mosc,35,87,24.0,0,0,0,0,0.00,0.00,0,0,0,,0,0,,,,,,Premier Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,anton-shunin,340529,37549,Anton Shunin,UdSSR,1/27/87,Goalkeeper,left,193.0,6/30/24 0:00,2022-11-21,900000
2614,Dimitri Payet,Marseille,35,87,9.3,4,27,7,25.9,2.91,0.75,0.11,0.43,20.6,1,1,1,3.0,2.2,0.08,+1.0,+0.8,Ligue 1,6,4,2,2,2,3,10,30.0,7,4,0,4,0,6,4,0,Midfielder,386,520,74.2,7048,2234,173,210,82.4,146,187,78.1,53,89,59.6,3,3.5,3.4,-0.5,31,37,28,1,71,dimitri-payet,287671,37647,Dimitri Payet,R√©union,3/29/87,Attacking Midfield,right,175.0,6/30/24 0:00,2023-03-27,2000000
2531,Dejan Lovren,Lyon,33,89,16.2,1,13,3,23.1,0.80,0.19,0.08,0.33,12.5,1,0,0,0.8,0.8,0.06,+0.2,+0.2,Ligue 1,25,19,20,5,0,20,29,69.0,9,20,10,10,26,51,70,1,Defender,961,1096,87.7,18828,6015,322,355,90.7,522,560,93.2,109,161,67.7,0,0.5,0.4,-0.5,2,65,0,0,64,dejan-lovren,314111,37838,Dejan Lovren,Jugoslawien (SFR),7/5/89,Centre-Back,right,188.0,6/30/25 0:00,2023-03-27,3000000
1696,Robert Lewandowski,Barcelona,33,88,31.6,23,134,56,41.8,4.24,1.77,0.17,0.41,13.8,5,0,1,24.3,23.5,0.18,-1.3,-0.5,La Liga,17,11,2,5,10,7,14,50.0,7,20,0,20,2,19,14,0,Forward,602,793,75.9,8306,1669,369,440,83.9,165,214,77.1,30,46,65.2,7,6.3,5.3,+0.7,35,49,31,2,100,robert-lewandowski,185101,38253,Robert Lewandowski,Poland,8/21/88,Centre-Forward,right,185.0,6/30/26 0:00,2023-03-23,40000000
3321,Vadis Odjidja-Ofoe,Gent,33,89,14.8,1,34,7,20.6,2.30,0.47,0.03,0.14,24.5,1,0,0,1.9,1.9,0.06,-0.9,-0.9,Jupiler Pro League,20,17,7,11,2,9,15,60.0,6,14,0,14,16,36,7,0,Midfielder,722,915,78.9,13134,4166,296,342,86.5,313,384,81.5,90,144,62.5,5,3.2,3.2,+1.8,19,108,35,2,129,vadis-odjidja-ofoe,314209,38388,Vadis Odjidja-Ofoe,Belgium,2/21/89,Central Midfield,right,185.0,6/30/23 0:00,2022-11-04,1000000
