,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,sub_position,foot,height_in_cm,market_value_in_eur,predicted_bins,predicted_target,score,player_code,Player,Squad,Position,sub_position
44,147,17,5,0.1,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,9,2.0,1,1.0,1.0,0.0,0.0,0.0,47.08115216030057,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,2,100.0,116.0,29.0,84.44951836243227,100.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,1,-8.21,0.2,0.2,0.0,0.21,0.69,1913,28,1,2,178.0,250000,3.0,0.77664703,3.7766470313072205,julius-beck05,Julius Beck,Spezia,Midfielder,Central Midfield
45,76,22,0,5.5,0,4,1,25.0,0.73,0.18,0.0,0.0,8.1,0.0,0,0,0.6,0.6,0.16,-0.6,-0.6,9,14.0,6,11.0,2.0,1.0,9.0,14.0,64.3,5.0,6.0,1.0,5.0,4,18.0,14.0,0.0,0,77.8,3914.0,953.0,88.9,74.5,59.0,0,0.4,0.4,3.0,9.0,6.0,5.0,12.0,2.0,10,8,-0.47,7.1,6.9,0.3,0.05,-0.92,3095,55,11,2,188.0,5000000,3.0,0.8293898,3.829389810562134,raoul-bellanova00,Raoul Bellanova,Inter,Defender,Right-Back
46,132,28,93,12.7,0,19,9,47.4,1.49,0.71,0.0,0.0,12.7,0.0,0,1,3.5,2.7,0.14,-3.5,-2.7,9,12.0,5,3.0,5.0,4.0,5.0,11.0,45.5,6.0,11.0,1.0,10.0,3,15.0,5.0,0.0,1,66.3,2169.0,381.0,76.3,72.6,55.6,2,1.6,0.7,14.0,6.0,5.0,0.0,13.0,1.58,19,17,-0.24,21.9,10.0,11.9,0.94,0.41,253,55,3,2,181.0,9000000,2.0,0.8382457,2.838245689868927,andrea-belotti93,Andrea Belotti,Roma,Forward,Centre-Forward
47,40,27,94,11.1,0,19,8,42.1,1.71,0.72,0.0,0.0,19.9,0.0,0,0,1.3,1.3,0.07,-1.3,-1.3,9,26.0,15,9.0,11.0,6.0,15.0,24.0,62.5,9.0,13.0,1.0,12.0,12,38.0,19.0,0.0,2,72.1,4318.0,1060.0,84.6,79.0,45.5,0,0.4,0.5,7.0,17.0,4.0,2.0,27.0,0.87,9,21,-0.3,10.1,17.0,-6.8,-0.62,0.15,2342,55,1,2,184.0,1500000,2.0,0.9178606,2.9178606271743774,marco-benassi94,Marco Benassi,Cremonese,Midfielder,Central Midfield
48,101,24,97,22.3,2,16,3,18.8,0.72,0.13,0.13,0.67,25.0,3.0,0,0,1.0,1.0,0.06,1.0,1.0,9,59.0,33,26.0,31.0,2.0,30.0,51.0,58.8,21.0,25.0,7.0,18.0,26,85.0,16.0,1.0,2,85.7,21142.0,5792.0,91.7,89.3,66.2,2,3.3,3.1,43.0,123.0,28.0,4.0,132.0,1.82,38,21,0.51,34.8,23.1,11.7,0.52,0.14,1500,36,4,1,175.0,40000000,3.0,0.8009648,3.8009647727012634,ismael-bennacer97,Ismaël Bennacer,Milan,Midfielder,Defensive Midfield
49,139,27,94,20.7,12,75,19,25.3,3.62,0.92,0.07,0.26,22.0,4.0,7,8,11.4,5.1,0.07,0.6,-0.1,9,23.0,14,8.0,10.0,5.0,9.0,40.0,22.5,31.0,13.0,0.0,13.0,19,42.0,18.0,0.0,1,67.5,12161.0,3346.0,75.8,70.7,63.0,7,6.6,5.9,45.0,38.0,56.0,10.0,114.0,1.12,30,32,0.6,34.3,25.5,8.8,0.42,0.83,932,55,10,1,183.0,18000000,2.0,0.8538048,2.85380482673645,domenico-berardi94,Domenico Berardi,Sassuolo,Forward,Right Winger
50,108,30,92,1.8,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,9,3.0,2,1.0,1.0,1.0,2.0,2.0,100.0,0.0,4.0,0.0,4.0,3,6.0,3.0,0.0,0,82.9,1252.0,420.0,91.5,78.8,80.0,1,0.2,0.1,2.0,5.0,3.0,0.0,7.0,1.33,3,4,-1.93,2.1,3.3,-1.2,-0.64,-1.59,425,91,11,2,183.0,2000000,2.0,0.75544816,2.7554481625556946,bartosz-bereszynski92,Bartosz Bereszyński,Napoli,Defender,Right-Back
51,82,19,2,0.0,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0,0.0,47.08115216030057,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,76.42178871548619,0.0,0.0,84.44951836243227,80.13258834189067,56.40347371656932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,-0.79,0.0,0.0,0.0,0.0,-0.26,2343,55,4,2,185.0,100000,3.0,0.7688265,3.768826484680176,marco-bertini02,Marco Bertini,Lazio,Midfielder,Defensive Midfield
52,159,24,98,23.7,10,60,20,33.3,2.54,0.85,0.15,0.45,13.7,0.0,1,1,10.9,10.1,0.17,-0.9,-1.1,9,16.0,9,0.0,9.0,7.0,4.0,17.0,23.5,13.0,18.0,3.0,15.0,6,22.0,30.0,0.0,1,63.5,2421.0,295.0,71.5,59.7,53.8,1,2.6,1.9,23.0,9.0,4.0,0.0,13.0,1.27,25,31,-0.6,31.2,32.7,-1.5,-0.06,0.18,467,92,3,2,194.0,13000000,2.0,0.9029154,2.9029154181480408,beto98,Beto,Udinese,Forward,Centre-Forward
53,40,29,93,23.7,1,7,4,57.1,0.3,0.17,0.14,0.25,10.9,0.0,0,0,0.8,0.8,0.11,0.2,0.2,9,32.0,19,21.0,9.0,2.0,20.0,32.0,62.5,12.0,31.0,17.0,14.0,20,52.0,111.0,0.0,0,78.0,14388.0,6137.0,86.1,87.9,46.2,0,0.5,0.5,5.0,49.0,8.0,2.0,47.0,0.6,26,47,-0.05,25.9,42.9,-17.0,-0.72,0.0,2479,55,2,2,189.0,800000,1.0,0.9167717,1.9167717099189758,matteo-bianchetti93,Matteo Bianchetti,Cremonese,Defender,Centre-Back
54,59,19,2,1.7,0,2,1,50.0,1.18,0.59,0.0,0.0,25.2,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,9,5.0,2,2.0,3.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0,5.0,0.0,0.0,2,85.9,1237.0,231.0,85.3,82.4,100.0,0,0.0,0.0,1.0,11.0,1.0,0.0,9.0,1.71,3,1,0.96,2.6,1.8,0.9,0.51,0.21,127,55,1,2,173.0,600000,3.0,0.96739954,3.967399537563324,alessandro-bianco02,Alessandro Bianco,Fiorentina,Midfielder,Central Midfield
55,159,23,99,30.3,3,20,7,35.0,0.66,0.23,0.15,0.43,9.5,0.0,0,0,2.2,2.2,0.11,0.8,0.8,9,39.0,23,32.0,7.0,0.0,16.0,27.0,59.3,11.0,41.0,25.0,16.0,29,68.0,165.0,0.0,0,84.7,24657.0,10028.0,87.7,93.3,61.3,2,1.6,1.7,9.0,54.0,5.0,1.0,66.0,1.19,34,38,-0.52,35.7,41.9,-6.2,-0.2,-0.37,1570,101,2,2,190.0,10000000,3.0,0.7807067,3.7807067036628723,jaka-bijol99,Jaka Bijol,Udinese,Defender,Centre-Back
56,59,29,92,28.3,2,24,5,20.8,0.85,0.18,0.08,0.4,27.4,15.0,0,1,1.8,1.1,0.04,0.2,0.9,9,65.0,38,29.0,29.0,7.0,32.0,65.0,49.2,33.0,32.0,7.0,25.0,14,79.0,42.0,1.0,0,71.9,27338.0,10270.0,89.1,78.4,43.0,4,5.5,5.8,82.0,114.0,35.0,23.0,161.0,1.55,37,35,-0.76,39.2,34.4,4.8,0.17,-0.55,709,55,8,1,185.0,6500000,2.0,0.90482956,2.9048295617103577,cristiano-biraghi92,Cristiano Biraghi,Fiorentina,Defender,Left-Back
57,104,23,99,15.6,0,14,4,28.6,0.9,0.26,0.0,0.0,17.6,0.0,0,0,1.1,1.1,0.08,-1.1,-1.1,9,35.0,19,21.0,10.0,4.0,18.0,29.0,62.1,11.0,28.0,8.0,20.0,16,51.0,30.0,0.0,0,73.6,9832.0,2913.0,85.8,76.4,43.9,1,2.2,1.9,18.0,27.0,19.0,13.0,43.0,1.45,17,25,-0.69,18.9,25.1,-6.1,-0.4,-0.43,3351,55,11,2,176.0,2300000,2.0,0.9715747,2.9715747237205505,samuele-birindelli99,Samuele Birindelli,Monza,Defender,Right-Back
58,83,25,96,26.4,1,22,4,18.2,0.83,0.15,0.05,0.25,12.9,0.0,0,0,2.8,2.8,0.13,-1.8,-1.8,9,69.0,39,27.0,33.0,9.0,38.0,73.0,52.1,35.0,55.0,15.0,40.0,34,103.0,74.0,0.0,2,79.5,12309.0,3766.0,85.0,82.2,61.5,0,1.1,0.8,15.0,88.0,13.0,3.0,101.0,1.0,22,29,0.25,24.6,28.8,-4.2,-0.16,0.0,173,36,4,2,184.0,2000000,2.0,0.893525,2.893525004386902,alexis-blin96,Alexis Blin,Lecce,Midfielder,Defensive Midfield
59,12,25,97,8.7,2,13,3,23.1,1.5,0.35,0.15,0.67,20.2,2.0,0,0,1.9,1.9,0.14,0.1,0.1,9,9.0,5,3.0,2.0,4.0,2.0,5.0,40.0,3.0,6.0,0.0,6.0,1,10.0,1.0,0.0,2,80.2,5908.0,1552.0,86.9,83.2,61.3,5,2.8,3.3,34.0,23.0,24.0,8.0,53.0,1.57,19,14,0.13,14.9,9.0,5.9,0.68,0.33,1670,36,7,2,174.0,15000000,3.0,0.90226066,3.902260661125183,jeremie-boga97,Jeremie Boga,Atalanta,Midfielder,Left Winger
60,135,23,99,9.2,0,4,0,0.0,0.43,0.0,0.0,0.27814861067748986,25.9,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,9,25.0,13,15.0,8.0,2.0,12.0,23.0,52.2,11.0,25.0,7.0,18.0,17,42.0,21.0,0.0,2,84.3,5591.0,1452.0,90.8,87.0,57.1,0,0.7,0.3,12.0,25.0,5.0,1.0,31.0,1.21,15,13,0.77,9.1,18.2,-9.2,-0.99,-0.25,1019,33,1,1,189.0,4000000,3.0,0.8802708,3.880270779132843,emil-bohinen99,Emil Bohinen,Salernitana,Midfielder,Central Midfield
61,59,32,89,21.2,5,49,14,28.6,2.31,0.66,0.1,0.36,19.6,2.0,0,0,4.3,4.3,0.09,0.7,0.7,9,35.0,23,14.0,15.0,6.0,24.0,37.0,64.9,13.0,14.0,0.0,14.0,16,51.0,5.0,1.0,2,82.3,11960.0,2716.0,89.5,86.0,61.9,1,3.1,2.5,34.0,57.0,30.0,4.0,102.0,1.5,28,25,-0.28,27.9,26.2,1.7,0.08,-0.51,1277,55,1,2,180.0,2500000,3.0,0.98575264,3.9857526421546936,giacomo-bonaventura89,Giacomo Bonaventura,Fiorentina,Midfielder,Central Midfield
62,135,25,97,12.4,2,32,7,21.9,2.57,0.56,0.06,0.29,18.9,1.0,0,0,2.4,2.4,0.07,-0.4,-0.4,9,5.0,3,0.0,3.0,2.0,0.0,9.0,0.0,9.0,9.0,1.0,8.0,3,8.0,0.0,0.0,1,74.6,4654.0,966.0,83.3,80.8,69.8,1,1.1,0.7,8.0,30.0,6.0,0.0,43.0,0.88,9,14,-0.05,10.6,22.4,-11.7,-0.94,-0.21,1121,55,3,1,182.0,4500000,2.0,0.96960324,2.9696032404899597,federico-bonazzoli97,Federico Bonazzoli,Salernitana,Forward,Centre-Forward
63,23,26,96,10.0,0,2,0,0.0,0.2,0.0,0.0,0.27814861067748986,11.3,0.0,0,0,0.2,0.2,0.1,-0.2,-0.2,9,13.0,8,7.0,6.0,0.0,6.0,12.0,50.0,6.0,11.0,8.0,3.0,12,25.0,39.0,0.0,0,89.1,12821.0,4841.0,94.3,93.0,69.8,0,0.0,0.1,2.0,36.0,0.0,0.0,33.0,1.23,16,17,-0.28,12.0,13.5,-1.5,-0.15,-0.03,1987,55,2,2,187.0,3300000,3.0,0.91800684,3.9180068373680115,kevin-bonifazi96,Kevin Bonifazi,Bologna,Defender,Centre-Back
64,77,35,87,9.8,1,4,1,25.0,0.41,0.1,0.25,1.0,12.0,0.0,0,1,1.1,0.3,0.07,-0.1,0.7,9,5.0,4,1.0,4.0,0.0,2.0,4.0,50.0,2.0,12.0,8.0,4.0,13,18.0,29.0,0.0,0,87.6,10749.0,4060.0,93.3,93.4,67.0,0,0.2,0.3,4.0,35.0,4.0,0.0,28.0,2.06,20,10,0.56,16.5,11.3,5.2,0.53,0.23,2141,55,2,2,190.0,2500000,3.0,0.77510744,3.775107443332672,leonardo-bonucci87,Leonardo Bonucci,Juventus,Defender,Centre-Back
65,135,22,0,9.6,1,7,1,14.3,0.73,0.1,0.14,1.0,13.5,0.0,0,0,0.6,0.6,0.08,0.4,0.4,9,11.0,7,3.0,4.0,4.0,6.0,13.0,46.2,7.0,3.0,0.0,3.0,0,11.0,4.0,0.0,2,71.4,2038.0,460.0,78.6,71.2,71.4,3,1.8,0.7,9.0,10.0,4.0,0.0,21.0,1.29,13,17,-0.06,9.2,17.6,-8.4,-0.88,-0.1,1059,86,3,2,185.0,3800000,3.0,0.7838179,3.7838178873062134,erik-botheim00,Erik Botheim,Salernitana,Midfielder,Centre-Forward
66,147,30,91,30.8,1,33,5,15.2,1.07,0.16,0.03,0.2,24.3,1.0,0,0,2.1,2.1,0.06,-1.1,-1.1,9,41.0,20,13.0,22.0,6.0,19.0,41.0,46.3,22.0,39.0,12.0,27.0,32,73.0,57.0,0.0,2,76.5,15009.0,4832.0,85.5,81.8,48.1,3,4.4,3.4,37.0,94.0,32.0,10.0,113.0,0.82,28,50,0.53,33.6,49.2,-15.5,-0.5,-0.17,2541,36,4,2,183.0,1300000,2.0,0.7925649,2.7925649285316467,mehdi-bourabia91,Mehdi Bourabia,Spezia,Midfielder,Defensive Midfield
67,132,20,2,11.0,1,7,2,28.6,0.64,0.18,0.14,0.5,12.9,0.0,0,0,0.8,0.5,0.07,0.2,0.5,9,35.0,18,12.0,15.0,8.0,16.0,39.0,41.0,23.0,15.0,1.0,14.0,10,45.0,11.0,0.0,2,76.1,4427.0,1026.0,83.6,79.1,43.3,0,0.9,0.7,7.0,20.0,6.0,0.0,33.0,1.77,12,13,-0.57,13.0,12.7,0.3,0.03,-0.9,982,55,13,2,181.0,3000000,3.0,0.840827,3.840826988220215,edoardo-bove02,Edoardo Bove,Roma,Midfielder,
68,72,19,2,3.2,0,9,3,33.3,2.81,0.94,0.0,0.0,16.8,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8,9,5.0,3,2.0,3.0,0.0,0.0,0.0,47.08115216030057,0.0,1.0,0.0,1.0,2,7.0,1.0,0.0,2,76.9,849.0,192.0,93.2,76.5,66.7,0,0.1,0.1,2.0,5.0,0.0,0.0,5.0,0.33,2,4,0.12,2.7,5.0,-2.3,-0.72,-0.38,1633,81,3,2,180.0,1000000,3.0,0.8627879,3.862787902355194,jayden-braaf02,Jayden Braaf,Hellas Verona,Midfielder,Centre-Forward
69,135,22,99,25.0,0,7,0,0.0,0.28,0.0,0.0,0.27814861067748986,23.8,1.0,0,0,0.2,0.2,0.03,-0.2,-0.2,9,26.0,19,14.0,8.0,4.0,7.0,16.0,43.8,9.0,20.0,5.0,15.0,21,47.0,44.0,0.0,0,74.2,13414.0,4480.0,86.4,76.1,38.2,3,2.3,1.5,17.0,40.0,17.0,9.0,52.0,1.13,31,44,-0.44,22.8,44.3,-21.5,-0.86,-0.17,930,24,8,1,178.0,5000000,2.0,0.7792535,2.7792534828186035,domagoj-bradaric99,Domagoj Bradarić,Salernitana,Defender,Left-Back
70,59,24,98,2.5,0,5,0,0.0,1.97,0.0,0.0,0.27814861067748986,22.5,0.0,0,0,0.7,0.7,0.13,-0.7,-0.7,9,2.0,1,0.0,1.0,1.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,1,3.0,1.0,0.0,1,76.0,1424.0,365.0,84.8,80.5,72.2,0,0.5,0.5,8.0,7.0,11.0,3.0,18.0,1.5,4,1,0.98,5.1,2.0,3.1,1.23,0.99,1866,24,7,2,175.0,6500000,2.0,0.9545951,2.9545950889587402,josip-brekalo98,Josip Brekalo,Fiorentina,Forward,Left Winger
71,77,25,97,29.3,4,32,7,21.9,1.09,0.24,0.13,0.57,9.3,0.0,0,0,4.9,4.9,0.15,-0.9,-0.9,9,29.0,20,23.0,5.0,1.0,19.0,26.0,73.1,7.0,44.0,22.0,22.0,42,71.0,120.0,2.0,0,90.1,29183.0,9314.0,92.6,94.5,73.7,1,1.7,0.6,9.0,38.0,1.0,0.0,54.0,1.77,41,31,-1.15,39.6,33.3,6.3,0.21,-0.64,1305,11,2,2,188.0,40000000,3.0,0.7915302,3.791530191898346,gleison-bremer97,Gleison Bremer,Juventus,Defender,Centre-Back
72,135,27,95,18.7,0,8,1,12.5,0.43,0.05,0.0,0.0,15.8,0.0,0,0,0.7,0.7,0.08,-0.7,-0.7,9,34.0,18,17.0,16.0,1.0,20.0,30.0,66.7,10.0,32.0,20.0,12.0,20,54.0,58.0,1.0,0,84.9,15486.0,6081.0,91.7,91.9,59.9,0,0.4,0.8,5.0,62.0,4.0,1.0,70.0,1.17,24,30,0.09,19.2,34.7,-15.5,-0.83,-0.05,959,36,2,2,186.0,3000000,3.0,0.98477536,3.9847753643989563,dylan-bronn95,Dylan Bronn,Salernitana,Defender,Centre-Back
73,76,29,92,19.7,3,25,7,28.0,1.27,0.36,0.12,0.43,21.1,1.0,0,0,2.5,2.5,0.1,0.5,0.5,9,37.0,22,13.0,22.0,2.0,11.0,37.0,29.7,26.0,23.0,7.0,16.0,22,59.0,28.0,0.0,2,87.7,23163.0,6319.0,94.2,91.2,64.8,5,2.8,1.8,23.0,102.0,18.0,5.0,114.0,1.79,35,27,-0.74,35.2,20.9,14.3,0.73,-0.22,2339,24,4,0,181.0,28000000,3.0,0.958193,3.958193004131317,marcelo-brozovic92,Marcelo Brozović,Inter,Midfielder,Defensive Midfield
74,40,29,92,10.9,1,42,11,26.2,3.86,1.01,0.0,0.0,19.7,6.0,1,1,3.3,2.5,0.06,-2.3,-2.5,9,25.0,16,8.0,11.0,6.0,12.0,26.0,46.2,14.0,11.0,0.0,11.0,14,39.0,7.0,0.0,2,65.4,4751.0,1632.0,83.2,67.6,32.1,0,1.8,1.7,17.0,31.0,15.0,4.0,39.0,0.62,10,23,-0.46,12.3,19.4,-7.1,-0.65,0.1,703,55,7,2,179.0,800000,2.0,0.9699032,2.9699031710624695,cristian-buonaiuto92,Cristian Buonaiuto,Cremonese,Midfielder,Left Winger
75,154,23,99,30.2,1,20,1,5.0,0.66,0.03,0.05,1.0,8.6,0.0,0,0,2.2,2.2,0.11,-1.2,-1.2,9,38.0,25,22.0,16.0,0.0,16.0,31.0,51.6,15.0,38.0,19.0,19.0,60,98.0,105.0,2.0,0,84.7,22243.0,6857.0,89.9,89.5,50.4,2,1.3,1.0,8.0,70.0,5.0,3.0,81.0,1.41,35,30,0.68,32.3,30.1,2.2,0.07,0.12,128,55,2,1,194.0,8000000,3.0,0.78914845,3.789148449897766,alessandro-buongiorno99,Alessandro Buongiorno,Torino,Defender,Centre-Back
76,159,20,2,0.2,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,9,1.0,1,0.0,1.0,0.0,0.0,0.0,47.08115216030057,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,76.9,166.0,54.0,100.0,60.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,-5.63,0.3,0.9,-0.6,-3.23,-3.12,2142,92,8,1,182.0,2000000,2.0,0.96927506,2.9692750573158264,leonardo-buta02,Leonardo Buta,Udinese,Defender,Left-Back
77,59,24,98,15.9,8,52,20,38.5,3.27,1.26,0.12,0.3,13.1,0.0,2,2,7.9,6.3,0.12,0.1,-0.3,9,9.0,2,1.0,4.0,4.0,4.0,8.0,50.0,4.0,10.0,1.0,9.0,1,10.0,12.0,0.0,1,67.5,2376.0,416.0,76.1,78.8,64.3,1,0.8,0.9,14.0,3.0,7.0,0.0,21.0,1.5,25,17,0.41,24.6,18.1,6.5,0.41,0.18,374,11,3,2,186.0,14000000,2.0,0.87077856,2.8707785606384277,arthur-cabral98,Arthur Cabral,Fiorentina,Forward,Centre-Forward
78,49,21,0,6.5,0,7,1,14.3,1.07,0.15,0.0,0.0,19.7,0.0,0,0,0.6,0.6,0.09,-0.6,-0.6,9,25.0,10,12.0,8.0,5.0,9.0,15.0,60.0,6.0,15.0,7.0,8.0,4,29.0,16.0,0.0,0,79.7,5441.0,1880.0,89.9,82.7,47.6,0,0.6,0.7,8.0,24.0,1.0,1.0,41.0,0.5,6,9,-0.17,6.4,12.8,-6.4,-0.98,-0.57,2172,83,8,1,183.0,2500000,2.0,0.769227,2.7692270278930664,liberato-cacace00,Liberato Cacace,Empoli,Defender,Left-Back
79,101,25,96,18.8,1,16,2,12.5,0.85,0.11,0.06,0.5,23.9,0.0,0,0,1.2,1.2,0.07,-0.2,-0.2,9,71.0,44,31.0,32.0,8.0,38.0,61.0,62.3,23.0,22.0,7.0,15.0,25,96.0,34.0,0.0,0,81.5,17672.0,5902.0,93.4,86.3,47.1,4,1.7,1.6,19.0,71.0,19.0,12.0,108.0,1.72,35,25,-0.04,28.4,19.6,8.8,0.47,0.0,829,55,11,2,176.0,20000000,3.0,0.8081866,3.8081865906715393,davide-calabria96,Davide Calabria,Milan,Defender,Right-Back
80,147,28,94,13.9,0,11,4,36.4,0.79,0.29,0.0,0.0,10.5,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8,9,23.0,14,10.0,11.0,2.0,9.0,20.0,45.0,11.0,23.0,16.0,7.0,17,40.0,88.0,2.0,0,76.8,8308.0,3214.0,83.2,82.6,48.4,0,0.0,0.1,1.0,23.0,1.0,0.0,35.0,1.1,10,22,-0.07,12.2,27.5,-15.3,-1.1,-0.98,2493,55,2,2,187.0,2500000,2.0,0.7560396,2.756039619445801,mattia-caldara94,Mattia Caldara,Spezia,Defender,Centre-Back
81,104,31,91,26.1,2,10,4,40.0,0.38,0.15,0.2,0.5,10.9,0.0,0,0,1.1,1.1,0.11,0.9,0.9,9,26.0,14,19.0,4.0,3.0,13.0,26.0,50.0,13.0,32.0,18.0,14.0,25,51.0,66.0,1.0,0,87.9,22342.0,8287.0,96.2,90.7,60.9,0,0.5,0.3,4.0,55.0,4.0,1.0,63.0,1.65,36,32,0.83,32.1,33.7,-1.5,-0.06,0.26,2204,55,2,1,186.0,1000000,3.0,0.8197048,3.81970477104187,luca-caldirola91,Luca Caldirola,Monza,Defender,Centre-Back
82,76,28,94,26.3,3,55,16,29.1,2.09,0.61,0.04,0.13,26.5,10.0,1,1,3.1,2.3,0.04,-0.1,-0.3,9,48.0,27,17.0,26.0,5.0,16.0,43.0,37.2,27.0,30.0,5.0,25.0,25,73.0,13.0,1.0,2,83.2,25576.0,7831.0,92.3,86.7,62.5,6,5.0,6.0,70.0,149.0,37.0,11.0,172.0,2.06,56,25,1.35,47.1,22.0,25.1,0.96,0.4,1352,40,1,2,178.0,35000000,20.0,0.8120603,4.812060296535492,hakan-calhanoglu94,Hakan Çalhanoğlu,Inter,Midfielder,Central Midfield
83,132,25,97,7.7,0,11,1,9.1,1.42,0.13,0.0,0.0,23.6,1.0,0,0,0.6,0.6,0.06,-0.6,-0.6,9,13.0,10,3.0,7.0,3.0,5.0,15.0,33.3,10.0,5.0,1.0,4.0,10,23.0,8.0,0.0,2,78.0,4178.0,844.0,87.4,81.4,58.1,0,0.4,0.5,3.0,27.0,3.0,1.0,30.0,1.33,5,10,-1.21,8.2,6.3,1.9,0.25,-0.53,2642,44,1,2,182.0,11000000,3.0,0.7738384,3.7738384008407593,mohamed-camara97,Mohamed Camara,Roma,Midfielder,Central Midfield
84,49,21,0,14.3,6,36,14,38.9,2.52,0.98,0.17,0.43,18.1,0.0,0,0,3.4,3.4,0.09,2.6,2.6,9,30.0,22,11.0,12.0,7.0,8.0,27.0,29.6,19.0,19.0,1.0,18.0,9,39.0,8.0,0.0,1,74.3,4556.0,930.0,88.6,72.3,55.9,1,1.1,1.6,15.0,19.0,18.0,5.0,42.0,1.32,20,12,1.4,17.5,19.7,-2.2,-0.15,0.58,2799,55,7,2,173.0,3000000,2.0,0.9017334,2.9017333984375,nicolo-cambiaghi00,Nicolò Cambiaghi,Empoli,Forward,Left Winger
85,23,22,0,24.1,0,17,5,29.4,0.71,0.21,0.0,0.0,20.5,0.0,0,0,0.9,0.9,0.05,-0.9,-0.9,9,57.0,34,34.0,20.0,3.0,28.0,65.0,43.1,37.0,26.0,2.0,24.0,26,83.0,33.0,1.0,0,84.0,19674.0,6031.0,91.1,87.2,57.6,3,2.4,1.6,28.0,48.0,24.0,7.0,83.0,1.38,30,28,-0.06,28.3,29.3,-1.0,-0.04,0.24,254,55,8,0,183.0,6500000,3.0,0.82471585,3.8247158527374268,andrea-cambiaso00,Andrea Cambiaso,Bologna,Defender,Left-Back
86,82,20,2,2.8,0,6,1,16.7,2.11,0.35,0.0,0.0,17.8,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,9,10.0,4,5.0,3.0,2.0,5.0,9.0,55.6,4.0,4.0,0.0,4.0,1,11.0,2.0,0.0,1,70.1,757.0,98.0,88.0,60.0,0.0,0,0.4,0.3,3.0,1.0,1.0,1.0,2.0,1.85,6,2,0.67,5.9,3.3,2.6,0.91,0.71,2480,55,10,1,180.0,5000000,2.0,0.98265535,2.982655346393585,matteo-cancellieri02,Matteo Cancellieri,Lazio,Forward,Right Winger
87,135,35,87,30.3,7,46,20,43.5,1.52,0.66,0.15,0.35,22.2,3.0,0,0,3.7,3.7,0.08,3.3,3.3,9,17.0,7,13.0,2.0,2.0,11.0,38.0,28.9,27.0,7.0,3.0,4.0,17,34.0,32.0,0.0,2,72.9,19672.0,6882.0,91.5,73.3,43.5,4,4.7,4.9,57.0,98.0,55.0,30.0,135.0,1.17,41,46,1.0,30.3,50.1,-19.8,-0.65,0.73,330,55,9,2,180.0,1500000,3.0,0.8293661,3.829366087913513,antonio-candreva87,Antonio Candreva,Salernitana,Midfielder,Right Midfield
88,104,29,93,27.1,5,50,13,26.0,1.84,0.48,0.08,0.31,20.0,1.0,1,1,5.0,4.2,0.08,0.0,-0.2,9,16.0,6,3.0,11.0,2.0,8.0,26.0,30.8,18.0,22.0,1.0,21.0,8,24.0,3.0,0.0,2,78.8,13026.0,2612.0,88.2,77.6,70.0,2,2.5,2.8,29.0,56.0,30.0,4.0,92.0,1.38,33,42,-0.79,31.0,35.1,-4.1,-0.15,-0.03,1282,55,12,2,171.0,9000000,3.0,0.95719516,3.9571951627731323,gianluca-caprari93,Gianluca Caprari,Monza,Midfielder,Second Striker
