,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,PrgP,PPM,onG,onGA,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,foot,height_in_cm,market_value_in_eur,predicted_bins,predicted_target,score,player_code,Player,Squad,Position,sub_position
55,23,99,30.3,3,20,7,35,0.66,0.23,0.15,0.43,9.5,0,0,0,2.2,2.2,0.11,0.8,0.8,9,39,23,32,7,0,16,27,59.3,11,41,25,16,29,68,165,0,0,84.7,24657,10028,87.7,93.3,61.3,2,1.6,1.7,9,54,5,1,66,1.19,34,38,-0.52,35.7,41.9,-6.2,-0.2,-0.37,1570,101,2,190,10000000,3,0.7807067,3.780706704,jaka-bijol99,Jaka Bijol,Udinese,Defender,Centre-Back
56,29,92,28.3,2,24,5,20.8,0.85,0.18,0.08,0.4,27.4,15,0,1,1.8,1.1,0.04,0.2,0.9,9,65,38,29,29,7,32,65,49.2,33,32,7,25,14,79,42,1,0,71.9,27338,10270,89.1,78.4,43,4,5.5,5.8,82,114,35,23,161,1.55,37,35,-0.76,39.2,34.4,4.8,0.17,-0.55,709,55,1,185,6500000,2,0.90482956,2.904829562,cristiano-biraghi92,Cristiano Biraghi,Fiorentina,Defender,Left-Back
57,23,99,15.6,0,14,4,28.6,0.9,0.26,0,0,17.6,0,0,0,1.1,1.1,0.08,-1.1,-1.1,9,35,19,21,10,4,18,29,62.1,11,28,8,20,16,51,30,0,0,73.6,9832,2913,85.8,76.4,43.9,1,2.2,1.9,18,27,19,13,43,1.45,17,25,-0.69,18.9,25.1,-6.1,-0.4,-0.43,3351,55,2,176,2300000,2,0.9715747,2.971574724,samuele-birindelli99,Samuele Birindelli,Monza,Defender,Right-Back
58,25,96,26.4,1,22,4,18.2,0.83,0.15,0.05,0.25,12.9,0,0,0,2.8,2.8,0.13,-1.8,-1.8,9,69,39,27,33,9,38,73,52.1,35,55,15,40,34,103,74,0,2,79.5,12309,3766,85,82.2,61.5,0,1.1,0.8,15,88,13,3,101,1,22,29,0.25,24.6,28.8,-4.2,-0.16,0,173,36,2,184,2000000,2,0.893525,2.893525004,alexis-blin96,Alexis Blin,Lecce,Midfielder,Defensive Midfield
59,25,97,8.7,2,13,3,23.1,1.5,0.35,0.15,0.67,20.2,2,0,0,1.9,1.9,0.14,0.1,0.1,9,9,5,3,2,4,2,5,40,3,6,0,6,1,10,1,0,2,80.2,5908,1552,86.9,83.2,61.3,5,2.8,3.3,34,23,24,8,53,1.57,19,14,0.13,14.9,9,5.9,0.68,0.33,1670,36,2,174,15000000,3,0.90226066,3.902260661,jeremie-boga97,Jeremie Boga,Atalanta,Midfielder,Left Winger
60,23,99,9.2,0,4,0,0,0.43,0,0,0.278148611,25.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,9,25,13,15,8,2,12,23,52.2,11,25,7,18,17,42,21,0,2,84.3,5591,1452,90.8,87,57.1,0,0.7,0.3,12,25,5,1,31,1.21,15,13,0.77,9.1,18.2,-9.2,-0.99,-0.25,1019,33,1,189,4000000,3,0.8802708,3.880270779,emil-bohinen99,Emil Bohinen,Salernitana,Midfielder,Central Midfield
61,32,89,21.2,5,49,14,28.6,2.31,0.66,0.1,0.36,19.6,2,0,0,4.3,4.3,0.09,0.7,0.7,9,35,23,14,15,6,24,37,64.9,13,14,0,14,16,51,5,1,2,82.3,11960,2716,89.5,86,61.9,1,3.1,2.5,34,57,30,4,102,1.5,28,25,-0.28,27.9,26.2,1.7,0.08,-0.51,1277,55,2,180,2500000,3,0.98575264,3.985752642,giacomo-bonaventura89,Giacomo Bonaventura,Fiorentina,Midfielder,Central Midfield
62,25,97,12.4,2,32,7,21.9,2.57,0.56,0.06,0.29,18.9,1,0,0,2.4,2.4,0.07,-0.4,-0.4,9,5,3,0,3,2,0,9,0,9,9,1,8,3,8,0,0,1,74.6,4654,966,83.3,80.8,69.8,1,1.1,0.7,8,30,6,0,43,0.88,9,14,-0.05,10.6,22.4,-11.7,-0.94,-0.21,1121,55,1,182,4500000,2,0.96960324,2.96960324,federico-bonazzoli97,Federico Bonazzoli,Salernitana,Forward,Centre-Forward
63,26,96,10,0,2,0,0,0.2,0,0,0.278148611,11.3,0,0,0,0.2,0.2,0.1,-0.2,-0.2,9,13,8,7,6,0,6,12,50,6,11,8,3,12,25,39,0,0,89.1,12821,4841,94.3,93,69.8,0,0,0.1,2,36,0,0,33,1.23,16,17,-0.28,12,13.5,-1.5,-0.15,-0.03,1987,55,2,187,3300000,3,0.91800684,3.918006837,kevin-bonifazi96,Kevin Bonifazi,Bologna,Defender,Centre-Back
64,35,87,9.8,1,4,1,25,0.41,0.1,0.25,1,12,0,0,1,1.1,0.3,0.07,-0.1,0.7,9,5,4,1,4,0,2,4,50,2,12,8,4,13,18,29,0,0,87.6,10749,4060,93.3,93.4,67,0,0.2,0.3,4,35,4,0,28,2.06,20,10,0.56,16.5,11.3,5.2,0.53,0.23,2141,55,2,190,2500000,3,0.77510744,3.775107443,leonardo-bonucci87,Leonardo Bonucci,Juventus,Defender,Centre-Back
65,22,0,9.6,1,7,1,14.3,0.73,0.1,0.14,1,13.5,0,0,0,0.6,0.6,0.08,0.4,0.4,9,11,7,3,4,4,6,13,46.2,7,3,0,3,0,11,4,0,2,71.4,2038,460,78.6,71.2,71.4,3,1.8,0.7,9,10,4,0,21,1.29,13,17,-0.06,9.2,17.6,-8.4,-0.88,-0.1,1059,86,2,185,3800000,3,0.7838179,3.783817887,erik-botheim00,Erik Botheim,Salernitana,Midfielder,Centre-Forward
66,30,91,30.8,1,33,5,15.2,1.07,0.16,0.03,0.2,24.3,1,0,0,2.1,2.1,0.06,-1.1,-1.1,9,41,20,13,22,6,19,41,46.3,22,39,12,27,32,73,57,0,2,76.5,15009,4832,85.5,81.8,48.1,3,4.4,3.4,37,94,32,10,113,0.82,28,50,0.53,33.6,49.2,-15.5,-0.5,-0.17,2541,36,2,183,1300000,2,0.7925649,2.792564929,mehdi-bourabia91,Mehdi Bourabia,Spezia,Midfielder,Defensive Midfield
67,20,2,11,1,7,2,28.6,0.64,0.18,0.14,0.5,12.9,0,0,0,0.8,0.5,0.07,0.2,0.5,9,35,18,12,15,8,16,39,41,23,15,1,14,10,45,11,0,2,76.1,4427,1026,83.6,79.1,43.3,0,0.9,0.7,7,20,6,0,33,1.77,12,13,-0.57,13,12.7,0.3,0.03,-0.9,982,55,2,181,3000000,3,0.840827,3.840826988,edoardo-bove02,Edoardo Bove,Roma,Midfielder,
68,19,2,3.2,0,9,3,33.3,2.81,0.94,0,0,16.8,0,0,0,0.8,0.8,0.08,-0.8,-0.8,9,5,3,2,3,0,0,0,47.08115216,0,1,0,1,2,7,1,0,2,76.9,849,192,93.2,76.5,66.7,0,0.1,0.1,2,5,0,0,5,0.33,2,4,0.12,2.7,5,-2.3,-0.72,-0.38,1633,81,2,180,1000000,3,0.8627879,3.862787902,jayden-braaf02,Jayden Braaf,Hellas Verona,Midfielder,Centre-Forward
69,22,99,25,0,7,0,0,0.28,0,0,0.278148611,23.8,1,0,0,0.2,0.2,0.03,-0.2,-0.2,9,26,19,14,8,4,7,16,43.8,9,20,5,15,21,47,44,0,0,74.2,13414,4480,86.4,76.1,38.2,3,2.3,1.5,17,40,17,9,52,1.13,31,44,-0.44,22.8,44.3,-21.5,-0.86,-0.17,930,24,1,178,5000000,2,0.7792535,2.779253483,domagoj-bradaric99,Domagoj Bradarić,Salernitana,Defender,Left-Back
70,24,98,2.5,0,5,0,0,1.97,0,0,0.278148611,22.5,0,0,0,0.7,0.7,0.13,-0.7,-0.7,9,2,1,0,1,1,1,4,25,3,1,0,1,1,3,1,0,1,76,1424,365,84.8,80.5,72.2,0,0.5,0.5,8,7,11,3,18,1.5,4,1,0.98,5.1,2,3.1,1.23,0.99,1866,24,2,175,6500000,2,0.9545951,2.954595089,josip-brekalo98,Josip Brekalo,Fiorentina,Forward,Left Winger
71,25,97,29.3,4,32,7,21.9,1.09,0.24,0.13,0.57,9.3,0,0,0,4.9,4.9,0.15,-0.9,-0.9,9,29,20,23,5,1,19,26,73.1,7,44,22,22,42,71,120,2,0,90.1,29183,9314,92.6,94.5,73.7,1,1.7,0.6,9,38,1,0,54,1.77,41,31,-1.15,39.6,33.3,6.3,0.21,-0.64,1305,11,2,188,40000000,3,0.7915302,3.791530192,gleison-bremer97,Gleison Bremer,Juventus,Defender,Centre-Back
72,27,95,18.7,0,8,1,12.5,0.43,0.05,0,0,15.8,0,0,0,0.7,0.7,0.08,-0.7,-0.7,9,34,18,17,16,1,20,30,66.7,10,32,20,12,20,54,58,1,0,84.9,15486,6081,91.7,91.9,59.9,0,0.4,0.8,5,62,4,1,70,1.17,24,30,0.09,19.2,34.7,-15.5,-0.83,-0.05,959,36,2,186,3000000,3,0.98477536,3.984775364,dylan-bronn95,Dylan Bronn,Salernitana,Defender,Centre-Back
73,29,92,19.7,3,25,7,28,1.27,0.36,0.12,0.43,21.1,1,0,0,2.5,2.5,0.1,0.5,0.5,9,37,22,13,22,2,11,37,29.7,26,23,7,16,22,59,28,0,2,87.7,23163,6319,94.2,91.2,64.8,5,2.8,1.8,23,102,18,5,114,1.79,35,27,-0.74,35.2,20.9,14.3,0.73,-0.22,2339,24,0,181,28000000,3,0.958193,3.958193004,marcelo-brozovic92,Marcelo Brozović,Inter,Midfielder,Defensive Midfield
74,29,92,10.9,1,42,11,26.2,3.86,1.01,0,0,19.7,6,1,1,3.3,2.5,0.06,-2.3,-2.5,9,25,16,8,11,6,12,26,46.2,14,11,0,11,14,39,7,0,2,65.4,4751,1632,83.2,67.6,32.1,0,1.8,1.7,17,31,15,4,39,0.62,10,23,-0.46,12.3,19.4,-7.1,-0.65,0.1,703,55,2,179,800000,2,0.9699032,2.969903171,cristian-buonaiuto92,Cristian Buonaiuto,Cremonese,Midfielder,Left Winger
75,23,99,30.2,1,20,1,5,0.66,0.03,0.05,1,8.6,0,0,0,2.2,2.2,0.11,-1.2,-1.2,9,38,25,22,16,0,16,31,51.6,15,38,19,19,60,98,105,2,0,84.7,22243,6857,89.9,89.5,50.4,2,1.3,1,8,70,5,3,81,1.41,35,30,0.68,32.3,30.1,2.2,0.07,0.12,128,55,1,194,8000000,3,0.78914845,3.78914845,alessandro-buongiorno99,Alessandro Buongiorno,Torino,Defender,Centre-Back
76,20,2,0.2,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,9,1,1,0,1,0,0,0,47.08115216,0,0,0,0,0,1,0,0,0,76.9,166,54,100,60,100,0,0,0,0,0,0,0,1,0,0,1,-5.63,0.3,0.9,-0.6,-3.23,-3.12,2142,92,1,182,2000000,2,0.96927506,2.969275057,leonardo-buta02,Leonardo Buta,Udinese,Defender,Left-Back
77,24,98,15.9,8,52,20,38.5,3.27,1.26,0.12,0.3,13.1,0,2,2,7.9,6.3,0.12,0.1,-0.3,9,9,2,1,4,4,4,8,50,4,10,1,9,1,10,12,0,1,67.5,2376,416,76.1,78.8,64.3,1,0.8,0.9,14,3,7,0,21,1.5,25,17,0.41,24.6,18.1,6.5,0.41,0.18,374,11,2,186,14000000,2,0.87077856,2.870778561,arthur-cabral98,Arthur Cabral,Fiorentina,Forward,Centre-Forward
78,21,0,6.5,0,7,1,14.3,1.07,0.15,0,0,19.7,0,0,0,0.6,0.6,0.09,-0.6,-0.6,9,25,10,12,8,5,9,15,60,6,15,7,8,4,29,16,0,0,79.7,5441,1880,89.9,82.7,47.6,0,0.6,0.7,8,24,1,1,41,0.5,6,9,-0.17,6.4,12.8,-6.4,-0.98,-0.57,2172,83,1,183,2500000,2,0.769227,2.769227028,liberato-cacace00,Liberato Cacace,Empoli,Defender,Left-Back
79,25,96,18.8,1,16,2,12.5,0.85,0.11,0.06,0.5,23.9,0,0,0,1.2,1.2,0.07,-0.2,-0.2,9,71,44,31,32,8,38,61,62.3,23,22,7,15,25,96,34,0,0,81.5,17672,5902,93.4,86.3,47.1,4,1.7,1.6,19,71,19,12,108,1.72,35,25,-0.04,28.4,19.6,8.8,0.47,0,829,55,2,176,20000000,3,0.8081866,3.808186591,davide-calabria96,Davide Calabria,Milan,Defender,Right-Back
80,28,94,13.9,0,11,4,36.4,0.79,0.29,0,0,10.5,0,0,0,0.8,0.8,0.07,-0.8,-0.8,9,23,14,10,11,2,9,20,45,11,23,16,7,17,40,88,2,0,76.8,8308,3214,83.2,82.6,48.4,0,0,0.1,1,23,1,0,35,1.1,10,22,-0.07,12.2,27.5,-15.3,-1.1,-0.98,2493,55,2,187,2500000,2,0.7560396,2.756039619,mattia-caldara94,Mattia Caldara,Spezia,Defender,Centre-Back
81,31,91,26.1,2,10,4,40,0.38,0.15,0.2,0.5,10.9,0,0,0,1.1,1.1,0.11,0.9,0.9,9,26,14,19,4,3,13,26,50,13,32,18,14,25,51,66,1,0,87.9,22342,8287,96.2,90.7,60.9,0,0.5,0.3,4,55,4,1,63,1.65,36,32,0.83,32.1,33.7,-1.5,-0.06,0.26,2204,55,1,186,1000000,3,0.8197048,3.819704771,luca-caldirola91,Luca Caldirola,Monza,Defender,Centre-Back
82,28,94,26.3,3,55,16,29.1,2.09,0.61,0.04,0.13,26.5,10,1,1,3.1,2.3,0.04,-0.1,-0.3,9,48,27,17,26,5,16,43,37.2,27,30,5,25,25,73,13,1,2,83.2,25576,7831,92.3,86.7,62.5,6,5,6,70,149,37,11,172,2.06,56,25,1.35,47.1,22,25.1,0.96,0.4,1352,40,2,178,35000000,20,0.8120603,4.812060297,hakan-calhanoglu94,Hakan Çalhanoğlu,Inter,Midfielder,Central Midfield
83,25,97,7.7,0,11,1,9.1,1.42,0.13,0,0,23.6,1,0,0,0.6,0.6,0.06,-0.6,-0.6,9,13,10,3,7,3,5,15,33.3,10,5,1,4,10,23,8,0,2,78,4178,844,87.4,81.4,58.1,0,0.4,0.5,3,27,3,1,30,1.33,5,10,-1.21,8.2,6.3,1.9,0.25,-0.53,2642,44,2,182,11000000,3,0.7738384,3.773838401,mohamed-camara97,Mohamed Camara,Roma,Midfielder,Central Midfield
84,21,0,14.3,6,36,14,38.9,2.52,0.98,0.17,0.43,18.1,0,0,0,3.4,3.4,0.09,2.6,2.6,9,30,22,11,12,7,8,27,29.6,19,19,1,18,9,39,8,0,1,74.3,4556,930,88.6,72.3,55.9,1,1.1,1.6,15,19,18,5,42,1.32,20,12,1.4,17.5,19.7,-2.2,-0.15,0.58,2799,55,2,173,3000000,2,0.9017334,2.901733398,nicolo-cambiaghi00,Nicolò Cambiaghi,Empoli,Forward,Left Winger
85,22,0,24.1,0,17,5,29.4,0.71,0.21,0,0,20.5,0,0,0,0.9,0.9,0.05,-0.9,-0.9,9,57,34,34,20,3,28,65,43.1,37,26,2,24,26,83,33,1,0,84,19674,6031,91.1,87.2,57.6,3,2.4,1.6,28,48,24,7,83,1.38,30,28,-0.06,28.3,29.3,-1,-0.04,0.24,254,55,0,183,6500000,3,0.82471585,3.824715853,andrea-cambiaso00,Andrea Cambiaso,Bologna,Defender,Left-Back
86,20,2,2.8,0,6,1,16.7,2.11,0.35,0,0,17.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4,9,10,4,5,3,2,5,9,55.6,4,4,0,4,1,11,2,0,1,70.1,757,98,88,60,0,0,0.4,0.3,3,1,1,1,2,1.85,6,2,0.67,5.9,3.3,2.6,0.91,0.71,2480,55,1,180,5000000,2,0.98265535,2.982655346,matteo-cancellieri02,Matteo Cancellieri,Lazio,Forward,Right Winger
87,35,87,30.3,7,46,20,43.5,1.52,0.66,0.15,0.35,22.2,3,0,0,3.7,3.7,0.08,3.3,3.3,9,17,7,13,2,2,11,38,28.9,27,7,3,4,17,34,32,0,2,72.9,19672,6882,91.5,73.3,43.5,4,4.7,4.9,57,98,55,30,135,1.17,41,46,1,30.3,50.1,-19.8,-0.65,0.73,330,55,2,180,1500000,3,0.8293661,3.829366088,antonio-candreva87,Antonio Candreva,Salernitana,Midfielder,Right Midfield
88,29,93,27.1,5,50,13,26,1.84,0.48,0.08,0.31,20,1,1,1,5,4.2,0.08,0,-0.2,9,16,6,3,11,2,8,26,30.8,18,22,1,21,8,24,3,0,2,78.8,13026,2612,88.2,77.6,70,2,2.5,2.8,29,56,30,4,92,1.38,33,42,-0.79,31,35.1,-4.1,-0.15,-0.03,1282,55,2,171,9000000,3,0.95719516,3.957195163,gianluca-caprari93,Gianluca Caprari,Monza,Midfielder,Second Striker
89,34,87,19,5,40,15,37.5,2.11,0.79,0.08,0.2,12.7,0,2,2,7.5,5.9,0.16,-2.5,-2.9,9,2,2,0,1,1,0,1,0,1,7,2,5,2,4,8,0,1,70.8,2741,539,77.7,75.4,20,4,2.2,1.1,20,9,3,0,21,1.19,22,22,0.63,20,25,-5,-0.26,0.5,1198,55,2,181,1500000,2,0.8088647,2.808864713,francesco-caputo87,Francesco Caputo,Empoli,Forward,Centre-Forward
90,19,3,0.7,0,1,0,0,1.36,0,0,0.278148611,16.1,0,0,0,0.1,0.1,0.08,-0.1,-0.1,9,1,1,1,0,0,0,2,0,2,3,0,3,1,2,0,0,0,66,529,140,95,80,40,0,0,0,1,3,2,1,2,2,1,0,1.5,0.5,1.2,-0.7,-0.95,-0.82,1209,3,1,190,1000000,3,0.8648459,3.864845872,franco-carboni03,Franco Carboni,Monza,Defender,Left-Back
91,17,5,0.3,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,9,1,1,0,1,0,1,3,33.3,2,1,0,1,0,1,0,0,2,70.6,192,12,71.4,66.7,100,0,0,0,1,0,0,0,1,0.8,1,1,-0.77,1.2,1.2,0,-0.05,-0.89,3719,3,1,185,4000000,3,0.8129789,3.812978923,valentin-carboni05,Valentin Carboni,Inter,Midfielder,Attacking Midfield
92,24,98,27.1,1,8,2,25,0.3,0.07,0.13,0.5,10.9,0,0,0,0.6,0.6,0.08,0.4,0.4,9,42,20,28,14,0,22,34,64.7,12,25,17,8,17,59,73,1,0,91.9,26275,9500,93.4,94.6,84,1,0.3,0.6,4,55,1,0,70,1.86,38,24,-0.95,36.3,28.5,7.7,0.29,0.09,2800,55,2,191,17000000,20,0.80682814,4.806828141,nicolo-casale98,Nicolò Casale,Lazio,Defender,Centre-Back
93,22,0,0.1,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,9,1,1,0,1,0,0,0,47.08115216,0,1,1,0,0,1,0,0,0,100,125,104,100,100,100,0,0,0,0,1,1,0,0,0,0,0,0.34,0.1,0.4,-0.4,-2.5,-2.35,3679,55,2,185,900000,3,0.7891964,3.789196372,tommaso-cassandro00,Tommaso Cassandro,Lecce,Defender,Right-Back
94,32,89,15.7,0,12,1,8.3,0.76,0.06,0,0,26.6,2,0,0,0.6,0.6,0.05,-0.6,-0.6,9,46,21,20,24,2,18,54,33.3,36,14,4,10,15,61,22,0,2,77.3,10942,4257,85.8,80.2,54.9,1,1.8,1.9,26,95,16,3,120,0.78,19,29,0.39,18.1,26.3,-8.1,-0.52,0.35,2572,55,1,180,700000,2,0.80097836,2.800978363,michele-castagnetti89,Michele Castagnetti,Cremonese,Midfielder,Defensive Midfield
95,25,97,8,2,18,8,44.4,2.26,1,0.11,0.25,17.7,1,0,0,1.2,1.2,0.07,0.8,0.8,9,10,8,1,7,2,2,9,22.2,7,5,1,4,8,18,5,0,2,78,2876,559,88.8,84.1,44.7,1,1.1,1,8,10,4,1,14,1.67,17,8,1.09,13.7,8.1,5.6,0.7,0.49,1238,55,2,187,10000000,3,0.9003403,3.900340319,gaetano-castrovilli97,Gaetano Castrovilli,Fiorentina,Midfielder,Central Midfield
96,27,94,21.3,0,7,1,14.3,0.33,0.05,0,0,28.8,1,0,0,0.2,0.2,0.03,-0.2,-0.2,9,25,16,7,15,3,14,40,35,26,23,9,14,24,49,33,0,2,86.6,17538,6173,92.9,86.3,66.2,1,1.1,1.5,16,99,9,0,83,1.97,37,15,0.55,30.1,22.4,7.7,0.36,0.23,776,55,2,180,7000000,3,0.76754683,3.767546833,danilo-cataldi94,Danilo Cataldi,Lazio,Midfielder,Defensive Midfield
97,26,95,0.5,0,2,0,0,4.19,0,0,0.278148611,17.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,9,0,0,0,0,0,0,0,47.08115216,0,1,1,0,3,3,2,0,0,71.4,187,78,100,50,50,0,0.2,0,1,0,0,0,0,1.5,1,1,0.35,0.8,1,-0.3,-0.53,-0.38,3052,55,1,188,2000000,3,0.86001277,3.86001277,pietro-ceccaroni95,Pietro Ceccaroni,Lecce,Defender,Centre-Back
98,30,92,15.7,2,7,2,28.6,0.44,0.13,0.29,1,15,0,0,0,0.8,0.8,0.11,1.2,1.2,9,25,19,15,9,1,13,23,56.5,10,17,10,7,19,44,55,0,0,76.9,8667,3491,88.4,83.9,53.1,0,0.2,0.3,5,43,7,2,53,0.73,15,23,0.39,11.8,18,-6.2,-0.39,-0.03,1122,55,2,187,3000000,2,0.76656866,2.766568661,federico-ceccherini92,Federico Ceccherini,Hellas Verona,Defender,Centre-Back
99,28,94,20.1,6,41,10,24.4,2.04,0.5,0.12,0.5,14.7,0,1,1,5.1,4.3,0.11,0.9,0.7,9,23,18,7,8,8,9,17,52.9,8,15,2,13,3,26,24,0,1,57.4,2930,366,66.3,58.5,42.9,0,0.8,0.7,8,13,5,1,16,0.91,13,27,-0.75,16.6,22.4,-5.7,-0.29,-0.27,388,108,1,188,3000000,1,0.8185221,1.818522096,assan-ceesay94,Assan Ceesay,Lecce,Forward,Centre-Forward
100,20,1,5.7,0,10,3,30,1.75,0.52,0,0,15.7,0,0,0,0.8,0.8,0.08,-0.8,-0.8,9,5,2,5,0,0,3,5,60,2,3,1,2,1,6,0,0,1,72.8,1571,499,86.4,66.7,57.1,1,1.3,0.9,8,7,9,1,19,0.95,8,9,0.23,9.1,10.5,-1.4,-0.24,-0.34,1020,86,2,175,2500000,2,0.9687929,2.968792915,emil-ceide01,Emil Ceide,Sassuolo,Forward,Left Winger
101,25,97,16.7,0,5,1,20,0.3,0.06,0,0,17.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3,9,42,21,19,21,2,24,41,58.5,17,33,6,27,14,56,36,2,0,75.2,11222,4779,89.5,77.4,47.6,1,1.6,1.4,16,55,24,7,67,1.79,22,17,-0.03,24.3,13.7,10.6,0.63,-0.06,3939,110,2,180,10000000,3,0.8194162,3.819416225,zeki-celik97,Zeki Çelik,Roma,Defender,Right-Back
102,24,97,9.5,2,26,3,11.5,2.75,0.32,0.08,0.67,18.9,1,0,0,1.5,1.5,0.06,0.5,0.5,9,22,11,6,6,10,5,14,35.7,9,13,1,12,0,22,1,0,0,72.8,3806,1114,82.8,73.1,53.8,5,2.6,1.7,20,25,15,6,34,1.81,14,10,-0.24,14.9,10,4.9,0.52,0.21,1123,55,2,175,50000000,3,0.79747754,3.797477543,federico-chiesa97,Federico Chiesa,Juventus,Defender,Left Winger
103,32,89,10.9,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,9,35,20,27,7,1,16,24,66.7,8,36,23,13,22,57,44,0,0,83.9,6776,3146,93,87.7,60.3,0,0,0,1,17,0,0,18,0.81,5,20,-0.71,7.2,18,-10.9,-1,-0.39,3775,93,2,184,1300000,2,0.7989558,2.798955798,vlad-chiriches89,Vlad Chiricheș,Cremonese,Defender,Centre-Back
104,37,85,11.8,8,28,13,46.4,2.38,1.1,0.18,0.38,15.7,0,3,4,5.5,2.3,0.08,2.5,2.7,9,6,3,1,2,3,4,7,57.1,3,7,1,6,2,8,10,0,1,61.5,1690,427,69.6,63,62.5,0,0.7,0.9,10,13,4,0,10,0.72,18,20,1.01,14.5,18.3,-3.8,-0.32,0.58,746,55,2,191,200000,2,0.8541151,2.854115129,daniel-ciofani85,Daniel Ciofani,Cremonese,Forward,Centre-Forward
105,19,3,1.5,0,2,1,50,1.29,0.65,0,0,30,0,0,0,0,0,0.02,0,0,9,12,7,6,3,3,6,8,75,2,0,0,0,0,12,2,0,1,67.8,522,155,92.6,72.2,16.7,0,0.1,0.1,3,2,2,1,5,0.22,0,3,-1.17,1.6,3,-1.4,-0.93,-0.47,3652,101,2,184,500000,2,0.91338015,2.913380146,tio-cipot03,Tio Cipot,Spezia,Forward,Central Midfield
106,27,95,30.6,6,50,23,46,1.63,0.75,0.12,0.26,20.2,0,0,0,4.8,4.8,0.1,1.2,1.2,9,31,18,20,10,1,17,33,51.5,16,24,2,22,7,38,32,0,0,79.5,16691,5156,88.9,78.5,54.3,5,5.5,3.3,36,67,31,14,91,1.44,42,35,1.71,38.5,40,-1.5,-0.05,0.47,2958,55,0,178,3500000,2,0.90336424,2.903364241,patrick-ciurria95,Patrick Ciurria,Monza,Defender,Right Winger
107,20,2,16.8,5,43,11,25.6,2.55,0.65,0.09,0.36,16.8,0,1,2,6.2,4.6,0.11,-1.2,-0.6,9,17,9,1,9,7,6,14,42.9,8,22,0,22,2,19,7,0,1,62.7,2639,568,73.9,64.5,39.3,2,1.4,0.5,17,14,6,2,21,0.97,20,18,0.83,18.8,19.3,-0.5,-0.03,0.23,2193,55,1,183,5000000,2,0.7999051,2.799905121,lorenzo-colombo02,Lorenzo Colombo,Lecce,Forward,Centre-Forward
108,23,99,10.5,4,25,10,40,2.37,0.95,0.16,0.4,19.1,0,0,0,2.1,2.1,0.09,1.9,1.9,9,14,9,6,5,3,8,12,66.7,4,14,2,12,3,17,6,0,2,78,5412,1268,87.2,84.8,54.5,1,1.9,1.8,17,28,14,2,51,1.22,16,12,0.67,13.5,14.2,-0.7,-0.07,0.1,255,55,1,184,2500000,3,0.7846601,3.784660101,andrea-colpani99,Andrea Colpani,Monza,Midfielder,Central Midfield
109,28,94,0.3,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,9,0,0,0,0,0,0,0,47.08115216,0,0,0,0,0,0,0,0,0,54.5,76,25,71.4,33.3,56.40347372,0,0,0,0,0,0,0,1,0,0,1,-2.69,0,0.2,-0.2,-0.71,0.14,256,55,2,184,600000,2,0.8046667,2.804666698,andrea-conti94,Andrea Conti,Sampdoria,Defender,Right-Back
110,18,3,13.1,0,3,0,0,0.23,0,0,0.278148611,11.8,0,0,0,0.3,0.3,0.11,-0.3,-0.3,9,25,17,15,10,0,11,24,45.8,13,20,6,14,14,39,38,0,0,72.4,7562,3275,83.3,81.9,38.6,0,0,0.2,0,30,3,1,42,1,8,16,0.19,13.2,16.1,-2.9,-0.22,0.22,881,55,2,192,3000000,2,0.92682076,2.926820755,diego-coppola03,Diego Coppola,Hellas Verona,Defender,Centre-Back
111,27,94,10.6,3,22,8,36.4,2.08,0.76,0.14,0.38,13.6,0,0,0,3.4,3.4,0.16,-0.4,-0.4,9,12,7,3,6,3,4,15,26.7,11,4,1,3,3,15,0,0,1,79.2,3438,691,83.8,85.4,92.9,1,1.3,1,15,23,9,0,29,1.77,13,12,-0.93,16.5,11.8,4.7,0.45,-0.53,1732,3,2,188,14000000,2,0.76842695,2.768426955,joaquin-correa94,Joaquín Correa,Inter,Forward,Second Striker
